PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2000_January_1,1901539,4,13,49,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,HTR,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,1907015,4,13,55,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,1912495,4,14,0,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,HTR,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,1917970,4,14,6,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,1923445,4,14,18,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,1936034,4,14,24,30.00,30.06,30.06,CHL,30.00,30.00,30.00,HTR,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,1941513,4,14,29,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,1946989,4,14,35,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,HTR,
CRII_OCT2020,2000_January_1,1952463,4,14,40,30.00,30.00,30.00,HTR,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,1957938,4,14,45,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,1963415,4,14,51,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,1968889,4,14,56,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,1974363,4,15,2,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,1979835,4,15,7,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,1985311,4,15,13,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,1991025,4,15,19,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,1996500,4,15,24,30.00,30.00,30.00,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2001977,4,15,30,30.00,30.00,30.00,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2007450,4,15,35,30.00,30.00,30.00,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2012922,4,15,40,30.00,30.00,30.00,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,
CRII_OCT2020,2000_January_1,2018396,4,15,46,30.00,30.00,30.00,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,
CRII_OCT2020,2000_January_1,2023870,4,15,51,30.00,29.94,29.94,HTR,30.00,29.94,29.94,HTR,30.00,30.00,30.00,HTR,30.00,29.94,29.94,HTR,
CRII_OCT2020,2000_January_1,2029340,4,15,57,30.00,29.94,29.94,HTR,30.00,29.94,29.94,HTR,30.00,30.00,30.00,CHL,30.00,29.94,29.94,HTR,
CRII_OCT2020,2000_January_1,2034811,4,16,2,30.00,29.94,29.94,HTR,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,29.94,29.94,HTR,
CRII_OCT2020,2000_January_1,2040283,4,16,8,30.00,29.94,29.94,HTR,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,29.94,29.94,HTR,
CRII_OCT2020,2000_January_1,2045756,4,16,15,30.00,29.94,29.94,HTR,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,29.94,29.94,HTR,
CRII_OCT2020,2000_January_1,2052876,4,16,20,30.00,29.94,29.94,HTR,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,29.94,29.94,HTR,
CRII_OCT2020,2000_January_1,2058347,4,16,26,30.00,29.94,29.94,HTR,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2063821,4,16,31,30.00,29.94,29.94,HTR,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2069297,4,16,37,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2074771,4,16,42,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2080245,4,16,48,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2085720,4,16,53,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2091197,4,16,59,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,2096671,4,17,4,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,2102145,4,17,10,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,2107620,4,17,18,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,2116162,4,17,24,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,2121636,4,17,29,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,2127112,4,17,35,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,2132589,4,17,40,30.00,30.06,30.06,HTR,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,2138063,4,17,46,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,2143538,4,17,51,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,2149015,4,17,56,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,2154494,4,18,2,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,2159970,4,18,7,30.00,30.12,30.12,CHL,30.00,30.00,30.00,HTR,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,2165443,4,18,13,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,2170919,4,18,23,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,2180881,4,18,28,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,2186357,4,18,34,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,2191833,4,18,39,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,2197309,4,18,45,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,2202787,4,18,50,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,HTR,
CRII_OCT2020,2000_January_1,2208262,4,18,56,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,2213738,4,19,1,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,HTR,
CRII_OCT2020,2000_January_1,2219211,4,19,7,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2224689,4,19,12,30.00,30.06,30.06,HTR,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2230163,4,19,18,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2235637,4,19,29,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2247011,4,19,34,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2252489,4,19,40,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2257964,4,19,45,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2263437,4,19,51,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2268914,4,19,56,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2274388,4,20,2,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2279861,4,20,7,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,HTR,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2285333,4,20,13,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2290809,4,20,18,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2296283,4,20,31,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,
CRII_OCT2020,2000_January_1,2308871,4,20,36,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,
CRII_OCT2020,2000_January_1,2314344,4,20,42,30.00,30.00,30.00,HTR,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,
CRII_OCT2020,2000_January_1,2319821,4,20,47,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,
CRII_OCT2020,2000_January_1,2325296,4,20,53,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,
CRII_OCT2020,2000_January_1,2330770,4,20,58,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,
CRII_OCT2020,2000_January_1,2336243,4,21,4,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,
CRII_OCT2020,2000_January_1,2341720,4,21,9,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,
CRII_OCT2020,2000_January_1,2347192,4,21,15,30.00,30.00,30.00,CHL,30.00,30.19,30.19,CHL,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,
CRII_OCT2020,2000_January_1,2352667,4,21,20,30.00,30.00,30.00,CHL,30.00,30.19,30.19,CHL,30.00,30.00,30.00,HTR,30.00,29.94,29.94,HTR,
CRII_OCT2020,2000_January_1,2358139,4,21,33,30.00,30.00,30.00,CHL,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2370731,4,21,38,30.00,30.00,30.00,CHL,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,2376205,4,21,44,30.00,30.00,30.00,CHL,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,2381680,4,21,49,30.00,30.00,30.00,CHL,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,2387154,4,21,55,30.00,30.00,30.00,CHL,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2392628,4,22,0,30.00,30.00,30.00,CHL,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2398101,4,22,5,30.00,30.00,30.00,CHL,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2403574,4,22,11,30.00,30.00,30.00,CHL,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2409053,4,22,16,30.00,30.00,30.00,CHL,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2000_January_1,2414528,4,22,22,30.00,30.00,30.00,CHL,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2000_January_1,2420003,4,22,34,30.00,29.94,29.94,HTR,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2000_January_1,2432589,4,22,40,30.00,29.94,29.94,HTR,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2000_January_1,2438067,4,22,45,30.00,29.94,29.94,HTR,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,30.19,30.19,CHL,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2000_January_1,2443541,4,22,51,30.00,29.94,29.94,HTR,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2000_January_1,2449178,4,22,57,30.00,29.94,29.94,HTR,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2000_January_1,2454657,4,23,2,30.00,29.94,29.94,HTR,30.00,30.12,30.12,HTR,30.00,30.00,30.00,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2000_January_1,2460129,4,23,7,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2000_January_1,2465603,4,23,13,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2000_January_1,2471077,4,23,18,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.19,30.19,CHL,
CRII_OCT2020,2000_January_1,2476557,4,23,24,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,30.00,29.94,29.94,HTR,30.00,30.19,30.19,CHL,
CRII_OCT2020,2000_January_1,2482031,4,23,36,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,30.00,29.94,29.94,HTR,30.00,30.19,30.19,CHL,
CRII_OCT2020,2000_January_1,2494618,4,23,42,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,29.94,29.94,HTR,30.00,30.19,30.19,CHL,
CRII_OCT2020,2000_January_1,2500096,4,23,47,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,29.94,29.94,HTR,30.00,30.12,30.12,HTR,
CRII_OCT2020,2000_January_1,2505569,4,23,53,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2511042,4,23,58,30.00,30.06,30.06,CHL,30.00,30.06,30.06,HTR,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2516516,4,24,4,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2521993,4,24,9,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2527467,4,24,15,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2532942,4,24,20,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2538420,4,24,26,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2543898,4,24,38,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2556486,4,24,44,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2561964,4,24,49,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2567440,4,24,55,30.00,30.19,30.19,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,
CRII_OCT2020,2000_January_1,2572920,4,25,0,30.00,30.19,30.19,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,HTR,
CRII_OCT2020,2000_January_1,2578396,4,25,6,30.00,30.12,30.12,HTR,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,2583870,4,25,11,30.00,30.19,30.19,CHL,30.00,30.06,30.06,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,2589348,4,25,17,30.00,30.19,30.19,CHL,30.00,30.00,30.00,HTR,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,2594835,4,25,22,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,2600311,4,25,28,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,2605787,4,25,33,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,2611503,4,25,39,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,HTR,
CRII_OCT2020,2000_January_1,2616981,4,25,44,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,
CRII_OCT2020,2000_January_1,2622457,4,25,50,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,HTR,
CRII_OCT2020,2000_January_1,2627932,4,25,55,30.00,30.12,30.12,HTR,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2633409,4,26,1,30.00,30.19,30.19,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2638883,4,26,6,30.00,30.12,30.12,HTR,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2644357,4,26,12,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2649832,4,26,17,30.00,30.12,30.12,CHL,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2655309,4,26,23,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2660786,4,26,28,30.00,30.12,30.12,CHL,30.00,29.94,29.94,HTR,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2666260,4,26,35,30.00,30.12,30.12,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,HTR,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2673381,4,26,41,30.00,30.12,30.12,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2678858,4,26,46,30.00,30.19,30.19,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2684333,4,26,52,30.00,30.19,30.19,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2689807,4,26,57,30.00,30.12,30.12,HTR,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2695279,4,27,3,30.00,30.12,30.12,CHL,30.00,29.94,29.94,HTR,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2700755,4,27,8,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2706230,4,27,13,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2711705,4,27,19,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2717179,4,27,24,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2722659,4,27,30,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2728134,4,27,38,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,30.00,30.00,CHL,
CRII_OCT2020,2000_January_1,2736674,4,27,44,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,
CRII_OCT2020,2000_January_1,2742151,4,27,49,30.00,30.12,30.12,CHL,30.00,30.06,30.06,CHL,30.00,30.06,30.06,CHL,30.00,29.94,29.94,HTR,
CRII_OCT2020,2000_January_1,2747629,4,27,55,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,HTR,30.00,29.94,29.94,HTR,
CRII_OCT2020,2000_January_1,2753103,4,28,0,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,29.94,29.94,HTR,
CRII_OCT2020,2000_January_1,2758576,4,28,6,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,29.94,29.94,HTR,
CRII_OCT2020,2000_January_1,2764052,4,28,11,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,29.94,29.94,HTR,
CRII_OCT2020,2000_January_1,2769525,4,28,17,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,29.94,29.94,HTR,
CRII_OCT2020,2000_January_1,2775000,4,28,22,30.00,30.12,30.12,CHL,30.00,30.12,30.12,CHL,30.00,30.00,30.00,CHL,30.00,29.94,29.94,HTR,
