dttm,hm,sp,temp,max_temp,tank_set,tank_id
2020-10-10T14:35:08Z,14:35,33.91,33.81,38,starboard,S1
2020-10-10T14:35:14Z,14:35,32.44,32.56,35,starboard,S4
2020-10-10T14:35:14Z,14:35,32.93,32.94,36,starboard,S3
2020-10-10T14:35:14Z,14:35,33.42,33.44,37,starboard,S2
2020-10-10T14:35:14Z,14:35,33.91,33.81,38,starboard,S1
2020-10-10T14:35:20Z,14:35,32.5,32.56,35,starboard,S4
2020-10-10T14:35:20Z,14:35,33,32.94,36,starboard,S3
2020-10-10T14:35:20Z,14:35,33.5,33.38,37,starboard,S2
2020-10-10T14:35:20Z,14:35,34,33.88,38,starboard,S1
2020-10-10T14:35:25Z,14:35,32.5,32.56,35,starboard,S4
2020-10-10T14:35:25Z,14:35,33,33,36,starboard,S3
2020-10-10T14:35:25Z,14:35,33.5,33.44,37,starboard,S2
2020-10-10T14:35:25Z,14:35,34,33.88,38,starboard,S1
2020-10-10T14:35:31Z,14:35,32.5,32.56,35,starboard,S4
2020-10-10T14:35:31Z,14:35,33,32.94,36,starboard,S3
2020-10-10T14:35:31Z,14:35,33.5,33.44,37,starboard,S2
2020-10-10T14:35:31Z,14:35,34,33.88,38,starboard,S1
2020-10-10T14:35:36Z,14:35,32.5,32.56,35,starboard,S4
2020-10-10T14:35:36Z,14:35,33,32.94,36,starboard,S3
2020-10-10T14:35:36Z,14:35,33.5,33.44,37,starboard,S2
2020-10-10T14:35:36Z,14:35,34,33.88,38,starboard,S1
2020-10-10T14:35:42Z,14:35,32.5,32.56,35,starboard,S4
2020-10-10T14:35:42Z,14:35,33,33,36,starboard,S3
2020-10-10T14:35:42Z,14:35,33.5,33.44,37,starboard,S2
2020-10-10T14:35:42Z,14:35,34,33.88,38,starboard,S1
2020-10-10T14:35:47Z,14:35,32.5,32.56,35,starboard,S4
2020-10-10T14:35:47Z,14:35,33,33,36,starboard,S3
2020-10-10T14:35:47Z,14:35,33.5,33.44,37,starboard,S2
2020-10-10T14:35:47Z,14:35,34,33.88,38,starboard,S1
2020-10-10T14:35:53Z,14:35,32.5,32.56,35,starboard,S4
2020-10-10T14:35:53Z,14:35,33,33,36,starboard,S3
2020-10-10T14:35:53Z,14:35,33.5,33.5,37,starboard,S2
2020-10-10T14:35:53Z,14:35,34,33.88,38,starboard,S1
2020-10-10T14:35:58Z,14:35,32.5,32.56,35,starboard,S4
2020-10-10T14:35:58Z,14:35,33,33,36,starboard,S3
2020-10-10T14:35:58Z,14:35,33.5,33.5,37,starboard,S2
2020-10-10T14:35:58Z,14:35,34,33.94,38,starboard,S1
2020-10-10T14:36:03Z,14:36,32.5,32.56,35,starboard,S4
2020-10-10T14:36:03Z,14:36,33,33,36,starboard,S3
2020-10-10T14:36:03Z,14:36,33.5,33.5,37,starboard,S2
2020-10-10T14:36:03Z,14:36,34,33.94,38,starboard,S1
2020-10-10T14:36:09Z,14:36,32.5,32.56,35,starboard,S4
2020-10-10T14:36:09Z,14:36,33,33,36,starboard,S3
2020-10-10T14:36:09Z,14:36,33.5,33.5,37,starboard,S2
2020-10-10T14:36:09Z,14:36,34,33.94,38,starboard,S1
2020-10-10T14:36:14Z,14:36,32.5,32.56,35,starboard,S4
2020-10-10T14:36:14Z,14:36,33,33,36,starboard,S3
2020-10-10T14:36:14Z,14:36,33.5,33.56,37,starboard,S2
2020-10-10T14:36:14Z,14:36,34,33.94,38,starboard,S1
2020-10-10T14:36:22Z,14:36,32.5,32.5,35,starboard,S4
2020-10-10T14:36:22Z,14:36,33,33,36,starboard,S3
2020-10-10T14:36:22Z,14:36,33.5,33.56,37,starboard,S2
2020-10-10T14:36:22Z,14:36,34,34,38,starboard,S1
2020-10-10T14:36:27Z,14:36,32.5,32.5,35,starboard,S4
2020-10-10T14:36:27Z,14:36,33,33.06,36,starboard,S3
2020-10-10T14:36:27Z,14:36,33.5,33.56,37,starboard,S2
2020-10-10T14:36:27Z,14:36,34,34,38,starboard,S1
2020-10-10T14:36:33Z,14:36,32.5,32.5,35,starboard,S4
2020-10-10T14:36:33Z,14:36,33,33.13,36,starboard,S3
2020-10-10T14:36:33Z,14:36,33.5,33.56,37,starboard,S2
2020-10-10T14:36:33Z,14:36,34,34,38,starboard,S1
2020-10-10T14:36:38Z,14:36,32.5,32.5,35,starboard,S4
2020-10-10T14:36:38Z,14:36,33,33.13,36,starboard,S3
2020-10-10T14:36:38Z,14:36,33.5,33.56,37,starboard,S2
2020-10-10T14:36:38Z,14:36,34,34,38,starboard,S1
2020-10-10T14:36:44Z,14:36,32.5,32.5,35,starboard,S4
2020-10-10T14:36:44Z,14:36,33,33.19,36,starboard,S3
2020-10-10T14:36:44Z,14:36,33.5,33.56,37,starboard,S2
2020-10-10T14:36:44Z,14:36,34,34.06,38,starboard,S1
2020-10-10T14:36:49Z,14:36,32.5,32.5,35,starboard,S4
2020-10-10T14:36:49Z,14:36,33,33.13,36,starboard,S3
2020-10-10T14:36:49Z,14:36,33.5,33.56,37,starboard,S2
2020-10-10T14:36:49Z,14:36,34,34.06,38,starboard,S1
2020-10-10T14:36:55Z,14:36,32.5,32.5,35,starboard,S4
2020-10-10T14:36:55Z,14:36,33,33.19,36,starboard,S3
2020-10-10T14:36:55Z,14:36,33.5,33.63,37,starboard,S2
2020-10-10T14:36:55Z,14:36,34,34.06,38,starboard,S1
2020-10-10T14:37:00Z,14:37,32.5,32.44,35,starboard,S4
2020-10-10T14:37:00Z,14:37,33,33.19,36,starboard,S3
2020-10-10T14:37:00Z,14:37,33.5,33.56,37,starboard,S2
2020-10-10T14:37:00Z,14:37,34,34.06,38,starboard,S1
2020-10-10T14:37:05Z,14:37,32.5,32.44,35,starboard,S4
2020-10-10T14:37:05Z,14:37,33,33.13,36,starboard,S3
2020-10-10T14:37:05Z,14:37,33.5,33.63,37,starboard,S2
2020-10-10T14:37:05Z,14:37,34,34.06,38,starboard,S1
2020-10-10T14:37:11Z,14:37,32.5,32.44,35,starboard,S4
2020-10-10T14:37:11Z,14:37,33,33.13,36,starboard,S3
2020-10-10T14:37:11Z,14:37,33.5,33.56,37,starboard,S2
2020-10-10T14:37:11Z,14:37,34,34.06,38,starboard,S1
2020-10-10T14:37:16Z,14:37,32.5,32.44,35,starboard,S4
2020-10-10T14:37:16Z,14:37,33,33.19,36,starboard,S3
2020-10-10T14:37:16Z,14:37,33.5,33.56,37,starboard,S2
2020-10-10T14:37:16Z,14:37,34,34.13,38,starboard,S1
2020-10-10T14:37:22Z,14:37,32.56,32.44,35,starboard,S4
2020-10-10T14:37:22Z,14:37,33.07,33.13,36,starboard,S3
2020-10-10T14:37:22Z,14:37,33.58,33.56,37,starboard,S2
2020-10-10T14:37:22Z,14:37,34.09,34.13,38,starboard,S1
2020-10-10T14:37:28Z,14:37,32.56,32.44,35,starboard,S4
2020-10-10T14:37:28Z,14:37,33.07,33.19,36,starboard,S3
2020-10-10T14:37:28Z,14:37,33.58,33.56,37,starboard,S2
2020-10-10T14:37:28Z,14:37,34.09,34.13,38,starboard,S1
2020-10-10T14:37:33Z,14:37,32.56,32.44,35,starboard,S4
2020-10-10T14:37:33Z,14:37,33.07,33.19,36,starboard,S3
2020-10-10T14:37:33Z,14:37,33.58,33.56,37,starboard,S2
2020-10-10T14:37:33Z,14:37,34.09,34.13,38,starboard,S1
2020-10-10T14:37:39Z,14:37,32.56,32.44,35,starboard,S4
2020-10-10T14:37:39Z,14:37,33.07,33.19,36,starboard,S3
2020-10-10T14:37:39Z,14:37,33.58,33.56,37,starboard,S2
2020-10-10T14:37:39Z,14:37,34.09,34.13,38,starboard,S1
2020-10-10T14:37:44Z,14:37,32.56,32.44,35,starboard,S4
2020-10-10T14:37:44Z,14:37,33.07,33.19,36,starboard,S3
2020-10-10T14:37:44Z,14:37,33.58,33.56,37,starboard,S2
2020-10-10T14:37:44Z,14:37,34.09,34.13,38,starboard,S1
2020-10-10T14:37:50Z,14:37,32.56,32.44,35,starboard,S4
2020-10-10T14:37:50Z,14:37,33.07,33.19,36,starboard,S3
2020-10-10T14:37:50Z,14:37,33.58,33.56,37,starboard,S2
2020-10-10T14:37:50Z,14:37,34.09,34.13,38,starboard,S1
2020-10-10T14:37:55Z,14:37,32.56,32.5,35,starboard,S4
2020-10-10T14:37:55Z,14:37,33.07,33.19,36,starboard,S3
2020-10-10T14:37:55Z,14:37,33.58,33.56,37,starboard,S2
2020-10-10T14:37:55Z,14:37,34.09,34.13,38,starboard,S1
2020-10-10T14:38:01Z,14:38,32.56,32.5,35,starboard,S4
2020-10-10T14:38:01Z,14:38,33.07,33.19,36,starboard,S3
2020-10-10T14:38:01Z,14:38,33.58,33.63,37,starboard,S2
2020-10-10T14:38:01Z,14:38,34.09,34.06,38,starboard,S1
2020-10-10T14:38:06Z,14:38,32.56,32.5,35,starboard,S4
2020-10-10T14:38:06Z,14:38,33.07,33.19,36,starboard,S3
2020-10-10T14:38:06Z,14:38,33.58,33.56,37,starboard,S2
2020-10-10T14:38:06Z,14:38,34.09,34.06,38,starboard,S1
2020-10-10T14:38:12Z,14:38,32.56,32.5,35,starboard,S4
2020-10-10T14:38:12Z,14:38,33.07,33.19,36,starboard,S3
2020-10-10T14:38:12Z,14:38,33.58,33.63,37,starboard,S2
2020-10-10T14:38:12Z,14:38,34.09,34.06,38,starboard,S1
2020-10-10T14:38:17Z,14:38,32.56,32.5,35,starboard,S4
2020-10-10T14:38:17Z,14:38,33.07,33.25,36,starboard,S3
2020-10-10T14:38:17Z,14:38,33.58,33.63,37,starboard,S2
2020-10-10T14:38:17Z,14:38,34.09,34.06,38,starboard,S1
2020-10-10T14:38:24Z,14:38,32.56,32.5,35,starboard,S4
2020-10-10T14:38:24Z,14:38,33.07,33.19,36,starboard,S3
2020-10-10T14:38:24Z,14:38,33.58,33.63,37,starboard,S2
2020-10-10T14:38:24Z,14:38,34.09,34.06,38,starboard,S1
2020-10-10T14:38:30Z,14:38,32.56,32.56,35,starboard,S4
2020-10-10T14:38:30Z,14:38,33.07,33.19,36,starboard,S3
2020-10-10T14:38:30Z,14:38,33.58,33.63,37,starboard,S2
2020-10-10T14:38:30Z,14:38,34.09,34.06,38,starboard,S1
2020-10-10T14:38:35Z,14:38,32.56,32.56,35,starboard,S4
2020-10-10T14:38:35Z,14:38,33.07,33.13,36,starboard,S3
2020-10-10T14:38:35Z,14:38,33.58,33.63,37,starboard,S2
2020-10-10T14:38:35Z,14:38,34.09,34.06,38,starboard,S1
2020-10-10T14:38:41Z,14:38,32.56,32.63,35,starboard,S4
2020-10-10T14:38:41Z,14:38,33.07,33.13,36,starboard,S3
2020-10-10T14:38:41Z,14:38,33.58,33.63,37,starboard,S2
2020-10-10T14:38:41Z,14:38,34.09,34.06,38,starboard,S1
2020-10-10T14:38:46Z,14:38,32.56,32.63,35,starboard,S4
2020-10-10T14:38:46Z,14:38,33.07,33.13,36,starboard,S3
2020-10-10T14:38:46Z,14:38,33.58,33.63,37,starboard,S2
2020-10-10T14:38:46Z,14:38,34.09,34.06,38,starboard,S1
2020-10-10T14:38:52Z,14:38,32.56,32.63,35,starboard,S4
2020-10-10T14:38:52Z,14:38,33.07,33.13,36,starboard,S3
2020-10-10T14:38:52Z,14:38,33.58,33.63,37,starboard,S2
2020-10-10T14:38:52Z,14:38,34.09,34.06,38,starboard,S1
2020-10-10T14:38:57Z,14:38,32.56,32.63,35,starboard,S4
2020-10-10T14:38:57Z,14:38,33.07,33.13,36,starboard,S3
2020-10-10T14:38:57Z,14:38,33.58,33.63,37,starboard,S2
2020-10-10T14:38:57Z,14:38,34.09,34.06,38,starboard,S1
2020-10-10T14:39:03Z,14:39,32.56,32.63,35,starboard,S4
2020-10-10T14:39:03Z,14:39,33.07,33.13,36,starboard,S3
2020-10-10T14:39:03Z,14:39,33.58,33.63,37,starboard,S2
2020-10-10T14:39:03Z,14:39,34.09,34.06,38,starboard,S1
2020-10-10T14:39:08Z,14:39,32.56,32.69,35,starboard,S4
2020-10-10T14:39:08Z,14:39,33.07,33.13,36,starboard,S3
2020-10-10T14:39:08Z,14:39,33.58,33.63,37,starboard,S2
2020-10-10T14:39:08Z,14:39,34.09,34.06,38,starboard,S1
2020-10-10T14:39:14Z,14:39,32.56,32.69,35,starboard,S4
2020-10-10T14:39:14Z,14:39,33.07,33.06,36,starboard,S3
2020-10-10T14:39:14Z,14:39,33.58,33.63,37,starboard,S2
2020-10-10T14:39:14Z,14:39,34.09,34.13,38,starboard,S1
2020-10-10T14:39:19Z,14:39,32.56,32.69,35,starboard,S4
2020-10-10T14:39:19Z,14:39,33.07,33.13,36,starboard,S3
2020-10-10T14:39:19Z,14:39,33.58,33.63,37,starboard,S2
2020-10-10T14:39:19Z,14:39,34.09,34.13,38,starboard,S1
2020-10-10T14:39:25Z,14:39,32.61,32.69,35,starboard,S4
2020-10-10T14:39:25Z,14:39,33.13,33.06,36,starboard,S3
2020-10-10T14:39:25Z,14:39,33.66,33.63,37,starboard,S2
2020-10-10T14:39:25Z,14:39,34.18,34.13,38,starboard,S1
2020-10-10T14:39:30Z,14:39,32.61,32.69,35,starboard,S4
2020-10-10T14:39:30Z,14:39,33.13,33.06,36,starboard,S3
2020-10-10T14:39:30Z,14:39,33.66,33.63,37,starboard,S2
2020-10-10T14:39:30Z,14:39,34.18,34.13,38,starboard,S1
2020-10-10T14:39:36Z,14:39,32.61,32.69,35,starboard,S4
2020-10-10T14:39:36Z,14:39,33.13,33.13,36,starboard,S3
2020-10-10T14:39:36Z,14:39,33.66,33.63,37,starboard,S2
2020-10-10T14:39:36Z,14:39,34.18,34.13,38,starboard,S1
2020-10-10T14:39:41Z,14:39,32.61,32.69,35,starboard,S4
2020-10-10T14:39:41Z,14:39,33.13,33.13,36,starboard,S3
2020-10-10T14:39:41Z,14:39,33.66,33.56,37,starboard,S2
2020-10-10T14:39:41Z,14:39,34.18,34.19,38,starboard,S1
2020-10-10T14:39:47Z,14:39,32.61,32.69,35,starboard,S4
2020-10-10T14:39:47Z,14:39,33.13,33.06,36,starboard,S3
2020-10-10T14:39:47Z,14:39,33.66,33.56,37,starboard,S2
2020-10-10T14:39:47Z,14:39,34.18,34.19,38,starboard,S1
2020-10-10T14:39:52Z,14:39,32.61,32.69,35,starboard,S4
2020-10-10T14:39:52Z,14:39,33.13,33,36,starboard,S3
2020-10-10T14:39:52Z,14:39,33.66,33.56,37,starboard,S2
2020-10-10T14:39:52Z,14:39,34.18,34.19,38,starboard,S1
2020-10-10T14:39:58Z,14:39,32.61,32.69,35,starboard,S4
2020-10-10T14:39:58Z,14:39,33.13,33.06,36,starboard,S3
2020-10-10T14:39:58Z,14:39,33.66,33.56,37,starboard,S2
2020-10-10T14:39:58Z,14:39,34.18,34.19,38,starboard,S1
2020-10-10T14:40:03Z,14:40,32.61,32.69,35,starboard,S4
2020-10-10T14:40:03Z,14:40,33.13,33.06,36,starboard,S3
2020-10-10T14:40:03Z,14:40,33.66,33.56,37,starboard,S2
2020-10-10T14:40:03Z,14:40,34.18,34.25,38,starboard,S1
2020-10-10T14:40:09Z,14:40,32.61,32.69,35,starboard,S4
2020-10-10T14:40:09Z,14:40,33.13,33,36,starboard,S3
2020-10-10T14:40:09Z,14:40,33.66,33.56,37,starboard,S2
2020-10-10T14:40:09Z,14:40,34.18,34.25,38,starboard,S1
2020-10-10T14:40:14Z,14:40,32.61,32.63,35,starboard,S4
2020-10-10T14:40:14Z,14:40,33.13,33,36,starboard,S3
2020-10-10T14:40:14Z,14:40,33.66,33.56,37,starboard,S2
2020-10-10T14:40:14Z,14:40,34.18,34.25,38,starboard,S1
2020-10-10T14:40:20Z,14:40,32.61,32.63,35,starboard,S4
2020-10-10T14:40:20Z,14:40,33.13,33.06,36,starboard,S3
2020-10-10T14:40:20Z,14:40,33.66,33.63,37,starboard,S2
2020-10-10T14:40:20Z,14:40,34.18,34.25,38,starboard,S1
2020-10-10T14:40:27Z,14:40,32.61,32.63,35,starboard,S4
2020-10-10T14:40:27Z,14:40,33.13,33.06,36,starboard,S3
2020-10-10T14:40:27Z,14:40,33.66,33.63,37,starboard,S2
2020-10-10T14:40:27Z,14:40,34.18,34.25,38,starboard,S1
2020-10-10T14:40:33Z,14:40,32.61,32.63,35,starboard,S4
2020-10-10T14:40:33Z,14:40,33.13,33.06,36,starboard,S3
2020-10-10T14:40:33Z,14:40,33.66,33.63,37,starboard,S2
2020-10-10T14:40:33Z,14:40,34.18,34.25,38,starboard,S1
2020-10-10T14:40:38Z,14:40,32.61,32.63,35,starboard,S4
2020-10-10T14:40:38Z,14:40,33.13,33.06,36,starboard,S3
2020-10-10T14:40:38Z,14:40,33.66,33.63,37,starboard,S2
2020-10-10T14:40:38Z,14:40,34.18,34.25,38,starboard,S1
2020-10-10T14:40:44Z,14:40,32.61,32.63,35,starboard,S4
2020-10-10T14:40:44Z,14:40,33.13,33.06,36,starboard,S3
2020-10-10T14:40:44Z,14:40,33.66,33.63,37,starboard,S2
2020-10-10T14:40:44Z,14:40,34.18,34.25,38,starboard,S1
2020-10-10T14:40:49Z,14:40,32.61,32.63,35,starboard,S4
2020-10-10T14:40:49Z,14:40,33.13,33.13,36,starboard,S3
2020-10-10T14:40:49Z,14:40,33.66,33.63,37,starboard,S2
2020-10-10T14:40:49Z,14:40,34.18,34.19,38,starboard,S1
2020-10-10T14:40:54Z,14:40,32.61,32.63,35,starboard,S4
2020-10-10T14:40:54Z,14:40,33.13,33.06,36,starboard,S3
2020-10-10T14:40:54Z,14:40,33.66,33.69,37,starboard,S2
2020-10-10T14:40:54Z,14:40,34.18,34.25,38,starboard,S1
2020-10-10T14:41:00Z,14:41,32.61,32.63,35,starboard,S4
2020-10-10T14:41:00Z,14:41,33.13,33.13,36,starboard,S3
2020-10-10T14:41:00Z,14:41,33.66,33.69,37,starboard,S2
2020-10-10T14:41:00Z,14:41,34.18,34.19,38,starboard,S1
2020-10-10T14:41:05Z,14:41,32.61,32.56,35,starboard,S4
2020-10-10T14:41:05Z,14:41,33.13,33.13,36,starboard,S3
2020-10-10T14:41:05Z,14:41,33.66,33.69,37,starboard,S2
2020-10-10T14:41:05Z,14:41,34.18,34.19,38,starboard,S1
2020-10-10T14:41:11Z,14:41,32.61,32.63,35,starboard,S4
2020-10-10T14:41:11Z,14:41,33.13,33.13,36,starboard,S3
2020-10-10T14:41:11Z,14:41,33.66,33.69,37,starboard,S2
2020-10-10T14:41:11Z,14:41,34.18,34.19,38,starboard,S1
2020-10-10T14:41:16Z,14:41,32.61,32.56,35,starboard,S4
2020-10-10T14:41:16Z,14:41,33.13,33.13,36,starboard,S3
2020-10-10T14:41:16Z,14:41,33.66,33.69,37,starboard,S2
2020-10-10T14:41:16Z,14:41,34.18,34.19,38,starboard,S1
2020-10-10T14:41:22Z,14:41,32.61,32.56,35,starboard,S4
2020-10-10T14:41:22Z,14:41,33.13,33.13,36,starboard,S3
2020-10-10T14:41:22Z,14:41,33.66,33.75,37,starboard,S2
2020-10-10T14:41:22Z,14:41,34.18,34.19,38,starboard,S1
2020-10-10T14:41:28Z,14:41,32.67,32.56,35,starboard,S4
2020-10-10T14:41:28Z,14:41,33.2,33.19,36,starboard,S3
2020-10-10T14:41:28Z,14:41,33.73,33.75,37,starboard,S2
2020-10-10T14:41:28Z,14:41,34.27,34.19,38,starboard,S1
2020-10-10T14:41:33Z,14:41,32.67,32.56,35,starboard,S4
2020-10-10T14:41:33Z,14:41,33.2,33.19,36,starboard,S3
2020-10-10T14:41:33Z,14:41,33.73,33.75,37,starboard,S2
2020-10-10T14:41:33Z,14:41,34.27,34.19,38,starboard,S1
2020-10-10T14:41:39Z,14:41,32.67,32.56,35,starboard,S4
2020-10-10T14:41:39Z,14:41,33.2,33.19,36,starboard,S3
2020-10-10T14:41:39Z,14:41,33.73,33.75,37,starboard,S2
2020-10-10T14:41:39Z,14:41,34.27,34.19,38,starboard,S1
2020-10-10T14:41:44Z,14:41,32.67,32.56,35,starboard,S4
2020-10-10T14:41:44Z,14:41,33.2,33.19,36,starboard,S3
2020-10-10T14:41:44Z,14:41,33.73,33.75,37,starboard,S2
2020-10-10T14:41:44Z,14:41,34.27,34.13,38,starboard,S1
2020-10-10T14:41:50Z,14:41,32.67,32.56,35,starboard,S4
2020-10-10T14:41:50Z,14:41,33.2,33.19,36,starboard,S3
2020-10-10T14:41:50Z,14:41,33.73,33.75,37,starboard,S2
2020-10-10T14:41:50Z,14:41,34.27,34.13,38,starboard,S1
2020-10-10T14:41:55Z,14:41,32.67,32.56,35,starboard,S4
2020-10-10T14:41:55Z,14:41,33.2,33.19,36,starboard,S3
2020-10-10T14:41:55Z,14:41,33.73,33.75,37,starboard,S2
2020-10-10T14:41:55Z,14:41,34.27,34.13,38,starboard,S1
2020-10-10T14:42:01Z,14:42,32.67,32.56,35,starboard,S4
2020-10-10T14:42:01Z,14:42,33.2,33.25,36,starboard,S3
2020-10-10T14:42:01Z,14:42,33.73,33.75,37,starboard,S2
2020-10-10T14:42:01Z,14:42,34.27,34.13,38,starboard,S1
2020-10-10T14:42:06Z,14:42,32.67,32.56,35,starboard,S4
2020-10-10T14:42:06Z,14:42,33.2,33.25,36,starboard,S3
2020-10-10T14:42:06Z,14:42,33.73,33.69,37,starboard,S2
2020-10-10T14:42:06Z,14:42,34.27,34.13,38,starboard,S1
2020-10-10T14:42:12Z,14:42,32.67,32.56,35,starboard,S4
2020-10-10T14:42:12Z,14:42,33.2,33.25,36,starboard,S3
2020-10-10T14:42:12Z,14:42,33.73,33.69,37,starboard,S2
2020-10-10T14:42:12Z,14:42,34.27,34.13,38,starboard,S1
2020-10-10T14:42:17Z,14:42,32.67,32.63,35,starboard,S4
2020-10-10T14:42:17Z,14:42,33.2,33.25,36,starboard,S3
2020-10-10T14:42:17Z,14:42,33.73,33.69,37,starboard,S2
2020-10-10T14:42:17Z,14:42,34.27,34.13,38,starboard,S1
2020-10-10T14:42:22Z,14:42,32.67,32.63,35,starboard,S4
2020-10-10T14:42:22Z,14:42,33.2,33.31,36,starboard,S3
2020-10-10T14:42:22Z,14:42,33.73,33.69,37,starboard,S2
2020-10-10T14:42:22Z,14:42,34.27,34.13,38,starboard,S1
2020-10-10T14:42:30Z,14:42,32.67,32.63,35,starboard,S4
2020-10-10T14:42:30Z,14:42,33.2,33.31,36,starboard,S3
2020-10-10T14:42:30Z,14:42,33.73,33.69,37,starboard,S2
2020-10-10T14:42:30Z,14:42,34.27,34.19,38,starboard,S1
2020-10-10T14:42:35Z,14:42,32.67,32.63,35,starboard,S4
2020-10-10T14:42:35Z,14:42,33.2,33.31,36,starboard,S3
2020-10-10T14:42:35Z,14:42,33.73,33.69,37,starboard,S2
2020-10-10T14:42:35Z,14:42,34.27,34.13,38,starboard,S1
2020-10-10T14:42:41Z,14:42,32.67,32.69,35,starboard,S4
2020-10-10T14:42:41Z,14:42,33.2,33.31,36,starboard,S3
2020-10-10T14:42:41Z,14:42,33.73,33.69,37,starboard,S2
2020-10-10T14:42:41Z,14:42,34.27,34.19,38,starboard,S1
2020-10-10T14:42:46Z,14:42,32.67,32.69,35,starboard,S4
2020-10-10T14:42:46Z,14:42,33.2,33.31,36,starboard,S3
2020-10-10T14:42:46Z,14:42,33.73,33.69,37,starboard,S2
2020-10-10T14:42:46Z,14:42,34.27,34.19,38,starboard,S1
2020-10-10T14:42:52Z,14:42,32.67,32.69,35,starboard,S4
2020-10-10T14:42:52Z,14:42,33.2,33.31,36,starboard,S3
2020-10-10T14:42:52Z,14:42,33.73,33.69,37,starboard,S2
2020-10-10T14:42:52Z,14:42,34.27,34.19,38,starboard,S1
2020-10-10T14:42:57Z,14:42,32.67,32.69,35,starboard,S4
2020-10-10T14:42:57Z,14:42,33.2,33.31,36,starboard,S3
2020-10-10T14:42:57Z,14:42,33.73,33.69,37,starboard,S2
2020-10-10T14:42:57Z,14:42,34.27,34.25,38,starboard,S1
2020-10-10T14:43:03Z,14:43,32.67,32.69,35,starboard,S4
2020-10-10T14:43:03Z,14:43,33.2,33.38,36,starboard,S3
2020-10-10T14:43:03Z,14:43,33.73,33.69,37,starboard,S2
2020-10-10T14:43:03Z,14:43,34.27,34.19,38,starboard,S1
2020-10-10T14:43:08Z,14:43,32.67,32.75,35,starboard,S4
2020-10-10T14:43:08Z,14:43,33.2,33.31,36,starboard,S3
2020-10-10T14:43:08Z,14:43,33.73,33.69,37,starboard,S2
2020-10-10T14:43:08Z,14:43,34.27,34.25,38,starboard,S1
2020-10-10T14:43:14Z,14:43,32.67,32.75,35,starboard,S4
2020-10-10T14:43:14Z,14:43,33.2,33.31,36,starboard,S3
2020-10-10T14:43:14Z,14:43,33.73,33.69,37,starboard,S2
2020-10-10T14:43:14Z,14:43,34.27,34.25,38,starboard,S1
2020-10-10T14:43:19Z,14:43,32.67,32.75,35,starboard,S4
2020-10-10T14:43:19Z,14:43,33.2,33.31,36,starboard,S3
2020-10-10T14:43:19Z,14:43,33.73,33.75,37,starboard,S2
2020-10-10T14:43:19Z,14:43,34.27,34.25,38,starboard,S1
2020-10-10T14:43:24Z,14:43,32.67,32.75,35,starboard,S4
2020-10-10T14:43:24Z,14:43,33.2,33.31,36,starboard,S3
2020-10-10T14:43:24Z,14:43,33.73,33.75,37,starboard,S2
2020-10-10T14:43:24Z,14:43,34.27,34.25,38,starboard,S1
2020-10-10T14:43:30Z,14:43,32.72,32.75,35,starboard,S4
2020-10-10T14:43:30Z,14:43,33.27,33.31,36,starboard,S3
2020-10-10T14:43:30Z,14:43,33.81,33.75,37,starboard,S2
2020-10-10T14:43:30Z,14:43,34.36,34.25,38,starboard,S1
2020-10-10T14:43:36Z,14:43,32.72,32.75,35,starboard,S4
2020-10-10T14:43:36Z,14:43,33.27,33.31,36,starboard,S3
2020-10-10T14:43:36Z,14:43,33.81,33.75,37,starboard,S2
2020-10-10T14:43:36Z,14:43,34.36,34.31,38,starboard,S1
2020-10-10T14:43:41Z,14:43,32.72,32.75,35,starboard,S4
2020-10-10T14:43:41Z,14:43,33.27,33.31,36,starboard,S3
2020-10-10T14:43:41Z,14:43,33.81,33.81,37,starboard,S2
2020-10-10T14:43:41Z,14:43,34.36,34.31,38,starboard,S1
2020-10-10T14:43:47Z,14:43,32.72,32.81,35,starboard,S4
2020-10-10T14:43:47Z,14:43,33.27,33.25,36,starboard,S3
2020-10-10T14:43:47Z,14:43,33.81,33.81,37,starboard,S2
2020-10-10T14:43:47Z,14:43,34.36,34.31,38,starboard,S1
2020-10-10T14:43:52Z,14:43,32.72,32.75,35,starboard,S4
2020-10-10T14:43:52Z,14:43,33.27,33.25,36,starboard,S3
2020-10-10T14:43:52Z,14:43,33.81,33.81,37,starboard,S2
2020-10-10T14:43:52Z,14:43,34.36,34.31,38,starboard,S1
2020-10-10T14:43:58Z,14:43,32.72,32.75,35,starboard,S4
2020-10-10T14:43:58Z,14:43,33.27,33.25,36,starboard,S3
2020-10-10T14:43:58Z,14:43,33.81,33.81,37,starboard,S2
2020-10-10T14:43:58Z,14:43,34.36,34.31,38,starboard,S1
2020-10-10T14:44:03Z,14:44,32.72,32.75,35,starboard,S4
2020-10-10T14:44:03Z,14:44,33.27,33.25,36,starboard,S3
2020-10-10T14:44:03Z,14:44,33.81,33.81,37,starboard,S2
2020-10-10T14:44:03Z,14:44,34.36,34.31,38,starboard,S1
2020-10-10T14:44:09Z,14:44,32.72,32.75,35,starboard,S4
2020-10-10T14:44:09Z,14:44,33.27,33.25,36,starboard,S3
2020-10-10T14:44:09Z,14:44,33.81,33.81,37,starboard,S2
2020-10-10T14:44:09Z,14:44,34.36,34.38,38,starboard,S1
2020-10-10T14:44:14Z,14:44,32.72,32.75,35,starboard,S4
2020-10-10T14:44:14Z,14:44,33.27,33.25,36,starboard,S3
