Serial Number:20835039 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-11-04 21:58:37,31.27,0, , , , 
2020-11-04 21:59:37,31.40,0, , , , 
2020-11-04 22:00:37,31.31,0, , , , 
2020-11-04 22:01:37,31.31,0, , , , 
2020-11-04 22:02:37,31.23,0, , , , 
2020-11-04 22:03:37,31.27,0, , , , 
2020-11-04 22:04:37,31.31,0, , , , 
2020-11-04 22:05:37,31.31,0, , , , 
2020-11-04 22:06:37,31.27,0, , , , 
2020-11-04 22:07:37,31.27,0, , , , 
2020-11-04 22:08:37,31.27,0, , , , 
2020-11-04 22:09:37,31.31,0, , , , 
2020-11-04 22:10:37,31.36,0, , , , 
2020-11-04 22:11:37,31.23,0, , , , 
2020-11-04 22:12:37,31.19,0, , , , 
2020-11-04 22:13:37,31.14,0, , , , 
2020-11-04 22:14:37,31.01,0, , , , 
2020-11-04 22:15:37,30.97,0, , , , 
2020-11-04 22:16:37,30.76,0, , , , 
2020-11-04 22:17:37,30.63,0, , , , 
2020-11-04 22:18:37,30.59,0, , , , 
2020-11-04 22:19:37,30.46,0, , , , 
2020-11-04 22:20:37,30.41,0, , , , 
2020-11-04 22:21:37,30.33,0, , , , 
2020-11-04 22:22:37,30.33,0, , , , 
2020-11-04 22:23:37,30.41,0, , , , 
2020-11-04 22:24:37,30.37,0, , , , 
2020-11-04 22:25:37,30.33,0, , , , 
2020-11-04 22:26:37,30.28,0, , , , 
2020-11-04 22:27:37,30.24,0, , , , 
2020-11-04 22:28:37,30.33,0, , , , 
2020-11-04 22:29:37,30.37,0, , , , 
2020-11-04 22:30:37,30.33,0, , , , 
2020-11-04 22:31:37,30.28,0, , , , 
2020-11-04 22:32:37,30.20,0, , , , 
2020-11-04 22:33:37,30.28,0, , , , 
2020-11-04 22:34:37,30.37,0, , , , 
2020-11-04 22:35:37,30.33,0, , , , 
2020-11-04 22:36:37,30.24,0, , , , 
2020-11-04 22:37:37,30.24,0, , , , 
2020-11-04 22:38:37,30.28,0, , , , 
2020-11-04 22:39:37,30.33,0, , , , 
2020-11-04 22:40:37,30.24,0, , , , 
2020-11-04 22:41:37,30.24,0, , , , 
2020-11-04 22:42:37,30.28,0, , , , 
2020-11-04 22:43:37,30.37,0, , , , 
2020-11-04 22:44:37,30.37,0, , , , 
2020-11-04 22:45:37,30.28,0, , , , 
2020-11-04 22:46:37,30.24,0, , , , 
2020-11-04 22:47:37,30.28,0, , , , 
2020-11-04 22:48:37,30.33,0, , , , 
2020-11-04 22:49:37,30.33,0, , , , 
2020-11-04 22:50:37,30.28,0, , , , 
2020-11-04 22:51:37,30.24,0, , , , 
2020-11-04 22:52:37,30.24,0, , , , 
2020-11-04 22:53:37,30.24,0, , , , 
2020-11-04 22:54:37,30.11,0, , , , 
2020-11-04 22:55:37,30.03,0, , , , 
2020-11-04 22:56:37,29.98,0, , , , 
2020-11-04 22:57:37,29.86,0, , , , 
2020-11-04 22:58:37,29.73,0, , , , 
2020-11-04 22:59:37,29.60,0, , , , 
2020-11-04 23:00:37,29.43,0, , , , 
2020-11-04 23:01:37,29.34,0, , , , 
2020-11-04 23:02:37,29.17,0, , , , 
2020-11-04 23:03:37,29.08,0, , , , 
2020-11-04 23:04:37,28.95,0, , , , 
2020-11-04 23:05:37,28.83,0, , , , 
2020-11-04 23:06:37,28.70,0, , , , 
2020-11-04 23:07:37,28.53,0, , , , 
2020-11-04 23:08:37,28.40,0, , , , 
2020-11-04 23:09:37,28.31,0, , , , 
2020-11-04 23:10:37,28.18,0, , , , 
2020-11-04 23:11:37,28.05,0, , , , 
2020-11-04 23:12:37,27.93,0, , , , 
2020-11-04 23:13:37,27.75,0, , , , 
2020-11-04 23:14:37,27.63,0, , , , 
2020-11-04 23:15:37,27.54,0, , , , 
2020-11-04 23:16:37,27.45,0, , , , 
2020-11-04 23:17:37,27.37,0, , , , 
2020-11-04 23:18:37,27.32,0, , , , 
2020-11-04 23:19:37,27.32,0, , , , 
2020-11-04 23:20:37,27.20,0, , , , 
2020-11-04 23:21:37,27.24,0, , , , 
2020-11-04 23:22:37,27.20,0, , , , 
2020-11-04 23:23:37,27.15,0, , , , 
2020-11-04 23:24:37,27.11,0, , , , 
2020-11-04 23:25:37,27.11,0, , , , 
2020-11-04 23:26:37,27.11,0, , , , 
2020-11-04 23:27:37,27.11,0, , , , 
2020-11-04 23:28:37,27.07,0, , , , 
2020-11-04 23:29:37,27.07,0, , , , 
2020-11-04 23:30:37,27.07,0, , , , 
2020-11-04 23:31:37,27.07,0, , , , 
2020-11-04 23:32:37,27.07,0, , , , 
2020-11-04 23:33:37,27.02,0, , , , 
2020-11-04 23:34:37,27.07,0, , , , 
2020-11-04 23:35:37,27.07,0, , , , 
2020-11-04 23:36:37,27.07,0, , , , 
2020-11-04 23:37:37,27.11,0, , , , 
2020-11-04 23:38:37,27.11,0, , , , 
2020-11-04 23:39:37,27.11,0, , , , 
2020-11-04 23:40:37,27.02,0, , , , 
2020-11-04 23:41:37,27.11,0, , , , 
2020-11-04 23:42:37,27.24,0, , , , 
2020-11-04 23:43:37,27.28,0, , , , 
2020-11-04 23:44:37,27.28,0, , , , 
2020-11-04 23:45:37,27.32,0, , , , 
2020-11-04 23:46:37,27.28,0, , , , 
2020-11-04 23:47:37,27.24,0, , , , 
2020-11-04 23:48:37,27.24,0, , , , 
2020-11-04 23:49:37,27.24,0, , , , 
2020-11-04 23:50:37,27.15,0, , , , 
2020-11-04 23:51:37,27.20,0, , , , 
2020-11-04 23:52:37,27.28,0, , , , 
2020-11-04 23:53:37,27.32,0, , , , 
2020-11-04 23:54:37,27.28,0, , , , 
2020-11-04 23:55:37,27.24,0, , , , 
2020-11-04 23:56:37,27.24,0, , , , 
2020-11-04 23:57:37,27.20,0, , , , 
2020-11-04 23:58:37,27.15,0, , , , 
2020-11-04 23:59:37,27.11,0, , , , 
2020-11-05 00:00:37,27.20,0, , , , 
2020-11-05 00:01:37,27.24,0, , , , 
2020-11-05 00:02:37,27.28,0, , , , 
2020-11-05 00:03:37,27.15,0, , , , 
2020-11-05 00:04:37,27.15,0, , , , 
2020-11-05 00:05:37,27.15,0, , , , 
2020-11-05 00:06:37,27.15,0, , , , 
2020-11-05 00:07:37,27.20,0, , , , 
2020-11-05 00:08:37,27.15,0, , , , 
2020-11-05 00:09:37,27.11,0, , , , 
2020-11-05 00:10:37,27.15,0, , , , 
2020-11-05 00:11:37,27.24,0, , , , 
2020-11-05 00:12:37,27.28,0, , , , 
2020-11-05 00:13:37,27.24,0, , , , 
2020-11-05 00:14:37,27.20,0, , , , 
2020-11-05 00:15:37,27.15,0, , , , 
2020-11-05 00:16:37,27.20,0, , , , 
2020-11-05 00:17:37,27.15,0, , , , 
2020-11-05 00:18:37,27.15,0, , , , 
2020-11-05 00:19:37,27.28,0, , , , 
2020-11-05 00:20:37,27.28,0, , , , 
2020-11-05 00:21:37,27.28,0, , , , 
2020-11-05 00:22:37,27.24,0, , , , 
2020-11-05 00:23:37,27.20,0, , , , 
2020-11-05 00:24:37,27.15,0, , , , 
2020-11-05 00:25:37,27.20,0, , , , 
2020-11-05 00:26:37,27.24,0, , , , 
2020-11-05 00:27:37,27.24,0, , , , 
2020-11-05 00:28:37,27.24,0, , , , 
2020-11-05 00:29:37,27.20,0, , , , 
2020-11-05 00:30:37,27.15,0, , , , 
2020-11-05 00:31:37,27.15,0, , , , 
2020-11-05 00:32:37,27.24,0, , , , 
2020-11-05 00:33:37,27.20,0, , , , 
2020-11-05 00:34:37,27.20,0, , , , 
2020-11-05 00:35:37,27.28,0, , , , 
2020-11-05 00:36:37,27.24,0, , , , 
2020-11-05 00:37:37,27.24,0, , , , 
2020-11-05 00:38:37,27.24,0, , , , 
2020-11-05 00:39:37,27.20,0, , , , 
2020-11-05 00:40:37,27.15,0, , , , 
2020-11-05 00:41:37,27.15,0, , , , 
2020-11-05 00:42:37,27.20,0, , , , 
2020-11-05 00:43:37,27.24,0, , , , 
2020-11-05 00:44:37,27.28,0, , , , 
2020-11-05 00:45:37,27.20,0, , , , 
2020-11-05 00:46:37,27.24,0, , , , 
2020-11-05 00:47:37,27.20,0, , , , 
2020-11-05 00:48:37,27.15,0, , , , 
2020-11-05 00:49:37,27.20,0, , , , 
2020-11-05 00:50:37,27.24,0, , , , 
2020-11-05 00:51:37,27.28,0, , , , 
2020-11-05 00:52:37,27.20,0, , , , 
2020-11-05 00:53:37,27.15,0, , , , 
2020-11-05 00:54:37,27.15,0, , , , 
2020-11-05 00:55:37,27.11,0, , , , 
2020-11-05 00:56:37,27.20,0, , , , 
2020-11-05 00:57:37,27.28,0, , , , 
2020-11-05 00:58:37,27.20,0, , , , 
2020-11-05 00:59:37,27.20,0, , , , 
2020-11-05 01:00:37,27.20,0, , , , 
2020-11-05 01:01:37,27.15,0, , , , 
2020-11-05 01:02:37,27.11,0, , , , 
2020-11-05 01:03:37,27.20,0, , , , 
2020-11-05 01:04:37,27.28,0, , , , 
2020-11-05 01:05:37,27.24,0, , , , 
2020-11-05 01:06:37,27.20,0, , , , 
2020-11-05 01:07:37,27.20,0, , , , 
2020-11-05 01:08:37,27.11,0, , , , 
2020-11-05 01:09:37,27.20,0, , , , 
2020-11-05 01:10:37,27.28,0, , , , 
2020-11-05 01:11:37,27.28,0, , , , 
2020-11-05 01:12:37,27.32,0, , , , 
2020-11-05 01:13:37,27.28,0, , , , 
2020-11-05 01:14:37,27.28,0, , , , 
2020-11-05 01:15:37,27.20,0, , , , 
2020-11-05 01:16:37,27.15,0, , , , 
2020-11-05 01:17:37,27.15,0, , , , 
2020-11-05 01:18:37,27.28,0, , , , 
2020-11-05 01:19:37,27.28,0, , , , 
2020-11-05 01:20:37,27.28,0, , , , 
2020-11-05 01:21:37,27.28,0, , , , 
2020-11-05 01:22:37,27.24,0, , , , 
2020-11-05 01:23:37,27.24,0, , , , 
2020-11-05 01:24:37,27.20,0, , , , 
2020-11-05 01:25:37,27.20,0, , , , 
2020-11-05 01:26:37,27.28,0, , , , 
2020-11-05 01:27:37,27.24,0, , , , 
2020-11-05 01:28:37,27.24,0, , , , 
2020-11-05 01:29:37,27.20,0, , , , 
2020-11-05 01:30:37,27.15,0, , , , 
2020-11-05 01:31:37,27.11,0, , , , 
2020-11-05 01:32:37,27.20,0, , , , 
2020-11-05 01:33:37,27.24,0, , , , 
2020-11-05 01:34:37,27.15,0, , , , 
2020-11-05 01:35:37,27.20,0, , , , 
2020-11-05 01:36:37,27.15,0, , , , 
2020-11-05 01:37:37,27.15,0, , , , 
2020-11-05 01:38:37,27.20,0, , , , 
2020-11-05 01:39:37,27.24,0, , , , 
2020-11-05 01:40:37,27.15,0, , , , 
2020-11-05 01:41:37,27.11,0, , , , 
2020-11-05 01:42:37,27.15,0, , , , 
2020-11-05 01:43:37,27.15,0, , , , 
2020-11-05 01:44:37,27.07,0, , , , 
2020-11-05 01:45:37,27.20,0, , , , 
2020-11-05 01:46:37,27.28,0, , , , 
2020-11-05 01:47:37,27.32,0, , , , 
2020-11-05 01:48:37,27.28,0, , , , 
2020-11-05 01:49:37,27.24,0, , , , 
2020-11-05 01:50:37,27.20,0, , , , 
2020-11-05 01:51:37,27.20,0, , , , 
2020-11-05 01:52:37,27.28,0, , , , 
2020-11-05 01:53:37,27.28,0, , , , 
2020-11-05 01:54:37,27.24,0, , , , 
2020-11-05 01:55:37,27.20,0, , , , 
2020-11-05 01:56:37,27.20,0, , , , 
2020-11-05 01:57:37,27.20,0, , , , 
2020-11-05 01:58:37,27.24,0, , , , 
2020-11-05 01:59:37,27.28,0, , , , 
2020-11-05 02:00:37,27.32,0, , , , 
2020-11-05 02:01:37,27.15,0, , , , 
2020-11-05 02:02:37,27.24,0, , , , 
2020-11-05 02:03:37,27.24,0, , , , 
2020-11-05 02:04:37,27.28,0, , , , 
2020-11-05 02:05:37,27.28,0, , , , 
2020-11-05 02:06:37,27.32,0, , , , 
2020-11-05 02:07:37,27.32,0, , , , 
2020-11-05 02:08:37,27.28,0, , , , 
2020-11-05 02:09:37,27.24,0, , , , 
2020-11-05 02:10:37,27.24,0, , , , 
2020-11-05 02:11:37,27.24,0, , , , 
2020-11-05 02:12:37,27.20,0, , , , 
2020-11-05 02:13:37,27.24,0, , , , 
2020-11-05 02:14:37,27.20,0, , , , 
2020-11-05 02:15:37,27.15,0, , , , 
2020-11-05 02:16:37,27.28,0, , , , 
2020-11-05 02:17:37,27.28,0, , , , 
2020-11-05 02:18:37,27.28,0, , , , 
2020-11-05 02:19:37,27.24,0, , , , 
2020-11-05 02:20:37,27.20,0, , , , 
2020-11-05 02:21:37,27.20,0, , , , 
2020-11-05 02:22:37,27.28,0, , , , 
2020-11-05 02:23:37,27.24,0, , , , 
2020-11-05 02:24:37,27.28,0, , , , 
2020-11-05 02:25:37,27.24,0, , , , 
2020-11-05 02:26:37,27.20,0, , , , 
2020-11-05 02:27:37,27.20,0, , , , 
2020-11-05 02:28:37,27.28,0, , , , 
2020-11-05 02:29:37,27.32,0, , , , 
2020-11-05 02:30:37,27.37,0, , , , 
2020-11-05 02:31:37,27.37,0, , , , 
2020-11-05 02:32:37,27.37,0, , , , 
2020-11-05 02:33:37,27.41,0, , , , 
2020-11-05 02:34:37,27.32,0, , , , 
2020-11-05 02:35:37,27.28,0, , , , 
2020-11-05 02:36:37,27.20,0, , , , 
2020-11-05 02:37:37,27.24,0, , , , 
2020-11-05 02:38:37,27.32,0, , , , 
2020-11-05 02:39:37,27.28,0, , , , 
2020-11-05 02:40:37,27.28,0, , , , 
2020-11-05 02:41:37,27.24,0, , , , 
2020-11-05 02:42:37,27.20,0, , , , 
2020-11-05 02:43:37,27.28,0, , , , 
2020-11-05 02:44:37,27.37,0, , , , 
2020-11-05 02:45:37,27.28,0, , , , 
2020-11-05 02:46:37,27.28,0, , , , 
2020-11-05 02:47:37,27.28,0, , , , 
2020-11-05 02:48:37,27.24,0, , , , 
2020-11-05 02:49:37,27.20,0, , , , 
2020-11-05 02:50:37,27.32,0, , , , 
2020-11-05 02:51:37,27.32,0, , , , 
2020-11-05 02:52:37,27.28,0, , , , 
2020-11-05 02:53:37,27.28,0, , , , 
2020-11-05 02:54:37,27.24,0, , , , 
2020-11-05 02:55:37,27.20,0, , , , 
2020-11-05 02:56:37,27.20,0, , , , 
2020-11-05 02:57:37,27.24,0, , , , 
2020-11-05 02:58:37,27.32,0, , , , 
2020-11-05 02:59:37,27.28,0, , , , 
2020-11-05 03:00:37,27.24,0, , , , 
2020-11-05 03:01:37,27.24,0, , , , 
2020-11-05 03:02:37,27.20,0, , , , 
2020-11-05 03:03:37,27.24,0, , , , 
2020-11-05 03:04:37,27.20,0, , , , 
2020-11-05 03:05:37,27.28,0, , , , 
2020-11-05 03:06:37,27.28,0, , , , 
2020-11-05 03:07:37,27.20,0, , , , 
2020-11-05 03:08:37,27.20,0, , , , 
2020-11-05 03:09:37,27.24,0, , , , 
2020-11-05 03:10:37,27.20,0, , , , 
2020-11-05 03:11:37,27.24,0, , , , 
2020-11-05 03:12:37,27.20,0, , , , 
2020-11-05 03:13:37,27.15,0, , , , 
2020-11-05 03:14:37,27.24,0, , , , 
2020-11-05 03:15:37,27.24,0, , , , 
2020-11-05 03:16:37,27.24,0, , , , 
2020-11-05 03:17:37,27.20,0, , , , 
2020-11-05 03:18:37,27.20,0, , , , 
2020-11-05 03:19:37,27.20,0, , , , 
2020-11-05 03:20:37,27.24,0, , , , 
2020-11-05 03:21:37,27.28,0, , , , 
2020-11-05 03:22:37,27.28,0, , , , 
2020-11-05 03:23:37,27.24,0, , , , 
2020-11-05 03:24:37,27.15,0, , , , 
2020-11-05 03:25:37,27.20,0, , , , 
2020-11-05 03:26:37,27.28,0, , , , 
2020-11-05 03:27:37,27.28,0, , , , 
2020-11-05 03:28:37,27.28,0, , , , 
2020-11-05 03:29:37,27.20,0, , , , 
2020-11-05 03:30:37,27.20,0, , , , 
2020-11-05 03:31:37,27.20,0, , , , 
2020-11-05 03:32:37,27.28,0, , , , 
2020-11-05 03:33:37,27.24,0, , , , 
2020-11-05 03:34:37,27.24,0, , , , 
2020-11-05 03:35:37,27.24,0, , , , 
2020-11-05 03:36:37,27.24,0, , , , 
2020-11-05 03:37:37,27.28,0, , , , 
2020-11-05 03:38:37,27.24,0, , , , 
2020-11-05 03:39:37,27.24,0, , , , 
2020-11-05 03:40:37,27.20,0, , , , 
2020-11-05 03:41:37,27.20,0, , , , 
2020-11-05 03:42:37,27.28,0, , , , 
2020-11-05 03:43:37,27.32,0, , , , 
2020-11-05 03:44:37,27.24,0, , , , 
2020-11-05 03:45:37,27.28,0, , , , 
2020-11-05 03:46:37,27.24,0, , , , 
2020-11-05 03:47:37,27.24,0, , , , 
2020-11-05 03:48:37,27.24,0, , , , 
2020-11-05 03:49:37,27.24,0, , , , 
2020-11-05 03:50:37,27.37,0, , , , 
2020-11-05 03:51:37,27.28,0, , , , 
2020-11-05 03:52:37,27.20,0, , , , 
2020-11-05 03:53:37,27.20,0, , , , 
2020-11-05 03:54:37,27.24,0, , , , 
2020-11-05 03:55:37,27.28,0, , , , 
2020-11-05 03:56:37,27.24,0, , , , 
2020-11-05 03:57:37,27.20,0, , , , 
2020-11-05 03:58:37,27.20,0, , , , 
2020-11-05 03:59:37,27.24,0, , , , 
2020-11-05 04:00:37,27.28,0, , , , 
2020-11-05 04:01:37,27.28,0, , , , 
2020-11-05 04:02:37,27.24,0, , , , 
2020-11-05 04:03:37,27.24,0, , , , 
2020-11-05 04:04:37,27.24,0, , , , 
2020-11-05 04:05:37,27.24,0, , , , 
2020-11-05 04:06:37,27.24,0, , , , 
2020-11-05 04:07:37,27.20,0, , , , 
2020-11-05 04:08:37,27.20,0, , , , 
2020-11-05 04:09:37,27.28,0, , , , 
2020-11-05 04:10:37,27.20,0, , , , 
2020-11-05 04:11:37,27.20,0, , , , 
2020-11-05 04:12:37,27.20,0, , , , 
2020-11-05 04:13:37,27.24,0, , , , 
2020-11-05 04:14:37,27.28,0, , , , 
2020-11-05 04:15:37,27.24,0, , , , 
2020-11-05 04:16:37,27.24,0, , , , 
2020-11-05 04:17:37,27.20,0, , , , 
2020-11-05 04:18:37,27.24,0, , , , 
2020-11-05 04:19:37,27.28,0, , , , 
2020-11-05 04:20:37,27.28,0, , , , 
2020-11-05 04:21:37,27.28,0, , , , 
2020-11-05 04:22:37,27.20,0, , , , 
2020-11-05 04:23:37,27.20,0, , , , 
2020-11-05 04:24:37,27.24,0, , , , 
2020-11-05 04:25:37,27.24,0, , , , 
2020-11-05 04:26:37,27.28,0, , , , 
2020-11-05 04:27:37,27.20,0, , , , 
2020-11-05 04:28:37,27.20,0, , , , 
2020-11-05 04:29:37,27.24,0, , , , 
2020-11-05 04:30:37,27.28,0, , , , 
2020-11-05 04:31:37,27.28,0, , , , 
2020-11-05 04:32:37,27.28,0, , , , 
2020-11-05 04:33:37,27.28,0, , , , 
2020-11-05 04:34:37,27.20,0, , , , 
2020-11-05 04:35:37,27.20,0, , , , 
2020-11-05 04:36:37,27.20,0, , , , 
2020-11-05 04:37:37,27.20,0, , , , 
2020-11-05 04:38:37,27.28,0, , , , 
2020-11-05 04:39:37,27.24,0, , , , 
2020-11-05 04:40:37,27.20,0, , , , 
2020-11-05 04:41:37,27.24,0, , , , 
2020-11-05 04:42:37,27.28,0, , , , 
2020-11-05 04:43:37,27.24,0, , , , 
2020-11-05 04:44:37,27.20,0, , , , 
2020-11-05 04:45:37,27.20,0, , , , 
2020-11-05 04:46:37,27.20,0, , , , 
2020-11-05 04:47:37,27.24,0, , , , 
2020-11-05 04:48:37,27.20,0, , , , 
2020-11-05 04:49:37,27.20,0, , , , 
2020-11-05 04:50:37,27.24,0, , , , 
2020-11-05 04:51:37,27.28,0, , , , 
2020-11-05 04:52:37,27.32,0, , , , 
2020-11-05 04:53:37,27.32,0, , , , 
2020-11-05 04:54:37,27.28,0, , , , 
2020-11-05 04:55:37,27.28,0, , , , 
2020-11-05 04:56:37,27.24,0, , , , 
2020-11-05 04:57:37,27.24,0, , , , 
2020-11-05 04:58:37,27.28,0, , , , 
2020-11-05 04:59:37,27.28,0, , , , 
2020-11-05 05:00:37,27.32,0, , , , 
2020-11-05 05:01:37,27.32,0, , , , 
2020-11-05 05:02:37,27.32,0, , , , 
2020-11-05 05:03:37,27.32,0, , , , 
2020-11-05 05:04:37,27.24,0, , , , 
2020-11-05 05:05:37,27.20,0, , , , 
2020-11-05 05:06:37,27.28,0, , , , 
2020-11-05 05:07:37,27.37,0, , , , 
2020-11-05 05:08:37,27.37,0, , , , 
2020-11-05 05:09:37,27.37,0, , , , 
2020-11-05 05:10:37,27.32,0, , , , 
2020-11-05 05:11:37,27.28,0, , , , 
2020-11-05 05:12:37,27.28,0, , , , 
2020-11-05 05:13:37,27.37,0, , , , 
2020-11-05 05:14:37,27.32,0, , , , 
2020-11-05 05:15:37,27.32,0, , , , 
2020-11-05 05:16:37,27.24,0, , , , 
2020-11-05 05:17:37,27.28,0, , , , 
2020-11-05 05:18:37,27.37,0, , , , 
2020-11-05 05:19:37,27.37,0, , , , 
2020-11-05 05:20:37,27.32,0, , , , 
2020-11-05 05:21:37,27.28,0, , , , 
2020-11-05 05:22:37,27.24,0, , , , 
2020-11-05 05:23:37,27.28,0, , , , 
2020-11-05 05:24:37,27.28,0, , , , 
2020-11-05 05:25:37,27.32,0, , , , 
2020-11-05 05:26:37,27.32,0, , , , 
2020-11-05 05:27:37,27.28,0, , , , 
2020-11-05 05:28:37,27.28,0, , , , 
2020-11-05 05:29:37,27.24,0, , , , 
2020-11-05 05:30:37,27.28,0, , , , 
2020-11-05 05:31:37,27.32,0, , , , 
2020-11-05 05:32:37,27.32,0, , , , 
2020-11-05 05:33:37,27.32,0, , , , 
2020-11-05 05:34:37,27.32,0, , , , 
2020-11-05 05:35:37,27.32,0, , , , 
2020-11-05 05:36:37,27.32,0, , , , 
2020-11-05 05:37:37,27.28,0, , , , 
2020-11-05 05:38:37,27.24,0, , , , 
2020-11-05 05:39:37,27.32,0, , , , 
2020-11-05 05:40:37,27.37,0, , , , 
2020-11-05 05:41:37,27.41,0, , , , 
2020-11-05 05:42:37,27.32,0, , , , 
2020-11-05 05:43:37,27.32,0, , , , 
2020-11-05 05:44:37,27.28,0, , , , 
2020-11-05 05:45:37,27.28,0, , , , 
2020-11-05 05:46:37,27.28,0, , , , 
2020-11-05 05:47:37,27.32,0, , , , 
2020-11-05 05:48:37,27.32,0, , , , 
2020-11-05 05:49:37,27.28,0, , , , 
2020-11-05 05:50:37,27.24,0, , , , 
2020-11-05 05:51:37,27.28,0, , , , 
2020-11-05 05:52:37,27.32,0, , , , 
2020-11-05 05:53:37,27.37,0, , , , 
2020-11-05 05:54:37,27.32,0, , , , 
2020-11-05 05:55:37,27.24,0, , , , 
2020-11-05 05:56:37,27.24,0, , , , 
2020-11-05 05:57:37,27.28,0, , , , 
2020-11-05 05:58:37,27.28,0, , , , 
2020-11-05 05:59:37,27.32,0, , , , 
2020-11-05 06:00:37,27.28,0, , , , 
2020-11-05 06:01:37,27.24,0, , , , 
2020-11-05 06:02:37,27.28,0, , , , 
2020-11-05 06:03:37,27.32,0, , , , 
2020-11-05 06:04:37,27.28,0, , , , 
2020-11-05 06:05:37,27.28,0, , , , 
2020-11-05 06:06:37,27.20,0, , , , 
2020-11-05 06:07:37,27.28,0, , , , 
2020-11-05 06:08:37,27.28,0, , , , 
2020-11-05 06:09:37,27.37,0, , , , 
2020-11-05 06:10:37,27.32,0, , , , 
2020-11-05 06:11:37,27.28,0, , , , 
2020-11-05 06:12:37,27.24,0, , , , 
2020-11-05 06:13:37,27.32,0, , , , 
2020-11-05 06:14:37,27.28,0, , , , 
2020-11-05 06:15:37,27.32,0, , , , 
2020-11-05 06:16:37,27.28,0, , , , 
2020-11-05 06:17:37,27.28,0, , , , 
2020-11-05 06:18:37,27.28,0, , , , 
2020-11-05 06:19:37,27.32,0, , , , 
2020-11-05 06:20:37,27.32,0, , , , 
2020-11-05 06:21:37,27.37,0, , , , 
2020-11-05 06:22:37,27.32,0, , , , 
2020-11-05 06:23:37,27.24,0, , , , 
2020-11-05 06:24:37,27.28,0, , , , 
2020-11-05 06:25:37,27.28,0, , , , 
2020-11-05 06:26:37,27.32,0, , , , 
2020-11-05 06:27:37,27.32,0, , , , 
2020-11-05 06:28:37,27.32,0, , , , 
2020-11-05 06:29:37,27.24,0, , , , 
2020-11-05 06:30:37,27.28,0, , , , 
2020-11-05 06:31:37,27.37,0, , , , 
2020-11-05 06:32:37,27.41,0, , , , 
2020-11-05 06:33:37,27.37,0, , , , 
2020-11-05 06:34:37,27.37,0, , , , 
2020-11-05 06:35:37,27.32,0, , , , 
2020-11-05 06:36:37,27.32,0, , , , 
2020-11-05 06:37:37,27.24,0, , , , 
2020-11-05 06:38:37,27.28,0, , , , 
2020-11-05 06:39:37,27.37,0, , , , 
2020-11-05 06:40:37,27.37,0, , , , 
2020-11-05 06:41:37,27.37,0, , , , 
2020-11-05 06:42:37,27.28,0, , , , 
2020-11-05 06:43:37,27.24,0, , , , 
2020-11-05 06:44:37,27.28,0, , , , 
2020-11-05 06:45:37,27.28,0, , , , 
2020-11-05 06:46:37,27.28,0, , , , 
2020-11-05 06:47:37,27.28,0, , , , 
2020-11-05 06:48:37,27.28,0, , , , 
2020-11-05 06:49:37,27.28,0, , , , 
2020-11-05 06:50:37,27.32,0, , , , 
2020-11-05 06:51:37,27.37,0, , , , 
2020-11-05 06:52:37,27.32,0, , , , 
2020-11-05 06:53:37,27.28,0, , , , 
2020-11-05 06:54:37,27.28,0, , , , 
2020-11-05 06:55:37,27.24,0, , , , 
2020-11-05 06:56:37,27.28,0, , , , 
2020-11-05 06:57:37,27.28,0, , , , 
2020-11-05 06:58:37,27.32,0, , , , 
2020-11-05 06:59:37,27.32,0, , , , 
2020-11-05 07:00:37,27.24,0, , , , 
2020-11-05 07:01:37,27.24,0, , , , 
2020-11-05 07:02:37,27.32,0, , , , 
2020-11-05 07:03:37,27.32,0, , , , 
2020-11-05 07:04:37,27.37,0, , , , 
2020-11-05 07:05:37,27.37,0, , , , 
2020-11-05 07:06:37,27.28,0, , , , 
2020-11-05 07:07:37,27.24,0, , , , 
2020-11-05 07:08:37,27.24,0, , , , 
2020-11-05 07:09:37,27.32,0, , , , 
2020-11-05 07:10:37,27.32,0, , , , 
2020-11-05 07:11:37,27.32,0, , , , 
2020-11-05 07:12:37,27.24,0, , , , 
2020-11-05 07:13:37,27.28,0, , , , 
2020-11-05 07:14:37,27.28,0, , , , 
2020-11-05 07:15:37,27.32,0, , , , 
2020-11-05 07:16:37,27.28,0, , , , 
2020-11-05 07:17:37,27.28,0, , , , 
2020-11-05 07:18:37,27.20,0, , , , 
2020-11-05 07:19:37,27.28,0, , , , 
2020-11-05 07:20:37,27.37,0, , , , 
2020-11-05 07:21:37,27.32,0, , , , 
2020-11-05 07:22:37,27.24,0, , , , 
2020-11-05 07:23:37,27.20,0, , , , 
2020-11-05 07:24:37,27.28,0, , , , 
2020-11-05 07:25:37,27.32,0, , , , 
2020-11-05 07:26:37,27.28,0, , , , 
2020-11-05 07:27:37,27.24,0, , , , 
2020-11-05 07:28:37,27.28,0, , , , 
2020-11-05 07:29:37,27.32,0, , , , 
2020-11-05 07:30:37,27.28,0, , , , 
2020-11-05 07:31:37,27.32,0, , , , 
2020-11-05 07:32:37,27.24,0, , , , 
2020-11-05 07:33:37,27.28,0, , , , 
2020-11-05 07:34:37,27.32,0, , , , 
2020-11-05 07:35:37,27.28,0, , , , 
2020-11-05 07:36:37,27.28,0, , , , 
2020-11-05 07:37:37,27.28,0, , , , 
