Serial Number:20834982 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-11-04 21:49:10,31.31,0, , , , 
2020-11-04 21:50:10,31.36,0, , , , 
2020-11-04 21:51:10,31.40,0, , , , 
2020-11-04 21:52:10,31.31,0, , , , 
2020-11-04 21:53:10,31.31,0, , , , 
2020-11-04 21:54:10,31.27,0, , , , 
2020-11-04 21:55:10,31.31,0, , , , 
2020-11-04 21:56:10,31.36,0, , , , 
2020-11-04 21:57:10,31.27,0, , , , 
2020-11-04 21:58:10,31.27,0, , , , 
2020-11-04 21:59:10,31.36,0, , , , 
2020-11-04 22:00:10,31.36,0, , , , 
2020-11-04 22:01:10,31.36,0, , , , 
2020-11-04 22:02:10,31.27,0, , , , 
2020-11-04 22:03:10,31.31,0, , , , 
2020-11-04 22:04:10,31.31,0, , , , 
2020-11-04 22:05:10,31.31,0, , , , 
2020-11-04 22:06:10,31.31,0, , , , 
2020-11-04 22:07:10,31.27,0, , , , 
2020-11-04 22:08:10,31.27,0, , , , 
2020-11-04 22:09:10,31.31,0, , , , 
2020-11-04 22:10:10,31.36,0, , , , 
2020-11-04 22:11:10,31.31,0, , , , 
2020-11-04 22:12:10,31.27,0, , , , 
2020-11-04 22:13:10,31.19,0, , , , 
2020-11-04 22:14:10,31.14,0, , , , 
2020-11-04 22:15:10,31.01,0, , , , 
2020-11-04 22:16:10,30.89,0, , , , 
2020-11-04 22:17:10,30.76,0, , , , 
2020-11-04 22:18:10,30.67,0, , , , 
2020-11-04 22:19:10,30.54,0, , , , 
2020-11-04 22:20:10,30.50,0, , , , 
2020-11-04 22:21:10,30.37,0, , , , 
2020-11-04 22:22:10,30.37,0, , , , 
2020-11-04 22:23:10,30.37,0, , , , 
2020-11-04 22:24:10,30.37,0, , , , 
2020-11-04 22:25:10,30.33,0, , , , 
2020-11-04 22:26:10,30.33,0, , , , 
2020-11-04 22:27:10,30.28,0, , , , 
2020-11-04 22:28:10,30.33,0, , , , 
2020-11-04 22:29:10,30.37,0, , , , 
2020-11-04 22:30:10,30.28,0, , , , 
2020-11-04 22:31:10,30.33,0, , , , 
2020-11-04 22:32:10,30.28,0, , , , 
2020-11-04 22:33:10,30.33,0, , , , 
2020-11-04 22:34:10,30.37,0, , , , 
2020-11-04 22:35:10,30.33,0, , , , 
2020-11-04 22:36:10,30.28,0, , , , 
2020-11-04 22:37:10,30.28,0, , , , 
2020-11-04 22:38:10,30.33,0, , , , 
2020-11-04 22:39:10,30.37,0, , , , 
2020-11-04 22:40:10,30.33,0, , , , 
2020-11-04 22:41:10,30.28,0, , , , 
2020-11-04 22:42:10,30.33,0, , , , 
2020-11-04 22:43:10,30.37,0, , , , 
2020-11-04 22:44:10,30.33,0, , , , 
2020-11-04 22:45:10,30.28,0, , , , 
2020-11-04 22:46:10,30.28,0, , , , 
2020-11-04 22:47:10,30.28,0, , , , 
2020-11-04 22:48:10,30.28,0, , , , 
2020-11-04 22:49:10,30.37,0, , , , 
2020-11-04 22:50:10,30.37,0, , , , 
2020-11-04 22:51:10,30.28,0, , , , 
2020-11-04 22:52:10,30.28,0, , , , 
2020-11-04 22:53:10,30.24,0, , , , 
2020-11-04 22:54:10,30.20,0, , , , 
2020-11-04 22:55:10,30.11,0, , , , 
2020-11-04 22:56:10,30.03,0, , , , 
2020-11-04 22:57:10,29.94,0, , , , 
2020-11-04 22:58:10,29.81,0, , , , 
2020-11-04 22:59:10,29.68,0, , , , 
2020-11-04 23:00:10,29.60,0, , , , 
2020-11-04 23:01:10,29.43,0, , , , 
2020-11-04 23:02:10,29.30,0, , , , 
2020-11-04 23:03:10,29.17,0, , , , 
2020-11-04 23:04:10,29.04,0, , , , 
2020-11-04 23:05:10,28.87,0, , , , 
2020-11-04 23:06:10,28.78,0, , , , 
2020-11-04 23:07:10,28.61,0, , , , 
2020-11-04 23:08:10,28.53,0, , , , 
2020-11-04 23:09:10,28.35,0, , , , 
2020-11-04 23:10:10,28.23,0, , , , 
2020-11-04 23:11:10,28.14,0, , , , 
2020-11-04 23:12:10,27.97,0, , , , 
2020-11-04 23:13:10,27.93,0, , , , 
2020-11-04 23:14:10,27.75,0, , , , 
2020-11-04 23:15:10,27.67,0, , , , 
2020-11-04 23:16:10,27.45,0, , , , 
2020-11-04 23:17:10,27.45,0, , , , 
2020-11-04 23:18:10,27.37,0, , , , 
2020-11-04 23:19:10,27.37,0, , , , 
2020-11-04 23:20:10,27.32,0, , , , 
2020-11-04 23:21:10,27.28,0, , , , 
2020-11-04 23:22:10,27.20,0, , , , 
2020-11-04 23:23:10,27.20,0, , , , 
2020-11-04 23:24:10,27.15,0, , , , 
2020-11-04 23:25:10,27.15,0, , , , 
2020-11-04 23:26:10,27.15,0, , , , 
2020-11-04 23:27:10,27.15,0, , , , 
2020-11-04 23:28:10,27.11,0, , , , 
2020-11-04 23:29:10,27.11,0, , , , 
2020-11-04 23:30:10,27.11,0, , , , 
2020-11-04 23:31:10,27.07,0, , , , 
2020-11-04 23:32:10,27.11,0, , , , 
2020-11-04 23:33:10,27.11,0, , , , 
2020-11-04 23:34:10,27.11,0, , , , 
2020-11-04 23:35:10,27.11,0, , , , 
2020-11-04 23:36:10,27.11,0, , , , 
2020-11-04 23:37:10,27.11,0, , , , 
2020-11-04 23:38:10,27.11,0, , , , 
2020-11-04 23:39:10,27.11,0, , , , 
2020-11-04 23:40:10,27.11,0, , , , 
2020-11-04 23:41:10,27.11,0, , , , 
2020-11-04 23:42:10,27.15,0, , , , 
2020-11-04 23:43:10,27.24,0, , , , 
2020-11-04 23:44:10,27.32,0, , , , 
2020-11-04 23:45:10,27.32,0, , , , 
2020-11-04 23:46:10,27.28,0, , , , 
2020-11-04 23:47:10,27.32,0, , , , 
2020-11-04 23:48:10,27.28,0, , , , 
2020-11-04 23:49:10,27.24,0, , , , 
2020-11-04 23:50:10,27.20,0, , , , 
2020-11-04 23:51:10,27.20,0, , , , 
2020-11-04 23:52:10,27.24,0, , , , 
2020-11-04 23:53:10,27.28,0, , , , 
2020-11-04 23:54:10,27.28,0, , , , 
2020-11-04 23:55:10,27.32,0, , , , 
2020-11-04 23:56:10,27.28,0, , , , 
2020-11-04 23:57:10,27.24,0, , , , 
2020-11-04 23:58:10,27.24,0, , , , 
2020-11-04 23:59:10,27.15,0, , , , 
2020-11-05 00:00:10,27.24,0, , , , 
2020-11-05 00:01:10,27.28,0, , , , 
2020-11-05 00:02:10,27.28,0, , , , 
2020-11-05 00:03:10,27.28,0, , , , 
2020-11-05 00:04:10,27.24,0, , , , 
2020-11-05 00:05:10,27.15,0, , , , 
2020-11-05 00:06:10,27.20,0, , , , 
2020-11-05 00:07:10,27.24,0, , , , 
2020-11-05 00:08:10,27.24,0, , , , 
2020-11-05 00:09:10,27.20,0, , , , 
2020-11-05 00:10:10,27.11,0, , , , 
2020-11-05 00:11:10,27.24,0, , , , 
2020-11-05 00:12:10,27.28,0, , , , 
2020-11-05 00:13:10,27.24,0, , , , 
2020-11-05 00:14:10,27.24,0, , , , 
2020-11-05 00:15:10,27.24,0, , , , 
2020-11-05 00:16:10,27.20,0, , , , 
2020-11-05 00:17:10,27.20,0, , , , 
2020-11-05 00:18:10,27.15,0, , , , 
2020-11-05 00:19:10,27.24,0, , , , 
2020-11-05 00:20:10,27.32,0, , , , 
2020-11-05 00:21:10,27.32,0, , , , 
2020-11-05 00:22:10,27.24,0, , , , 
2020-11-05 00:23:10,27.24,0, , , , 
2020-11-05 00:24:10,27.20,0, , , , 
2020-11-05 00:25:10,27.15,0, , , , 
2020-11-05 00:26:10,27.20,0, , , , 
2020-11-05 00:27:10,27.32,0, , , , 
2020-11-05 00:28:10,27.24,0, , , , 
2020-11-05 00:29:10,27.24,0, , , , 
2020-11-05 00:30:10,27.20,0, , , , 
2020-11-05 00:31:10,27.15,0, , , , 
2020-11-05 00:32:10,27.20,0, , , , 
2020-11-05 00:33:10,27.24,0, , , , 
2020-11-05 00:34:10,27.24,0, , , , 
2020-11-05 00:35:10,27.28,0, , , , 
2020-11-05 00:36:10,27.28,0, , , , 
2020-11-05 00:37:10,27.32,0, , , , 
2020-11-05 00:38:10,27.28,0, , , , 
2020-11-05 00:39:10,27.28,0, , , , 
2020-11-05 00:40:10,27.20,0, , , , 
2020-11-05 00:41:10,27.15,0, , , , 
2020-11-05 00:42:10,27.20,0, , , , 
2020-11-05 00:43:10,27.24,0, , , , 
2020-11-05 00:44:10,27.28,0, , , , 
2020-11-05 00:45:10,27.24,0, , , , 
2020-11-05 00:46:10,27.28,0, , , , 
2020-11-05 00:47:10,27.24,0, , , , 
2020-11-05 00:48:10,27.20,0, , , , 
2020-11-05 00:49:10,27.15,0, , , , 
2020-11-05 00:50:10,27.20,0, , , , 
2020-11-05 00:51:10,27.28,0, , , , 
2020-11-05 00:52:10,27.28,0, , , , 
2020-11-05 00:53:10,27.24,0, , , , 
2020-11-05 00:54:10,27.20,0, , , , 
2020-11-05 00:55:10,27.15,0, , , , 
2020-11-05 00:56:10,27.15,0, , , , 
2020-11-05 00:57:10,27.24,0, , , , 
2020-11-05 00:58:10,27.28,0, , , , 
2020-11-05 00:59:10,27.24,0, , , , 
2020-11-05 01:00:10,27.20,0, , , , 
2020-11-05 01:01:10,27.20,0, , , , 
2020-11-05 01:02:10,27.20,0, , , , 
2020-11-05 01:03:10,27.20,0, , , , 
2020-11-05 01:04:10,27.24,0, , , , 
2020-11-05 01:05:10,27.28,0, , , , 
2020-11-05 01:06:10,27.28,0, , , , 
2020-11-05 01:07:10,27.24,0, , , , 
2020-11-05 01:08:10,27.20,0, , , , 
2020-11-05 01:09:10,27.15,0, , , , 
2020-11-05 01:10:10,27.24,0, , , , 
2020-11-05 01:11:10,27.32,0, , , , 
2020-11-05 01:12:10,27.28,0, , , , 
2020-11-05 01:13:10,27.32,0, , , , 
2020-11-05 01:14:10,27.28,0, , , , 
2020-11-05 01:15:10,27.28,0, , , , 
2020-11-05 01:16:10,27.20,0, , , , 
2020-11-05 01:17:10,27.20,0, , , , 
2020-11-05 01:18:10,27.24,0, , , , 
2020-11-05 01:19:10,27.32,0, , , , 
2020-11-05 01:20:10,27.32,0, , , , 
2020-11-05 01:21:10,27.28,0, , , , 
2020-11-05 01:22:10,27.28,0, , , , 
2020-11-05 01:23:10,27.24,0, , , , 
2020-11-05 01:24:10,27.24,0, , , , 
2020-11-05 01:25:10,27.11,0, , , , 
2020-11-05 01:26:10,27.24,0, , , , 
2020-11-05 01:27:10,27.24,0, , , , 
2020-11-05 01:28:10,27.28,0, , , , 
2020-11-05 01:29:10,27.24,0, , , , 
2020-11-05 01:30:10,27.20,0, , , , 
2020-11-05 01:31:10,27.20,0, , , , 
2020-11-05 01:32:10,27.15,0, , , , 
2020-11-05 01:33:10,27.24,0, , , , 
2020-11-05 01:34:10,27.20,0, , , , 
2020-11-05 01:35:10,27.24,0, , , , 
2020-11-05 01:36:10,27.20,0, , , , 
2020-11-05 01:37:10,27.15,0, , , , 
2020-11-05 01:38:10,27.20,0, , , , 
2020-11-05 01:39:10,27.24,0, , , , 
2020-11-05 01:40:10,27.20,0, , , , 
2020-11-05 01:41:10,27.20,0, , , , 
2020-11-05 01:42:10,27.24,0, , , , 
2020-11-05 01:43:10,27.20,0, , , , 
2020-11-05 01:44:10,27.15,0, , , , 
2020-11-05 01:45:10,27.20,0, , , , 
2020-11-05 01:46:10,27.24,0, , , , 
2020-11-05 01:47:10,27.32,0, , , , 
2020-11-05 01:48:10,27.32,0, , , , 
2020-11-05 01:49:10,27.28,0, , , , 
2020-11-05 01:50:10,27.24,0, , , , 
2020-11-05 01:51:10,27.20,0, , , , 
2020-11-05 01:52:10,27.28,0, , , , 
2020-11-05 01:53:10,27.28,0, , , , 
2020-11-05 01:54:10,27.28,0, , , , 
2020-11-05 01:55:10,27.28,0, , , , 
2020-11-05 01:56:10,27.20,0, , , , 
2020-11-05 01:57:10,27.20,0, , , , 
2020-11-05 01:58:10,27.24,0, , , , 
2020-11-05 01:59:10,27.28,0, , , , 
2020-11-05 02:00:10,27.28,0, , , , 
2020-11-05 02:01:10,27.28,0, , , , 
2020-11-05 02:02:10,27.24,0, , , , 
2020-11-05 02:03:10,27.24,0, , , , 
2020-11-05 02:04:10,27.32,0, , , , 
2020-11-05 02:05:10,27.37,0, , , , 
2020-11-05 02:06:10,27.32,0, , , , 
2020-11-05 02:07:10,27.37,0, , , , 
2020-11-05 02:08:10,27.32,0, , , , 
2020-11-05 02:09:10,27.28,0, , , , 
2020-11-05 02:10:10,27.28,0, , , , 
2020-11-05 02:11:10,27.24,0, , , , 
2020-11-05 02:12:10,27.24,0, , , , 
2020-11-05 02:13:10,27.24,0, , , , 
2020-11-05 02:14:10,27.24,0, , , , 
2020-11-05 02:15:10,27.24,0, , , , 
2020-11-05 02:16:10,27.24,0, , , , 
2020-11-05 02:17:10,27.32,0, , , , 
2020-11-05 02:18:10,27.32,0, , , , 
2020-11-05 02:19:10,27.28,0, , , , 
2020-11-05 02:20:10,27.24,0, , , , 
2020-11-05 02:21:10,27.20,0, , , , 
2020-11-05 02:22:10,27.20,0, , , , 
2020-11-05 02:23:10,27.24,0, , , , 
2020-11-05 02:24:10,27.32,0, , , , 
2020-11-05 02:25:10,27.24,0, , , , 
2020-11-05 02:26:10,27.20,0, , , , 
2020-11-05 02:27:10,27.24,0, , , , 
2020-11-05 02:28:10,27.28,0, , , , 
2020-11-05 02:29:10,27.32,0, , , , 
2020-11-05 02:30:10,27.37,0, , , , 
2020-11-05 02:31:10,27.41,0, , , , 
2020-11-05 02:32:10,27.41,0, , , , 
2020-11-05 02:33:10,27.41,0, , , , 
2020-11-05 02:34:10,27.32,0, , , , 
2020-11-05 02:35:10,27.28,0, , , , 
2020-11-05 02:36:10,27.24,0, , , , 
2020-11-05 02:37:10,27.24,0, , , , 
2020-11-05 02:38:10,27.28,0, , , , 
2020-11-05 02:39:10,27.28,0, , , , 
2020-11-05 02:40:10,27.32,0, , , , 
2020-11-05 02:41:10,27.24,0, , , , 
2020-11-05 02:42:10,27.24,0, , , , 
2020-11-05 02:43:10,27.28,0, , , , 
2020-11-05 02:44:10,27.32,0, , , , 
2020-11-05 02:45:10,27.32,0, , , , 
2020-11-05 02:46:10,27.32,0, , , , 
2020-11-05 02:47:10,27.32,0, , , , 
2020-11-05 02:48:10,27.24,0, , , , 
2020-11-05 02:49:10,27.20,0, , , , 
2020-11-05 02:50:10,27.24,0, , , , 
2020-11-05 02:51:10,27.32,0, , , , 
2020-11-05 02:52:10,27.32,0, , , , 
2020-11-05 02:53:10,27.32,0, , , , 
2020-11-05 02:54:10,27.32,0, , , , 
2020-11-05 02:55:10,27.24,0, , , , 
2020-11-05 02:56:10,27.20,0, , , , 
2020-11-05 02:57:10,27.28,0, , , , 
2020-11-05 02:58:10,27.32,0, , , , 
2020-11-05 02:59:10,27.32,0, , , , 
2020-11-05 03:00:10,27.28,0, , , , 
2020-11-05 03:01:10,27.24,0, , , , 
2020-11-05 03:02:10,27.20,0, , , , 
2020-11-05 03:03:10,27.20,0, , , , 
2020-11-05 03:04:10,27.24,0, , , , 
2020-11-05 03:05:10,27.28,0, , , , 
2020-11-05 03:06:10,27.28,0, , , , 
2020-11-05 03:07:10,27.24,0, , , , 
2020-11-05 03:08:10,27.20,0, , , , 
2020-11-05 03:09:10,27.20,0, , , , 
2020-11-05 03:10:10,27.28,0, , , , 
2020-11-05 03:11:10,27.28,0, , , , 
2020-11-05 03:12:10,27.24,0, , , , 
2020-11-05 03:13:10,27.20,0, , , , 
2020-11-05 03:14:10,27.24,0, , , , 
2020-11-05 03:15:10,27.28,0, , , , 
2020-11-05 03:16:10,27.32,0, , , , 
2020-11-05 03:17:10,27.32,0, , , , 
2020-11-05 03:18:10,27.24,0, , , , 
2020-11-05 03:19:10,27.24,0, , , , 
2020-11-05 03:20:10,27.28,0, , , , 
2020-11-05 03:21:10,27.32,0, , , , 
2020-11-05 03:22:10,27.32,0, , , , 
2020-11-05 03:23:10,27.28,0, , , , 
2020-11-05 03:24:10,27.24,0, , , , 
2020-11-05 03:25:10,27.24,0, , , , 
2020-11-05 03:26:10,27.24,0, , , , 
2020-11-05 03:27:10,27.28,0, , , , 
2020-11-05 03:28:10,27.28,0, , , , 
2020-11-05 03:29:10,27.28,0, , , , 
2020-11-05 03:30:10,27.24,0, , , , 
2020-11-05 03:31:10,27.24,0, , , , 
2020-11-05 03:32:10,27.28,0, , , , 
2020-11-05 03:33:10,27.24,0, , , , 
2020-11-05 03:34:10,27.24,0, , , , 
2020-11-05 03:35:10,27.24,0, , , , 
2020-11-05 03:36:10,27.24,0, , , , 
2020-11-05 03:37:10,27.28,0, , , , 
2020-11-05 03:38:10,27.32,0, , , , 
2020-11-05 03:39:10,27.24,0, , , , 
2020-11-05 03:40:10,27.28,0, , , , 
2020-11-05 03:41:10,27.24,0, , , , 
2020-11-05 03:42:10,27.24,0, , , , 
2020-11-05 03:43:10,27.28,0, , , , 
2020-11-05 03:44:10,27.32,0, , , , 
2020-11-05 03:45:10,27.24,0, , , , 
2020-11-05 03:46:10,27.24,0, , , , 
2020-11-05 03:47:10,27.24,0, , , , 
2020-11-05 03:48:10,27.24,0, , , , 
2020-11-05 03:49:10,27.28,0, , , , 
2020-11-05 03:50:10,27.28,0, , , , 
2020-11-05 03:51:10,27.28,0, , , , 
2020-11-05 03:52:10,27.28,0, , , , 
2020-11-05 03:53:10,27.24,0, , , , 
2020-11-05 03:54:10,27.24,0, , , , 
2020-11-05 03:55:10,27.28,0, , , , 
2020-11-05 03:56:10,27.28,0, , , , 
2020-11-05 03:57:10,27.24,0, , , , 
2020-11-05 03:58:10,27.24,0, , , , 
2020-11-05 03:59:10,27.28,0, , , , 
2020-11-05 04:00:10,27.28,0, , , , 
2020-11-05 04:01:10,27.32,0, , , , 
2020-11-05 04:02:10,27.32,0, , , , 
2020-11-05 04:03:10,27.28,0, , , , 
2020-11-05 04:04:10,27.20,0, , , , 
2020-11-05 04:05:10,27.24,0, , , , 
2020-11-05 04:06:10,27.20,0, , , , 
2020-11-05 04:07:10,27.20,0, , , , 
2020-11-05 04:08:10,27.24,0, , , , 
2020-11-05 04:09:10,27.24,0, , , , 
2020-11-05 04:10:10,27.24,0, , , , 
2020-11-05 04:11:10,27.20,0, , , , 
2020-11-05 04:12:10,27.20,0, , , , 
2020-11-05 04:13:10,27.24,0, , , , 
2020-11-05 04:14:10,27.28,0, , , , 
2020-11-05 04:15:10,27.28,0, , , , 
2020-11-05 04:16:10,27.24,0, , , , 
2020-11-05 04:17:10,27.15,0, , , , 
2020-11-05 04:18:10,27.24,0, , , , 
2020-11-05 04:19:10,27.28,0, , , , 
2020-11-05 04:20:10,27.32,0, , , , 
2020-11-05 04:21:10,27.28,0, , , , 
2020-11-05 04:22:10,27.28,0, , , , 
2020-11-05 04:23:10,27.24,0, , , , 
2020-11-05 04:24:10,27.24,0, , , , 
2020-11-05 04:25:10,27.28,0, , , , 
2020-11-05 04:26:10,27.28,0, , , , 
2020-11-05 04:27:10,27.24,0, , , , 
2020-11-05 04:28:10,27.20,0, , , , 
2020-11-05 04:29:10,27.24,0, , , , 
2020-11-05 04:30:10,27.24,0, , , , 
2020-11-05 04:31:10,27.28,0, , , , 
2020-11-05 04:32:10,27.28,0, , , , 
2020-11-05 04:33:10,27.28,0, , , , 
2020-11-05 04:34:10,27.28,0, , , , 
2020-11-05 04:35:10,27.24,0, , , , 
2020-11-05 04:36:10,27.24,0, , , , 
2020-11-05 04:37:10,27.28,0, , , , 
2020-11-05 04:38:10,27.28,0, , , , 
2020-11-05 04:39:10,27.24,0, , , , 
2020-11-05 04:40:10,27.20,0, , , , 
2020-11-05 04:41:10,27.20,0, , , , 
2020-11-05 04:42:10,27.28,0, , , , 
2020-11-05 04:43:10,27.28,0, , , , 
2020-11-05 04:44:10,27.20,0, , , , 
2020-11-05 04:45:10,27.24,0, , , , 
2020-11-05 04:46:10,27.24,0, , , , 
2020-11-05 04:47:10,27.28,0, , , , 
2020-11-05 04:48:10,27.32,0, , , , 
2020-11-05 04:49:10,27.24,0, , , , 
2020-11-05 04:50:10,27.20,0, , , , 
2020-11-05 04:51:10,27.28,0, , , , 
2020-11-05 04:52:10,27.32,0, , , , 
2020-11-05 04:53:10,27.32,0, , , , 
2020-11-05 04:54:10,27.37,0, , , , 
2020-11-05 04:55:10,27.32,0, , , , 
2020-11-05 04:56:10,27.28,0, , , , 
2020-11-05 04:57:10,27.28,0, , , , 
2020-11-05 04:58:10,27.20,0, , , , 
2020-11-05 04:59:10,27.28,0, , , , 
2020-11-05 05:00:10,27.37,0, , , , 
2020-11-05 05:01:10,27.32,0, , , , 
2020-11-05 05:02:10,27.37,0, , , , 
2020-11-05 05:03:10,27.37,0, , , , 
2020-11-05 05:04:10,27.32,0, , , , 
2020-11-05 05:05:10,27.24,0, , , , 
2020-11-05 05:06:10,27.24,0, , , , 
2020-11-05 05:07:10,27.41,0, , , , 
2020-11-05 05:08:10,27.37,0, , , , 
2020-11-05 05:09:10,27.41,0, , , , 
2020-11-05 05:10:10,27.37,0, , , , 
2020-11-05 05:11:10,27.32,0, , , , 
2020-11-05 05:12:10,27.28,0, , , , 
2020-11-05 05:13:10,27.32,0, , , , 
2020-11-05 05:14:10,27.37,0, , , , 
2020-11-05 05:15:10,27.32,0, , , , 
2020-11-05 05:16:10,27.28,0, , , , 
2020-11-05 05:17:10,27.32,0, , , , 
2020-11-05 05:18:10,27.32,0, , , , 
2020-11-05 05:19:10,27.37,0, , , , 
2020-11-05 05:20:10,27.32,0, , , , 
2020-11-05 05:21:10,27.32,0, , , , 
2020-11-05 05:22:10,27.32,0, , , , 
2020-11-05 05:23:10,27.28,0, , , , 
2020-11-05 05:24:10,27.32,0, , , , 
2020-11-05 05:25:10,27.37,0, , , , 
2020-11-05 05:26:10,27.37,0, , , , 
2020-11-05 05:27:10,27.37,0, , , , 
2020-11-05 05:28:10,27.28,0, , , , 
2020-11-05 05:29:10,27.28,0, , , , 
2020-11-05 05:30:10,27.32,0, , , , 
2020-11-05 05:31:10,27.32,0, , , , 
2020-11-05 05:32:10,27.32,0, , , , 
2020-11-05 05:33:10,27.32,0, , , , 
2020-11-05 05:34:10,27.32,0, , , , 
2020-11-05 05:35:10,27.32,0, , , , 
2020-11-05 05:36:10,27.37,0, , , , 
2020-11-05 05:37:10,27.28,0, , , , 
2020-11-05 05:38:10,27.24,0, , , , 
2020-11-05 05:39:10,27.32,0, , , , 
2020-11-05 05:40:10,27.37,0, , , , 
2020-11-05 05:41:10,27.41,0, , , , 
2020-11-05 05:42:10,27.37,0, , , , 
2020-11-05 05:43:10,27.37,0, , , , 
2020-11-05 05:44:10,27.37,0, , , , 
2020-11-05 05:45:10,27.32,0, , , , 
2020-11-05 05:46:10,27.28,0, , , , 
2020-11-05 05:47:10,27.32,0, , , , 
2020-11-05 05:48:10,27.32,0, , , , 
2020-11-05 05:49:10,27.37,0, , , , 
2020-11-05 05:50:10,27.28,0, , , , 
2020-11-05 05:51:10,27.28,0, , , , 
2020-11-05 05:52:10,27.32,0, , , , 
2020-11-05 05:53:10,27.37,0, , , , 
2020-11-05 05:54:10,27.37,0, , , , 
2020-11-05 05:55:10,27.32,0, , , , 
2020-11-05 05:56:10,27.28,0, , , , 
2020-11-05 05:57:10,27.32,0, , , , 
2020-11-05 05:58:10,27.32,0, , , , 
2020-11-05 05:59:10,27.37,0, , , , 
2020-11-05 06:00:10,27.37,0, , , , 
2020-11-05 06:01:10,27.28,0, , , , 
2020-11-05 06:02:10,27.24,0, , , , 
2020-11-05 06:03:10,27.28,0, , , , 
2020-11-05 06:04:10,27.37,0, , , , 
2020-11-05 06:05:10,27.32,0, , , , 
2020-11-05 06:06:10,27.28,0, , , , 
2020-11-05 06:07:10,27.28,0, , , , 
2020-11-05 06:08:10,27.28,0, , , , 
2020-11-05 06:09:10,27.32,0, , , , 
2020-11-05 06:10:10,27.37,0, , , , 
2020-11-05 06:11:10,27.32,0, , , , 
2020-11-05 06:12:10,27.24,0, , , , 
2020-11-05 06:13:10,27.32,0, , , , 
2020-11-05 06:14:10,27.32,0, , , , 
2020-11-05 06:15:10,27.32,0, , , , 
2020-11-05 06:16:10,27.32,0, , , , 
2020-11-05 06:17:10,27.24,0, , , , 
2020-11-05 06:18:10,27.28,0, , , , 
2020-11-05 06:19:10,27.32,0, , , , 
2020-11-05 06:20:10,27.37,0, , , , 
2020-11-05 06:21:10,27.37,0, , , , 
2020-11-05 06:22:10,27.32,0, , , , 
2020-11-05 06:23:10,27.28,0, , , , 
2020-11-05 06:24:10,27.24,0, , , , 
2020-11-05 06:25:10,27.32,0, , , , 
2020-11-05 06:26:10,27.32,0, , , , 
2020-11-05 06:27:10,27.37,0, , , , 
2020-11-05 06:28:10,27.28,0, , , , 
2020-11-05 06:29:10,27.28,0, , , , 
2020-11-05 06:30:10,27.32,0, , , , 
2020-11-05 06:31:10,27.37,0, , , , 
2020-11-05 06:32:10,27.37,0, , , , 
2020-11-05 06:33:10,27.41,0, , , , 
2020-11-05 06:34:10,27.37,0, , , , 
2020-11-05 06:35:10,27.32,0, , , , 
2020-11-05 06:36:10,27.37,0, , , , 
2020-11-05 06:37:10,27.28,0, , , , 
2020-11-05 06:38:10,27.28,0, , , , 
2020-11-05 06:39:10,27.37,0, , , , 
2020-11-05 06:40:10,27.45,0, , , , 
2020-11-05 06:41:10,27.37,0, , , , 
2020-11-05 06:42:10,27.32,0, , , , 
2020-11-05 06:43:10,27.28,0, , , , 
2020-11-05 06:44:10,27.28,0, , , , 
2020-11-05 06:45:10,27.32,0, , , , 
2020-11-05 06:46:10,27.37,0, , , , 
2020-11-05 06:47:10,27.37,0, , , , 
2020-11-05 06:48:10,27.28,0, , , , 
2020-11-05 06:49:10,27.28,0, , , , 
2020-11-05 06:50:10,27.37,0, , , , 
2020-11-05 06:51:10,27.37,0, , , , 
2020-11-05 06:52:10,27.32,0, , , , 
2020-11-05 06:53:10,27.32,0, , , , 
2020-11-05 06:54:10,27.32,0, , , , 
2020-11-05 06:55:10,27.32,0, , , , 
2020-11-05 06:56:10,27.32,0, , , , 
2020-11-05 06:57:10,27.32,0, , , , 
2020-11-05 06:58:10,27.32,0, , , , 
2020-11-05 06:59:10,27.28,0, , , , 
2020-11-05 07:00:10,27.32,0, , , , 
2020-11-05 07:01:10,27.28,0, , , , 
2020-11-05 07:02:10,27.28,0, , , , 
2020-11-05 07:03:10,27.32,0, , , , 
2020-11-05 07:04:10,27.37,0, , , , 
2020-11-05 07:05:10,27.37,0, , , , 
2020-11-05 07:06:10,27.37,0, , , , 
2020-11-05 07:07:10,27.32,0, , , , 
2020-11-05 07:08:10,27.28,0, , , , 
2020-11-05 07:09:10,27.37,0, , , , 
2020-11-05 07:10:10,27.32,0, , , , 
2020-11-05 07:11:10,27.37,0, , , , 
2020-11-05 07:12:10,27.28,0, , , , 
2020-11-05 07:13:10,27.28,0, , , , 
2020-11-05 07:14:10,27.32,0, , , , 
2020-11-05 07:15:10,27.37,0, , , , 
2020-11-05 07:16:10,27.32,0, , , , 
2020-11-05 07:17:10,27.28,0, , , , 
2020-11-05 07:18:10,27.28,0, , , , 
2020-11-05 07:19:10,27.32,0, , , , 
2020-11-05 07:20:10,27.32,0, , , , 
2020-11-05 07:21:10,27.32,0, , , , 
2020-11-05 07:22:10,27.32,0, , , , 
2020-11-05 07:23:10,27.24,0, , , , 
2020-11-05 07:24:10,27.28,0, , , , 
2020-11-05 07:25:10,27.37,0, , , , 
2020-11-05 07:26:10,27.32,0, , , , 
2020-11-05 07:27:10,27.28,0, , , , 
2020-11-05 07:28:10,27.28,0, , , , 
