Serial Number:20850765 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-11-04 21:49:02,31.23,0, , , , 
2020-11-04 21:50:02,31.14,0, , , , 
2020-11-04 21:51:02,31.14,0, , , , 
2020-11-04 21:52:02,31.19,0, , , , 
2020-11-04 21:53:02,31.27,0, , , , 
2020-11-04 21:54:02,31.27,0, , , , 
2020-11-04 21:55:02,31.27,0, , , , 
2020-11-04 21:56:02,31.19,0, , , , 
2020-11-04 21:57:02,31.19,0, , , , 
2020-11-04 21:58:02,31.19,0, , , , 
2020-11-04 21:59:02,31.23,0, , , , 
2020-11-04 22:00:02,31.23,0, , , , 
2020-11-04 22:01:02,31.19,0, , , , 
2020-11-04 22:02:02,31.19,0, , , , 
2020-11-04 22:03:02,31.27,0, , , , 
2020-11-04 22:04:02,31.27,0, , , , 
2020-11-04 22:05:02,31.23,0, , , , 
2020-11-04 22:06:02,31.19,0, , , , 
2020-11-04 22:07:02,31.19,0, , , , 
2020-11-04 22:08:02,31.23,0, , , , 
2020-11-04 22:09:02,31.23,0, , , , 
2020-11-04 22:10:02,31.23,0, , , , 
2020-11-04 22:11:02,31.14,0, , , , 
2020-11-04 22:12:02,31.23,0, , , , 
2020-11-04 22:13:02,31.23,0, , , , 
2020-11-04 22:14:02,31.19,0, , , , 
2020-11-04 22:15:02,31.10,0, , , , 
2020-11-04 22:16:02,30.97,0, , , , 
2020-11-04 22:17:02,30.93,0, , , , 
2020-11-04 22:18:02,30.76,0, , , , 
2020-11-04 22:19:02,30.67,0, , , , 
2020-11-04 22:20:02,30.54,0, , , , 
2020-11-04 22:21:02,30.46,0, , , , 
2020-11-04 22:22:02,30.33,0, , , , 
2020-11-04 22:23:02,30.28,0, , , , 
2020-11-04 22:24:02,30.24,0, , , , 
2020-11-04 22:25:02,30.28,0, , , , 
2020-11-04 22:26:02,30.33,0, , , , 
2020-11-04 22:27:02,30.28,0, , , , 
2020-11-04 22:28:02,30.24,0, , , , 
2020-11-04 22:29:02,30.20,0, , , , 
2020-11-04 22:30:02,30.11,0, , , , 
2020-11-04 22:31:02,30.20,0, , , , 
2020-11-04 22:32:02,30.24,0, , , , 
2020-11-04 22:33:02,30.24,0, , , , 
2020-11-04 22:34:02,30.24,0, , , , 
2020-11-04 22:35:02,30.20,0, , , , 
2020-11-04 22:36:02,30.16,0, , , , 
2020-11-04 22:37:02,30.16,0, , , , 
2020-11-04 22:38:02,30.24,0, , , , 
2020-11-04 22:39:02,30.20,0, , , , 
2020-11-04 22:40:02,30.16,0, , , , 
2020-11-04 22:41:02,30.16,0, , , , 
2020-11-04 22:42:02,30.20,0, , , , 
2020-11-04 22:43:02,30.24,0, , , , 
2020-11-04 22:44:02,30.20,0, , , , 
2020-11-04 22:45:02,30.16,0, , , , 
2020-11-04 22:46:02,30.20,0, , , , 
2020-11-04 22:47:02,30.20,0, , , , 
2020-11-04 22:48:02,30.24,0, , , , 
2020-11-04 22:49:02,30.16,0, , , , 
2020-11-04 22:50:02,30.16,0, , , , 
2020-11-04 22:51:02,30.16,0, , , , 
2020-11-04 22:52:02,30.20,0, , , , 
2020-11-04 22:53:02,30.24,0, , , , 
2020-11-04 22:54:02,30.24,0, , , , 
2020-11-04 22:55:02,30.11,0, , , , 
2020-11-04 22:56:02,30.07,0, , , , 
2020-11-04 22:57:02,30.03,0, , , , 
2020-11-04 22:58:02,29.81,0, , , , 
2020-11-04 22:59:02,29.73,0, , , , 
2020-11-04 23:00:02,29.64,0, , , , 
2020-11-04 23:01:02,29.56,0, , , , 
2020-11-04 23:02:02,29.38,0, , , , 
2020-11-04 23:03:02,29.26,0, , , , 
2020-11-04 23:04:02,29.17,0, , , , 
2020-11-04 23:05:02,28.95,0, , , , 
2020-11-04 23:06:02,28.91,0, , , , 
2020-11-04 23:07:02,28.78,0, , , , 
2020-11-04 23:08:02,28.65,0, , , , 
2020-11-04 23:09:02,28.53,0, , , , 
2020-11-04 23:10:02,28.40,0, , , , 
2020-11-04 23:11:02,28.31,0, , , , 
2020-11-04 23:12:02,28.14,0, , , , 
2020-11-04 23:13:02,28.05,0, , , , 
2020-11-04 23:14:02,27.97,0, , , , 
2020-11-04 23:15:02,27.84,0, , , , 
2020-11-04 23:16:02,27.71,0, , , , 
2020-11-04 23:17:02,27.63,0, , , , 
2020-11-04 23:18:02,27.45,0, , , , 
2020-11-04 23:19:02,27.37,0, , , , 
2020-11-04 23:20:02,27.32,0, , , , 
2020-11-04 23:21:02,27.15,0, , , , 
2020-11-04 23:22:02,27.07,0, , , , 
2020-11-04 23:23:02,27.11,0, , , , 
2020-11-04 23:24:02,27.02,0, , , , 
2020-11-04 23:25:02,27.02,0, , , , 
2020-11-04 23:26:02,26.98,0, , , , 
2020-11-04 23:27:02,26.98,0, , , , 
2020-11-04 23:28:02,26.98,0, , , , 
2020-11-04 23:29:02,26.94,0, , , , 
2020-11-04 23:30:02,26.98,0, , , , 
2020-11-04 23:31:02,26.94,0, , , , 
2020-11-04 23:32:02,26.94,0, , , , 
2020-11-04 23:33:02,26.98,0, , , , 
2020-11-04 23:34:02,26.98,0, , , , 
2020-11-04 23:35:02,26.94,0, , , , 
2020-11-04 23:36:02,27.02,0, , , , 
2020-11-04 23:37:02,26.98,0, , , , 
2020-11-04 23:38:02,27.07,0, , , , 
2020-11-04 23:39:02,27.02,0, , , , 
2020-11-04 23:40:02,27.02,0, , , , 
2020-11-04 23:41:02,26.98,0, , , , 
2020-11-04 23:42:02,26.98,0, , , , 
2020-11-04 23:43:02,26.94,0, , , , 
2020-11-04 23:44:02,26.94,0, , , , 
2020-11-04 23:45:02,26.94,0, , , , 
2020-11-04 23:46:02,26.94,0, , , , 
2020-11-04 23:47:02,26.94,0, , , , 
2020-11-04 23:48:02,26.94,0, , , , 
2020-11-04 23:49:02,26.98,0, , , , 
2020-11-04 23:50:02,26.98,0, , , , 
2020-11-04 23:51:02,26.98,0, , , , 
2020-11-04 23:52:02,26.98,0, , , , 
2020-11-04 23:53:02,26.98,0, , , , 
2020-11-04 23:54:02,26.94,0, , , , 
2020-11-04 23:55:02,26.98,0, , , , 
2020-11-04 23:56:02,26.98,0, , , , 
2020-11-04 23:57:02,26.98,0, , , , 
2020-11-04 23:58:02,26.98,0, , , , 
2020-11-04 23:59:02,26.94,0, , , , 
2020-11-05 00:00:02,26.98,0, , , , 
2020-11-05 00:01:02,26.94,0, , , , 
2020-11-05 00:02:02,26.94,0, , , , 
2020-11-05 00:03:02,26.94,0, , , , 
2020-11-05 00:04:02,26.98,0, , , , 
2020-11-05 00:05:02,27.02,0, , , , 
2020-11-05 00:06:02,26.94,0, , , , 
2020-11-05 00:07:02,26.94,0, , , , 
2020-11-05 00:08:02,26.98,0, , , , 
2020-11-05 00:09:02,26.94,0, , , , 
2020-11-05 00:10:02,26.94,0, , , , 
2020-11-05 00:11:02,26.98,0, , , , 
2020-11-05 00:12:02,26.94,0, , , , 
2020-11-05 00:13:02,26.94,0, , , , 
2020-11-05 00:14:02,26.94,0, , , , 
2020-11-05 00:15:02,26.98,0, , , , 
2020-11-05 00:16:02,26.94,0, , , , 
2020-11-05 00:17:02,27.02,0, , , , 
2020-11-05 00:18:02,27.02,0, , , , 
2020-11-05 00:19:02,26.98,0, , , , 
2020-11-05 00:20:02,26.98,0, , , , 
2020-11-05 00:21:02,27.11,0, , , , 
2020-11-05 00:22:02,27.15,0, , , , 
2020-11-05 00:23:02,27.20,0, , , , 
2020-11-05 00:24:02,27.15,0, , , , 
2020-11-05 00:25:02,27.15,0, , , , 
2020-11-05 00:26:02,27.07,0, , , , 
2020-11-05 00:27:02,27.02,0, , , , 
2020-11-05 00:28:02,27.07,0, , , , 
2020-11-05 00:29:02,27.11,0, , , , 
2020-11-05 00:30:02,27.20,0, , , , 
2020-11-05 00:31:02,27.15,0, , , , 
2020-11-05 00:32:02,27.11,0, , , , 
2020-11-05 00:33:02,27.07,0, , , , 
2020-11-05 00:34:02,27.02,0, , , , 
2020-11-05 00:35:02,27.11,0, , , , 
2020-11-05 00:36:02,27.11,0, , , , 
2020-11-05 00:37:02,27.07,0, , , , 
2020-11-05 00:38:02,27.11,0, , , , 
2020-11-05 00:39:02,27.02,0, , , , 
2020-11-05 00:40:02,27.11,0, , , , 
2020-11-05 00:41:02,27.20,0, , , , 
2020-11-05 00:42:02,27.20,0, , , , 
2020-11-05 00:43:02,27.20,0, , , , 
2020-11-05 00:44:02,27.11,0, , , , 
2020-11-05 00:45:02,27.11,0, , , , 
2020-11-05 00:46:02,27.07,0, , , , 
2020-11-05 00:47:02,27.02,0, , , , 
2020-11-05 00:48:02,27.07,0, , , , 
2020-11-05 00:49:02,27.15,0, , , , 
2020-11-05 00:50:02,27.20,0, , , , 
2020-11-05 00:51:02,27.20,0, , , , 
2020-11-05 00:52:02,27.15,0, , , , 
2020-11-05 00:53:02,27.07,0, , , , 
2020-11-05 00:54:02,27.02,0, , , , 
2020-11-05 00:55:02,27.02,0, , , , 
2020-11-05 00:56:02,27.11,0, , , , 
2020-11-05 00:57:02,27.11,0, , , , 
2020-11-05 00:58:02,27.15,0, , , , 
2020-11-05 00:59:02,27.15,0, , , , 
2020-11-05 01:00:02,27.11,0, , , , 
2020-11-05 01:01:02,27.11,0, , , , 
2020-11-05 01:02:02,27.07,0, , , , 
2020-11-05 01:03:02,27.11,0, , , , 
2020-11-05 01:04:02,27.15,0, , , , 
2020-11-05 01:05:02,27.15,0, , , , 
2020-11-05 01:06:02,27.11,0, , , , 
2020-11-05 01:07:02,27.11,0, , , , 
2020-11-05 01:08:02,27.07,0, , , , 
2020-11-05 01:09:02,27.02,0, , , , 
2020-11-05 01:10:02,27.11,0, , , , 
2020-11-05 01:11:02,27.11,0, , , , 
2020-11-05 01:12:02,27.11,0, , , , 
2020-11-05 01:13:02,27.11,0, , , , 
2020-11-05 01:14:02,27.02,0, , , , 
2020-11-05 01:15:02,27.02,0, , , , 
2020-11-05 01:16:02,27.07,0, , , , 
2020-11-05 01:17:02,27.15,0, , , , 
2020-11-05 01:18:02,27.11,0, , , , 
2020-11-05 01:19:02,27.15,0, , , , 
2020-11-05 01:20:02,27.07,0, , , , 
2020-11-05 01:21:02,27.02,0, , , , 
2020-11-05 01:22:02,27.11,0, , , , 
2020-11-05 01:23:02,27.11,0, , , , 
2020-11-05 01:24:02,27.15,0, , , , 
2020-11-05 01:25:02,27.11,0, , , , 
2020-11-05 01:26:02,27.07,0, , , , 
2020-11-05 01:27:02,27.07,0, , , , 
2020-11-05 01:28:02,27.07,0, , , , 
2020-11-05 01:29:02,27.15,0, , , , 
2020-11-05 01:30:02,27.20,0, , , , 
2020-11-05 01:31:02,27.20,0, , , , 
2020-11-05 01:32:02,27.20,0, , , , 
2020-11-05 01:33:02,27.11,0, , , , 
2020-11-05 01:34:02,27.07,0, , , , 
2020-11-05 01:35:02,27.07,0, , , , 
2020-11-05 01:36:02,27.07,0, , , , 
2020-11-05 01:37:02,27.15,0, , , , 
2020-11-05 01:38:02,27.11,0, , , , 
2020-11-05 01:39:02,27.11,0, , , , 
2020-11-05 01:40:02,27.07,0, , , , 
2020-11-05 01:41:02,27.02,0, , , , 
2020-11-05 01:42:02,27.07,0, , , , 
2020-11-05 01:43:02,27.15,0, , , , 
2020-11-05 01:44:02,27.11,0, , , , 
2020-11-05 01:45:02,27.15,0, , , , 
2020-11-05 01:46:02,27.11,0, , , , 
2020-11-05 01:47:02,27.11,0, , , , 
2020-11-05 01:48:02,27.02,0, , , , 
2020-11-05 01:49:02,27.11,0, , , , 
2020-11-05 01:50:02,27.11,0, , , , 
2020-11-05 01:51:02,27.15,0, , , , 
2020-11-05 01:52:02,27.15,0, , , , 
2020-11-05 01:53:02,27.15,0, , , , 
2020-11-05 01:54:02,27.11,0, , , , 
2020-11-05 01:55:02,27.11,0, , , , 
2020-11-05 01:56:02,27.02,0, , , , 
2020-11-05 01:57:02,27.07,0, , , , 
2020-11-05 01:58:02,27.11,0, , , , 
2020-11-05 01:59:02,27.11,0, , , , 
2020-11-05 02:00:02,27.11,0, , , , 
2020-11-05 02:01:02,27.11,0, , , , 
2020-11-05 02:02:02,27.07,0, , , , 
2020-11-05 02:03:02,27.07,0, , , , 
2020-11-05 02:04:02,27.07,0, , , , 
2020-11-05 02:05:02,27.15,0, , , , 
2020-11-05 02:06:02,27.20,0, , , , 
2020-11-05 02:07:02,27.20,0, , , , 
2020-11-05 02:08:02,27.24,0, , , , 
2020-11-05 02:09:02,27.15,0, , , , 
2020-11-05 02:10:02,27.15,0, , , , 
2020-11-05 02:11:02,27.11,0, , , , 
2020-11-05 02:12:02,27.15,0, , , , 
2020-11-05 02:13:02,27.15,0, , , , 
2020-11-05 02:14:02,27.15,0, , , , 
2020-11-05 02:15:02,27.15,0, , , , 
2020-11-05 02:16:02,27.11,0, , , , 
2020-11-05 02:17:02,27.11,0, , , , 
2020-11-05 02:18:02,27.20,0, , , , 
2020-11-05 02:19:02,27.20,0, , , , 
2020-11-05 02:20:02,27.20,0, , , , 
2020-11-05 02:21:02,27.24,0, , , , 
2020-11-05 02:22:02,27.15,0, , , , 
2020-11-05 02:23:02,27.15,0, , , , 
2020-11-05 02:24:02,27.11,0, , , , 
2020-11-05 02:25:02,27.15,0, , , , 
2020-11-05 02:26:02,27.15,0, , , , 
2020-11-05 02:27:02,27.24,0, , , , 
2020-11-05 02:28:02,27.20,0, , , , 
2020-11-05 02:29:02,27.20,0, , , , 
2020-11-05 02:30:02,27.15,0, , , , 
2020-11-05 02:31:02,27.11,0, , , , 
2020-11-05 02:32:02,27.11,0, , , , 
2020-11-05 02:33:02,27.20,0, , , , 
2020-11-05 02:34:02,27.20,0, , , , 
2020-11-05 02:35:02,27.24,0, , , , 
2020-11-05 02:36:02,27.20,0, , , , 
2020-11-05 02:37:02,27.15,0, , , , 
2020-11-05 02:38:02,27.11,0, , , , 
2020-11-05 02:39:02,27.02,0, , , , 
2020-11-05 02:40:02,27.11,0, , , , 
2020-11-05 02:41:02,27.20,0, , , , 
2020-11-05 02:42:02,27.20,0, , , , 
2020-11-05 02:43:02,27.20,0, , , , 
2020-11-05 02:44:02,27.15,0, , , , 
2020-11-05 02:45:02,27.15,0, , , , 
2020-11-05 02:46:02,27.07,0, , , , 
2020-11-05 02:47:02,27.15,0, , , , 
2020-11-05 02:48:02,27.15,0, , , , 
2020-11-05 02:49:02,27.11,0, , , , 
2020-11-05 02:50:02,27.07,0, , , , 
2020-11-05 02:51:02,27.11,0, , , , 
2020-11-05 02:52:02,27.20,0, , , , 
2020-11-05 02:53:02,27.20,0, , , , 
2020-11-05 02:54:02,27.28,0, , , , 
2020-11-05 02:55:02,27.24,0, , , , 
2020-11-05 02:56:02,27.24,0, , , , 
2020-11-05 02:57:02,27.11,0, , , , 
2020-11-05 02:58:02,27.11,0, , , , 
2020-11-05 02:59:02,27.11,0, , , , 
2020-11-05 03:00:02,27.20,0, , , , 
2020-11-05 03:01:02,27.20,0, , , , 
2020-11-05 03:02:02,27.11,0, , , , 
2020-11-05 03:03:02,27.11,0, , , , 
2020-11-05 03:04:02,27.07,0, , , , 
2020-11-05 03:05:02,27.15,0, , , , 
2020-11-05 03:06:02,27.15,0, , , , 
2020-11-05 03:07:02,27.20,0, , , , 
2020-11-05 03:08:02,27.20,0, , , , 
2020-11-05 03:09:02,27.20,0, , , , 
2020-11-05 03:10:02,27.11,0, , , , 
2020-11-05 03:11:02,27.11,0, , , , 
2020-11-05 03:12:02,27.11,0, , , , 
2020-11-05 03:13:02,27.20,0, , , , 
2020-11-05 03:14:02,27.20,0, , , , 
2020-11-05 03:15:02,27.15,0, , , , 
2020-11-05 03:16:02,27.15,0, , , , 
2020-11-05 03:17:02,27.11,0, , , , 
2020-11-05 03:18:02,27.07,0, , , , 
2020-11-05 03:19:02,27.20,0, , , , 
2020-11-05 03:20:02,27.20,0, , , , 
2020-11-05 03:21:02,27.20,0, , , , 
2020-11-05 03:22:02,27.20,0, , , , 
2020-11-05 03:23:02,27.20,0, , , , 
2020-11-05 03:24:02,27.11,0, , , , 
2020-11-05 03:25:02,27.11,0, , , , 
2020-11-05 03:26:02,27.20,0, , , , 
2020-11-05 03:27:02,27.15,0, , , , 
2020-11-05 03:28:02,27.20,0, , , , 
2020-11-05 03:29:02,27.20,0, , , , 
2020-11-05 03:30:02,27.11,0, , , , 
2020-11-05 03:31:02,27.07,0, , , , 
2020-11-05 03:32:02,27.15,0, , , , 
2020-11-05 03:33:02,27.20,0, , , , 
2020-11-05 03:34:02,27.20,0, , , , 
2020-11-05 03:35:02,27.20,0, , , , 
2020-11-05 03:36:02,27.15,0, , , , 
2020-11-05 03:37:02,27.15,0, , , , 
2020-11-05 03:38:02,27.07,0, , , , 
2020-11-05 03:39:02,27.15,0, , , , 
2020-11-05 03:40:02,27.20,0, , , , 
2020-11-05 03:41:02,27.11,0, , , , 
2020-11-05 03:42:02,27.11,0, , , , 
2020-11-05 03:43:02,27.11,0, , , , 
2020-11-05 03:44:02,27.15,0, , , , 
2020-11-05 03:45:02,27.15,0, , , , 
2020-11-05 03:46:02,27.20,0, , , , 
2020-11-05 03:47:02,27.15,0, , , , 
2020-11-05 03:48:02,27.15,0, , , , 
2020-11-05 03:49:02,27.11,0, , , , 
2020-11-05 03:50:02,27.11,0, , , , 
2020-11-05 03:51:02,27.15,0, , , , 
2020-11-05 03:52:02,27.24,0, , , , 
2020-11-05 03:53:02,27.15,0, , , , 
2020-11-05 03:54:02,27.15,0, , , , 
2020-11-05 03:55:02,27.15,0, , , , 
2020-11-05 03:56:02,27.11,0, , , , 
2020-11-05 03:57:02,27.15,0, , , , 
2020-11-05 03:58:02,27.15,0, , , , 
2020-11-05 03:59:02,27.15,0, , , , 
2020-11-05 04:00:02,27.15,0, , , , 
2020-11-05 04:01:02,27.11,0, , , , 
2020-11-05 04:02:02,27.11,0, , , , 
2020-11-05 04:03:02,27.15,0, , , , 
2020-11-05 04:04:02,27.15,0, , , , 
2020-11-05 04:05:02,27.15,0, , , , 
2020-11-05 04:06:02,27.11,0, , , , 
2020-11-05 04:07:02,27.15,0, , , , 
2020-11-05 04:08:02,27.11,0, , , , 
2020-11-05 04:09:02,27.11,0, , , , 
2020-11-05 04:10:02,27.15,0, , , , 
2020-11-05 04:11:02,27.24,0, , , , 
2020-11-05 04:12:02,27.11,0, , , , 
2020-11-05 04:13:02,27.07,0, , , , 
2020-11-05 04:14:02,27.15,0, , , , 
2020-11-05 04:15:02,27.20,0, , , , 
2020-11-05 04:16:02,27.20,0, , , , 
2020-11-05 04:17:02,27.20,0, , , , 
2020-11-05 04:18:02,27.20,0, , , , 
2020-11-05 04:19:02,27.15,0, , , , 
2020-11-05 04:20:02,27.15,0, , , , 
2020-11-05 04:21:02,27.15,0, , , , 
2020-11-05 04:22:02,27.15,0, , , , 
2020-11-05 04:23:02,27.15,0, , , , 
2020-11-05 04:24:02,27.20,0, , , , 
2020-11-05 04:25:02,27.20,0, , , , 
2020-11-05 04:26:02,27.24,0, , , , 
2020-11-05 04:27:02,27.20,0, , , , 
2020-11-05 04:28:02,27.20,0, , , , 
2020-11-05 04:29:02,27.20,0, , , , 
2020-11-05 04:30:02,27.11,0, , , , 
2020-11-05 04:31:02,27.20,0, , , , 
2020-11-05 04:32:02,27.20,0, , , , 
2020-11-05 04:33:02,27.20,0, , , , 
2020-11-05 04:34:02,27.15,0, , , , 
2020-11-05 04:35:02,27.11,0, , , , 
2020-11-05 04:36:02,27.20,0, , , , 
2020-11-05 04:37:02,27.20,0, , , , 
2020-11-05 04:38:02,27.20,0, , , , 
2020-11-05 04:39:02,27.20,0, , , , 
2020-11-05 04:40:02,27.11,0, , , , 
2020-11-05 04:41:02,27.15,0, , , , 
2020-11-05 04:42:02,27.15,0, , , , 
2020-11-05 04:43:02,27.11,0, , , , 
2020-11-05 04:44:02,27.11,0, , , , 
2020-11-05 04:45:02,27.07,0, , , , 
2020-11-05 04:46:02,27.11,0, , , , 
2020-11-05 04:47:02,27.20,0, , , , 
2020-11-05 04:48:02,27.15,0, , , , 
2020-11-05 04:49:02,27.11,0, , , , 
2020-11-05 04:50:02,27.11,0, , , , 
2020-11-05 04:51:02,27.20,0, , , , 
2020-11-05 04:52:02,27.20,0, , , , 
2020-11-05 04:53:02,27.20,0, , , , 
2020-11-05 04:54:02,27.20,0, , , , 
2020-11-05 04:55:02,27.20,0, , , , 
2020-11-05 04:56:02,27.15,0, , , , 
2020-11-05 04:57:02,27.11,0, , , , 
2020-11-05 04:58:02,27.11,0, , , , 
2020-11-05 04:59:02,27.11,0, , , , 
2020-11-05 05:00:02,27.11,0, , , , 
2020-11-05 05:01:02,27.15,0, , , , 
2020-11-05 05:02:02,27.24,0, , , , 
2020-11-05 05:03:02,27.24,0, , , , 
2020-11-05 05:04:02,27.20,0, , , , 
2020-11-05 05:05:02,27.15,0, , , , 
2020-11-05 05:06:02,27.11,0, , , , 
2020-11-05 05:07:02,27.15,0, , , , 
2020-11-05 05:08:02,27.20,0, , , , 
2020-11-05 05:09:02,27.15,0, , , , 
2020-11-05 05:10:02,27.15,0, , , , 
2020-11-05 05:11:02,27.11,0, , , , 
2020-11-05 05:12:02,27.11,0, , , , 
2020-11-05 05:13:02,27.20,0, , , , 
2020-11-05 05:14:02,27.20,0, , , , 
2020-11-05 05:15:02,27.20,0, , , , 
2020-11-05 05:16:02,27.11,0, , , , 
2020-11-05 05:17:02,27.07,0, , , , 
2020-11-05 05:18:02,27.11,0, , , , 
2020-11-05 05:19:02,27.11,0, , , , 
2020-11-05 05:20:02,27.15,0, , , , 
2020-11-05 05:21:02,27.11,0, , , , 
2020-11-05 05:22:02,27.15,0, , , , 
2020-11-05 05:23:02,27.20,0, , , , 
2020-11-05 05:24:02,27.20,0, , , , 
2020-11-05 05:25:02,27.15,0, , , , 
2020-11-05 05:26:02,27.11,0, , , , 
2020-11-05 05:27:02,27.24,0, , , , 
2020-11-05 05:28:02,27.24,0, , , , 
2020-11-05 05:29:02,27.24,0, , , , 
2020-11-05 05:30:02,27.24,0, , , , 
2020-11-05 05:31:02,27.20,0, , , , 
2020-11-05 05:32:02,27.15,0, , , , 
2020-11-05 05:33:02,27.11,0, , , , 
2020-11-05 05:34:02,27.20,0, , , , 
2020-11-05 05:35:02,27.20,0, , , , 
2020-11-05 05:36:02,27.20,0, , , , 
2020-11-05 05:37:02,27.20,0, , , , 
2020-11-05 05:38:02,27.15,0, , , , 
2020-11-05 05:39:02,27.20,0, , , , 
2020-11-05 05:40:02,27.20,0, , , , 
2020-11-05 05:41:02,27.32,0, , , , 
2020-11-05 05:42:02,27.32,0, , , , 
2020-11-05 05:43:02,27.28,0, , , , 
2020-11-05 05:44:02,27.24,0, , , , 
2020-11-05 05:45:02,27.24,0, , , , 
2020-11-05 05:46:02,27.15,0, , , , 
2020-11-05 05:47:02,27.15,0, , , , 
2020-11-05 05:48:02,27.20,0, , , , 
2020-11-05 05:49:02,27.24,0, , , , 
2020-11-05 05:50:02,27.24,0, , , , 
2020-11-05 05:51:02,27.20,0, , , , 
2020-11-05 05:52:02,27.20,0, , , , 
2020-11-05 05:53:02,27.20,0, , , , 
2020-11-05 05:54:02,27.24,0, , , , 
2020-11-05 05:55:02,27.24,0, , , , 
2020-11-05 05:56:02,27.28,0, , , , 
2020-11-05 05:57:02,27.24,0, , , , 
2020-11-05 05:58:02,27.28,0, , , , 
2020-11-05 05:59:02,27.24,0, , , , 
2020-11-05 06:00:02,27.24,0, , , , 
2020-11-05 06:01:02,27.15,0, , , , 
2020-11-05 06:02:02,27.20,0, , , , 
2020-11-05 06:03:02,27.24,0, , , , 
2020-11-05 06:04:02,27.24,0, , , , 
2020-11-05 06:05:02,27.20,0, , , , 
2020-11-05 06:06:02,27.15,0, , , , 
2020-11-05 06:07:02,27.15,0, , , , 
2020-11-05 06:08:02,27.24,0, , , , 
2020-11-05 06:09:02,27.28,0, , , , 
2020-11-05 06:10:02,27.20,0, , , , 
2020-11-05 06:11:02,27.15,0, , , , 
2020-11-05 06:12:02,27.15,0, , , , 
2020-11-05 06:13:02,27.24,0, , , , 
2020-11-05 06:14:02,27.28,0, , , , 
2020-11-05 06:15:02,27.32,0, , , , 
2020-11-05 06:16:02,27.24,0, , , , 
2020-11-05 06:17:02,27.24,0, , , , 
2020-11-05 06:18:02,27.20,0, , , , 
2020-11-05 06:19:02,27.20,0, , , , 
2020-11-05 06:20:02,27.24,0, , , , 
2020-11-05 06:21:02,27.28,0, , , , 
2020-11-05 06:22:02,27.32,0, , , , 
2020-11-05 06:23:02,27.24,0, , , , 
2020-11-05 06:24:02,27.20,0, , , , 
2020-11-05 06:25:02,27.20,0, , , , 
2020-11-05 06:26:02,27.15,0, , , , 
2020-11-05 06:27:02,27.24,0, , , , 
2020-11-05 06:28:02,27.28,0, , , , 
2020-11-05 06:29:02,27.24,0, , , , 
2020-11-05 06:30:02,27.24,0, , , , 
2020-11-05 06:31:02,27.20,0, , , , 
2020-11-05 06:32:02,27.20,0, , , , 
2020-11-05 06:33:02,27.11,0, , , , 
2020-11-05 06:34:02,27.11,0, , , , 
2020-11-05 06:35:02,27.20,0, , , , 
2020-11-05 06:36:02,27.24,0, , , , 
2020-11-05 06:37:02,27.20,0, , , , 
2020-11-05 06:38:02,27.20,0, , , , 
2020-11-05 06:39:02,27.20,0, , , , 
2020-11-05 06:40:02,27.28,0, , , , 
2020-11-05 06:41:02,27.37,0, , , , 
2020-11-05 06:42:02,27.32,0, , , , 
2020-11-05 06:43:02,27.24,0, , , , 
2020-11-05 06:44:02,27.24,0, , , , 
2020-11-05 06:45:02,27.20,0, , , , 
2020-11-05 06:46:02,27.15,0, , , , 
2020-11-05 06:47:02,27.20,0, , , , 
2020-11-05 06:48:02,27.24,0, , , , 
2020-11-05 06:49:02,27.28,0, , , , 
2020-11-05 06:50:02,27.24,0, , , , 
2020-11-05 06:51:02,27.24,0, , , , 
2020-11-05 06:52:02,27.24,0, , , , 
2020-11-05 06:53:02,27.20,0, , , , 
2020-11-05 06:54:02,27.15,0, , , , 
2020-11-05 06:55:02,27.15,0, , , , 
2020-11-05 06:56:02,27.11,0, , , , 
2020-11-05 06:57:02,27.20,0, , , , 
2020-11-05 06:58:02,27.24,0, , , , 
2020-11-05 06:59:02,27.15,0, , , , 
2020-11-05 07:00:02,27.20,0, , , , 
2020-11-05 07:01:02,27.15,0, , , , 
2020-11-05 07:02:02,27.15,0, , , , 
2020-11-05 07:03:02,27.20,0, , , , 
2020-11-05 07:04:02,27.24,0, , , , 
2020-11-05 07:05:02,27.28,0, , , , 
2020-11-05 07:06:02,27.28,0, , , , 
2020-11-05 07:07:02,27.15,0, , , , 
2020-11-05 07:08:02,27.15,0, , , , 
2020-11-05 07:09:02,27.20,0, , , , 
2020-11-05 07:10:02,27.24,0, , , , 
2020-11-05 07:11:02,27.24,0, , , , 
2020-11-05 07:12:02,27.24,0, , , , 
2020-11-05 07:13:02,27.20,0, , , , 
2020-11-05 07:14:02,27.20,0, , , , 
2020-11-05 07:15:02,27.24,0, , , , 
2020-11-05 07:16:02,27.28,0, , , , 
2020-11-05 07:17:02,27.28,0, , , , 
2020-11-05 07:18:02,27.24,0, , , , 
2020-11-05 07:19:02,27.20,0, , , , 
2020-11-05 07:20:02,27.15,0, , , , 
2020-11-05 07:21:02,27.24,0, , , , 
2020-11-05 07:22:02,27.24,0, , , , 
2020-11-05 07:23:02,27.24,0, , , , 
2020-11-05 07:24:02,27.24,0, , , , 
2020-11-05 07:25:02,27.15,0, , , , 
2020-11-05 07:26:02,27.20,0, , , , 
2020-11-05 07:27:02,27.20,0, , , , 
2020-11-05 07:28:02,27.24,0, , , , 
