Serial Number:20850764 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-11-04 21:58:12,31.27,0, , , , 
2020-11-04 21:59:12,31.36,0, , , , 
2020-11-04 22:00:12,31.36,0, , , , 
2020-11-04 22:01:12,31.31,0, , , , 
2020-11-04 22:02:12,31.27,0, , , , 
2020-11-04 22:03:12,31.27,0, , , , 
2020-11-04 22:04:12,31.27,0, , , , 
2020-11-04 22:05:12,31.36,0, , , , 
2020-11-04 22:06:12,31.31,0, , , , 
2020-11-04 22:07:12,31.23,0, , , , 
2020-11-04 22:08:12,31.31,0, , , , 
2020-11-04 22:09:12,31.31,0, , , , 
2020-11-04 22:10:12,31.36,0, , , , 
2020-11-04 22:11:12,31.31,0, , , , 
2020-11-04 22:12:12,31.23,0, , , , 
2020-11-04 22:13:12,31.19,0, , , , 
2020-11-04 22:14:12,31.10,0, , , , 
2020-11-04 22:15:12,30.97,0, , , , 
2020-11-04 22:16:12,30.89,0, , , , 
2020-11-04 22:17:12,30.80,0, , , , 
2020-11-04 22:18:12,30.59,0, , , , 
2020-11-04 22:19:12,30.54,0, , , , 
2020-11-04 22:20:12,30.46,0, , , , 
2020-11-04 22:21:12,30.37,0, , , , 
2020-11-04 22:22:12,30.37,0, , , , 
2020-11-04 22:23:12,30.37,0, , , , 
2020-11-04 22:24:12,30.37,0, , , , 
2020-11-04 22:25:12,30.33,0, , , , 
2020-11-04 22:26:12,30.24,0, , , , 
2020-11-04 22:27:12,30.24,0, , , , 
2020-11-04 22:28:12,30.33,0, , , , 
2020-11-04 22:29:12,30.37,0, , , , 
2020-11-04 22:30:12,30.33,0, , , , 
2020-11-04 22:31:12,30.33,0, , , , 
2020-11-04 22:32:12,30.28,0, , , , 
2020-11-04 22:33:12,30.33,0, , , , 
2020-11-04 22:34:12,30.33,0, , , , 
2020-11-04 22:35:12,30.33,0, , , , 
2020-11-04 22:36:12,30.28,0, , , , 
2020-11-04 22:37:12,30.28,0, , , , 
2020-11-04 22:38:12,30.33,0, , , , 
2020-11-04 22:39:12,30.33,0, , , , 
2020-11-04 22:40:12,30.24,0, , , , 
2020-11-04 22:41:12,30.28,0, , , , 
2020-11-04 22:42:12,30.37,0, , , , 
2020-11-04 22:43:12,30.37,0, , , , 
2020-11-04 22:44:12,30.33,0, , , , 
2020-11-04 22:45:12,30.33,0, , , , 
2020-11-04 22:46:12,30.28,0, , , , 
2020-11-04 22:47:12,30.24,0, , , , 
2020-11-04 22:48:12,30.33,0, , , , 
2020-11-04 22:49:12,30.37,0, , , , 
2020-11-04 22:50:12,30.33,0, , , , 
2020-11-04 22:51:12,30.33,0, , , , 
2020-11-04 22:52:12,30.28,0, , , , 
2020-11-04 22:53:12,30.20,0, , , , 
2020-11-04 22:54:12,30.20,0, , , , 
2020-11-04 22:55:12,30.07,0, , , , 
2020-11-04 22:56:12,30.03,0, , , , 
2020-11-04 22:57:12,29.86,0, , , , 
2020-11-04 22:58:12,29.77,0, , , , 
2020-11-04 22:59:12,29.64,0, , , , 
2020-11-04 23:00:12,29.51,0, , , , 
2020-11-04 23:01:12,29.38,0, , , , 
2020-11-04 23:02:12,29.26,0, , , , 
2020-11-04 23:03:12,29.13,0, , , , 
2020-11-04 23:04:12,28.95,0, , , , 
2020-11-04 23:05:12,28.91,0, , , , 
2020-11-04 23:06:12,28.74,0, , , , 
2020-11-04 23:07:12,28.61,0, , , , 
2020-11-04 23:08:12,28.48,0, , , , 
2020-11-04 23:09:12,28.35,0, , , , 
2020-11-04 23:10:12,28.27,0, , , , 
2020-11-04 23:11:12,28.14,0, , , , 
2020-11-04 23:12:12,28.01,0, , , , 
2020-11-04 23:13:12,27.84,0, , , , 
2020-11-04 23:14:12,27.71,0, , , , 
2020-11-04 23:15:12,27.63,0, , , , 
2020-11-04 23:16:12,27.50,0, , , , 
2020-11-04 23:17:12,27.37,0, , , , 
2020-11-04 23:18:12,27.37,0, , , , 
2020-11-04 23:19:12,27.37,0, , , , 
2020-11-04 23:20:12,27.28,0, , , , 
2020-11-04 23:21:12,27.24,0, , , , 
2020-11-04 23:22:12,27.20,0, , , , 
2020-11-04 23:23:12,27.11,0, , , , 
2020-11-04 23:24:12,27.15,0, , , , 
2020-11-04 23:25:12,27.15,0, , , , 
2020-11-04 23:26:12,27.11,0, , , , 
2020-11-04 23:27:12,27.15,0, , , , 
2020-11-04 23:28:12,27.15,0, , , , 
2020-11-04 23:29:12,27.11,0, , , , 
2020-11-04 23:30:12,27.07,0, , , , 
2020-11-04 23:31:12,27.11,0, , , , 
2020-11-04 23:32:12,27.11,0, , , , 
2020-11-04 23:33:12,27.11,0, , , , 
2020-11-04 23:34:12,27.07,0, , , , 
2020-11-04 23:35:12,27.11,0, , , , 
2020-11-04 23:36:12,27.07,0, , , , 
2020-11-04 23:37:12,27.11,0, , , , 
2020-11-04 23:38:12,27.07,0, , , , 
2020-11-04 23:39:12,27.11,0, , , , 
2020-11-04 23:40:12,27.11,0, , , , 
2020-11-04 23:41:12,27.07,0, , , , 
2020-11-04 23:42:12,27.20,0, , , , 
2020-11-04 23:43:12,27.20,0, , , , 
2020-11-04 23:44:12,27.28,0, , , , 
2020-11-04 23:45:12,27.32,0, , , , 
2020-11-04 23:46:12,27.32,0, , , , 
2020-11-04 23:47:12,27.32,0, , , , 
2020-11-04 23:48:12,27.28,0, , , , 
2020-11-04 23:49:12,27.28,0, , , , 
2020-11-04 23:50:12,27.20,0, , , , 
2020-11-04 23:51:12,27.15,0, , , , 
2020-11-04 23:52:12,27.24,0, , , , 
2020-11-04 23:53:12,27.28,0, , , , 
2020-11-04 23:54:12,27.24,0, , , , 
2020-11-04 23:55:12,27.24,0, , , , 
2020-11-04 23:56:12,27.28,0, , , , 
2020-11-04 23:57:12,27.24,0, , , , 
2020-11-04 23:58:12,27.20,0, , , , 
2020-11-04 23:59:12,27.20,0, , , , 
2020-11-05 00:00:12,27.20,0, , , , 
2020-11-05 00:01:12,27.20,0, , , , 
2020-11-05 00:02:12,27.28,0, , , , 
2020-11-05 00:03:12,27.24,0, , , , 
2020-11-05 00:04:12,27.20,0, , , , 
2020-11-05 00:05:12,27.15,0, , , , 
2020-11-05 00:06:12,27.20,0, , , , 
2020-11-05 00:07:12,27.20,0, , , , 
2020-11-05 00:08:12,27.20,0, , , , 
2020-11-05 00:09:12,27.15,0, , , , 
2020-11-05 00:10:12,27.11,0, , , , 
2020-11-05 00:11:12,27.24,0, , , , 
2020-11-05 00:12:12,27.28,0, , , , 
2020-11-05 00:13:12,27.24,0, , , , 
2020-11-05 00:14:12,27.28,0, , , , 
2020-11-05 00:15:12,27.24,0, , , , 
2020-11-05 00:16:12,27.20,0, , , , 
2020-11-05 00:17:12,27.15,0, , , , 
2020-11-05 00:18:12,27.15,0, , , , 
2020-11-05 00:19:12,27.20,0, , , , 
2020-11-05 00:20:12,27.28,0, , , , 
2020-11-05 00:21:12,27.28,0, , , , 
2020-11-05 00:22:12,27.32,0, , , , 
2020-11-05 00:23:12,27.24,0, , , , 
2020-11-05 00:24:12,27.20,0, , , , 
2020-11-05 00:25:12,27.11,0, , , , 
2020-11-05 00:26:12,27.20,0, , , , 
2020-11-05 00:27:12,27.24,0, , , , 
2020-11-05 00:28:12,27.24,0, , , , 
2020-11-05 00:29:12,27.24,0, , , , 
2020-11-05 00:30:12,27.20,0, , , , 
2020-11-05 00:31:12,27.15,0, , , , 
2020-11-05 00:32:12,27.20,0, , , , 
2020-11-05 00:33:12,27.24,0, , , , 
2020-11-05 00:34:12,27.28,0, , , , 
2020-11-05 00:35:12,27.24,0, , , , 
2020-11-05 00:36:12,27.28,0, , , , 
2020-11-05 00:37:12,27.24,0, , , , 
2020-11-05 00:38:12,27.24,0, , , , 
2020-11-05 00:39:12,27.20,0, , , , 
2020-11-05 00:40:12,27.20,0, , , , 
2020-11-05 00:41:12,27.15,0, , , , 
2020-11-05 00:42:12,27.20,0, , , , 
2020-11-05 00:43:12,27.28,0, , , , 
2020-11-05 00:44:12,27.24,0, , , , 
2020-11-05 00:45:12,27.28,0, , , , 
2020-11-05 00:46:12,27.20,0, , , , 
2020-11-05 00:47:12,27.20,0, , , , 
2020-11-05 00:48:12,27.11,0, , , , 
2020-11-05 00:49:12,27.15,0, , , , 
2020-11-05 00:50:12,27.20,0, , , , 
2020-11-05 00:51:12,27.24,0, , , , 
2020-11-05 00:52:12,27.24,0, , , , 
2020-11-05 00:53:12,27.20,0, , , , 
2020-11-05 00:54:12,27.15,0, , , , 
2020-11-05 00:55:12,27.20,0, , , , 
2020-11-05 00:56:12,27.24,0, , , , 
2020-11-05 00:57:12,27.28,0, , , , 
2020-11-05 00:58:12,27.24,0, , , , 
2020-11-05 00:59:12,27.24,0, , , , 
2020-11-05 01:00:12,27.20,0, , , , 
2020-11-05 01:01:12,27.15,0, , , , 
2020-11-05 01:02:12,27.15,0, , , , 
2020-11-05 01:03:12,27.15,0, , , , 
2020-11-05 01:04:12,27.24,0, , , , 
2020-11-05 01:05:12,27.28,0, , , , 
2020-11-05 01:06:12,27.24,0, , , , 
2020-11-05 01:07:12,27.20,0, , , , 
2020-11-05 01:08:12,27.15,0, , , , 
2020-11-05 01:09:12,27.20,0, , , , 
2020-11-05 01:10:12,27.28,0, , , , 
2020-11-05 01:11:12,27.28,0, , , , 
2020-11-05 01:12:12,27.32,0, , , , 
2020-11-05 01:13:12,27.28,0, , , , 
2020-11-05 01:14:12,27.28,0, , , , 
2020-11-05 01:15:12,27.24,0, , , , 
2020-11-05 01:16:12,27.20,0, , , , 
2020-11-05 01:17:12,27.15,0, , , , 
2020-11-05 01:18:12,27.24,0, , , , 
2020-11-05 01:19:12,27.28,0, , , , 
2020-11-05 01:20:12,27.28,0, , , , 
2020-11-05 01:21:12,27.28,0, , , , 
2020-11-05 01:22:12,27.32,0, , , , 
2020-11-05 01:23:12,27.24,0, , , , 
2020-11-05 01:24:12,27.20,0, , , , 
2020-11-05 01:25:12,27.15,0, , , , 
2020-11-05 01:26:12,27.24,0, , , , 
2020-11-05 01:27:12,27.24,0, , , , 
2020-11-05 01:28:12,27.24,0, , , , 
2020-11-05 01:29:12,27.24,0, , , , 
2020-11-05 01:30:12,27.20,0, , , , 
2020-11-05 01:31:12,27.15,0, , , , 
2020-11-05 01:32:12,27.15,0, , , , 
2020-11-05 01:33:12,27.24,0, , , , 
2020-11-05 01:34:12,27.28,0, , , , 
2020-11-05 01:35:12,27.24,0, , , , 
2020-11-05 01:36:12,27.24,0, , , , 
2020-11-05 01:37:12,27.15,0, , , , 
2020-11-05 01:38:12,27.20,0, , , , 
2020-11-05 01:39:12,27.24,0, , , , 
2020-11-05 01:40:12,27.24,0, , , , 
2020-11-05 01:41:12,27.20,0, , , , 
2020-11-05 01:42:12,27.15,0, , , , 
2020-11-05 01:43:12,27.15,0, , , , 
2020-11-05 01:44:12,27.11,0, , , , 
2020-11-05 01:45:12,27.20,0, , , , 
2020-11-05 01:46:12,27.28,0, , , , 
2020-11-05 01:47:12,27.28,0, , , , 
2020-11-05 01:48:12,27.24,0, , , , 
2020-11-05 01:49:12,27.28,0, , , , 
2020-11-05 01:50:12,27.24,0, , , , 
2020-11-05 01:51:12,27.20,0, , , , 
2020-11-05 01:52:12,27.28,0, , , , 
2020-11-05 01:53:12,27.24,0, , , , 
2020-11-05 01:54:12,27.28,0, , , , 
2020-11-05 01:55:12,27.24,0, , , , 
2020-11-05 01:56:12,27.15,0, , , , 
2020-11-05 01:57:12,27.20,0, , , , 
2020-11-05 01:58:12,27.28,0, , , , 
2020-11-05 01:59:12,27.28,0, , , , 
2020-11-05 02:00:12,27.28,0, , , , 
2020-11-05 02:01:12,27.20,0, , , , 
2020-11-05 02:02:12,27.20,0, , , , 
2020-11-05 02:03:12,27.20,0, , , , 
2020-11-05 02:04:12,27.28,0, , , , 
2020-11-05 02:05:12,27.32,0, , , , 
2020-11-05 02:06:12,27.37,0, , , , 
2020-11-05 02:07:12,27.28,0, , , , 
2020-11-05 02:08:12,27.32,0, , , , 
2020-11-05 02:09:12,27.28,0, , , , 
2020-11-05 02:10:12,27.28,0, , , , 
2020-11-05 02:11:12,27.28,0, , , , 
2020-11-05 02:12:12,27.28,0, , , , 
2020-11-05 02:13:12,27.24,0, , , , 
2020-11-05 02:14:12,27.20,0, , , , 
2020-11-05 02:15:12,27.20,0, , , , 
2020-11-05 02:16:12,27.20,0, , , , 
2020-11-05 02:17:12,27.28,0, , , , 
2020-11-05 02:18:12,27.32,0, , , , 
2020-11-05 02:19:12,27.24,0, , , , 
2020-11-05 02:20:12,27.24,0, , , , 
2020-11-05 02:21:12,27.24,0, , , , 
2020-11-05 02:22:12,27.20,0, , , , 
2020-11-05 02:23:12,27.24,0, , , , 
2020-11-05 02:24:12,27.28,0, , , , 
2020-11-05 02:25:12,27.24,0, , , , 
2020-11-05 02:26:12,27.20,0, , , , 
2020-11-05 02:27:12,27.20,0, , , , 
2020-11-05 02:28:12,27.28,0, , , , 
2020-11-05 02:29:12,27.37,0, , , , 
2020-11-05 02:30:12,27.32,0, , , , 
2020-11-05 02:31:12,27.37,0, , , , 
2020-11-05 02:32:12,27.37,0, , , , 
2020-11-05 02:33:12,27.37,0, , , , 
2020-11-05 02:34:12,27.32,0, , , , 
2020-11-05 02:35:12,27.28,0, , , , 
2020-11-05 02:36:12,27.24,0, , , , 
2020-11-05 02:37:12,27.24,0, , , , 
2020-11-05 02:38:12,27.24,0, , , , 
2020-11-05 02:39:12,27.28,0, , , , 
2020-11-05 02:40:12,27.28,0, , , , 
2020-11-05 02:41:12,27.20,0, , , , 
2020-11-05 02:42:12,27.20,0, , , , 
2020-11-05 02:43:12,27.24,0, , , , 
2020-11-05 02:44:12,27.32,0, , , , 
2020-11-05 02:45:12,27.32,0, , , , 
2020-11-05 02:46:12,27.28,0, , , , 
2020-11-05 02:47:12,27.28,0, , , , 
2020-11-05 02:48:12,27.20,0, , , , 
2020-11-05 02:49:12,27.24,0, , , , 
2020-11-05 02:50:12,27.24,0, , , , 
2020-11-05 02:51:12,27.32,0, , , , 
2020-11-05 02:52:12,27.32,0, , , , 
2020-11-05 02:53:12,27.32,0, , , , 
2020-11-05 02:54:12,27.32,0, , , , 
2020-11-05 02:55:12,27.24,0, , , , 
2020-11-05 02:56:12,27.24,0, , , , 
2020-11-05 02:57:12,27.24,0, , , , 
2020-11-05 02:58:12,27.32,0, , , , 
2020-11-05 02:59:12,27.28,0, , , , 
2020-11-05 03:00:12,27.28,0, , , , 
2020-11-05 03:01:12,27.28,0, , , , 
2020-11-05 03:02:12,27.24,0, , , , 
2020-11-05 03:03:12,27.24,0, , , , 
2020-11-05 03:04:12,27.28,0, , , , 
2020-11-05 03:05:12,27.28,0, , , , 
2020-11-05 03:06:12,27.28,0, , , , 
2020-11-05 03:07:12,27.28,0, , , , 
2020-11-05 03:08:12,27.24,0, , , , 
2020-11-05 03:09:12,27.20,0, , , , 
2020-11-05 03:10:12,27.28,0, , , , 
2020-11-05 03:11:12,27.24,0, , , , 
2020-11-05 03:12:12,27.24,0, , , , 
2020-11-05 03:13:12,27.20,0, , , , 
2020-11-05 03:14:12,27.24,0, , , , 
2020-11-05 03:15:12,27.24,0, , , , 
2020-11-05 03:16:12,27.24,0, , , , 
2020-11-05 03:17:12,27.28,0, , , , 
2020-11-05 03:18:12,27.20,0, , , , 
2020-11-05 03:19:12,27.24,0, , , , 
2020-11-05 03:20:12,27.24,0, , , , 
2020-11-05 03:21:12,27.28,0, , , , 
2020-11-05 03:22:12,27.28,0, , , , 
2020-11-05 03:23:12,27.28,0, , , , 
2020-11-05 03:24:12,27.24,0, , , , 
2020-11-05 03:25:12,27.24,0, , , , 
2020-11-05 03:26:12,27.28,0, , , , 
2020-11-05 03:27:12,27.32,0, , , , 
2020-11-05 03:28:12,27.28,0, , , , 
2020-11-05 03:29:12,27.24,0, , , , 
2020-11-05 03:30:12,27.20,0, , , , 
2020-11-05 03:31:12,27.20,0, , , , 
2020-11-05 03:32:12,27.24,0, , , , 
2020-11-05 03:33:12,27.28,0, , , , 
2020-11-05 03:34:12,27.24,0, , , , 
2020-11-05 03:35:12,27.15,0, , , , 
2020-11-05 03:36:12,27.20,0, , , , 
2020-11-05 03:37:12,27.24,0, , , , 
2020-11-05 03:38:12,27.28,0, , , , 
2020-11-05 03:39:12,27.28,0, , , , 
2020-11-05 03:40:12,27.20,0, , , , 
2020-11-05 03:41:12,27.20,0, , , , 
2020-11-05 03:42:12,27.24,0, , , , 
2020-11-05 03:43:12,27.32,0, , , , 
2020-11-05 03:44:12,27.32,0, , , , 
2020-11-05 03:45:12,27.28,0, , , , 
2020-11-05 03:46:12,27.24,0, , , , 
2020-11-05 03:47:12,27.20,0, , , , 
2020-11-05 03:48:12,27.24,0, , , , 
2020-11-05 03:49:12,27.28,0, , , , 
2020-11-05 03:50:12,27.28,0, , , , 
2020-11-05 03:51:12,27.24,0, , , , 
2020-11-05 03:52:12,27.20,0, , , , 
2020-11-05 03:53:12,27.15,0, , , , 
2020-11-05 03:54:12,27.20,0, , , , 
2020-11-05 03:55:12,27.28,0, , , , 
2020-11-05 03:56:12,27.28,0, , , , 
2020-11-05 03:57:12,27.20,0, , , , 
2020-11-05 03:58:12,27.20,0, , , , 
2020-11-05 03:59:12,27.28,0, , , , 
2020-11-05 04:00:12,27.32,0, , , , 
2020-11-05 04:01:12,27.37,0, , , , 
2020-11-05 04:02:12,27.28,0, , , , 
2020-11-05 04:03:12,27.24,0, , , , 
2020-11-05 04:04:12,27.24,0, , , , 
2020-11-05 04:05:12,27.24,0, , , , 
2020-11-05 04:06:12,27.24,0, , , , 
2020-11-05 04:07:12,27.24,0, , , , 
2020-11-05 04:08:12,27.20,0, , , , 
2020-11-05 04:09:12,27.24,0, , , , 
2020-11-05 04:10:12,27.24,0, , , , 
2020-11-05 04:11:12,27.20,0, , , , 
2020-11-05 04:12:12,27.20,0, , , , 
2020-11-05 04:13:12,27.24,0, , , , 
2020-11-05 04:14:12,27.28,0, , , , 
2020-11-05 04:15:12,27.28,0, , , , 
2020-11-05 04:16:12,27.24,0, , , , 
2020-11-05 04:17:12,27.20,0, , , , 
2020-11-05 04:18:12,27.24,0, , , , 
2020-11-05 04:19:12,27.28,0, , , , 
2020-11-05 04:20:12,27.32,0, , , , 
2020-11-05 04:21:12,27.28,0, , , , 
2020-11-05 04:22:12,27.28,0, , , , 
2020-11-05 04:23:12,27.20,0, , , , 
2020-11-05 04:24:12,27.20,0, , , , 
2020-11-05 04:25:12,27.24,0, , , , 
2020-11-05 04:26:12,27.28,0, , , , 
2020-11-05 04:27:12,27.24,0, , , , 
2020-11-05 04:28:12,27.15,0, , , , 
2020-11-05 04:29:12,27.20,0, , , , 
2020-11-05 04:30:12,27.28,0, , , , 
2020-11-05 04:31:12,27.28,0, , , , 
2020-11-05 04:32:12,27.32,0, , , , 
2020-11-05 04:33:12,27.28,0, , , , 
2020-11-05 04:34:12,27.24,0, , , , 
2020-11-05 04:35:12,27.15,0, , , , 
2020-11-05 04:36:12,27.24,0, , , , 
2020-11-05 04:37:12,27.24,0, , , , 
2020-11-05 04:38:12,27.24,0, , , , 
2020-11-05 04:39:12,27.24,0, , , , 
2020-11-05 04:40:12,27.15,0, , , , 
2020-11-05 04:41:12,27.20,0, , , , 
2020-11-05 04:42:12,27.24,0, , , , 
2020-11-05 04:43:12,27.24,0, , , , 
2020-11-05 04:44:12,27.24,0, , , , 
2020-11-05 04:45:12,27.20,0, , , , 
2020-11-05 04:46:12,27.24,0, , , , 
2020-11-05 04:47:12,27.24,0, , , , 
2020-11-05 04:48:12,27.28,0, , , , 
2020-11-05 04:49:12,27.24,0, , , , 
2020-11-05 04:50:12,27.20,0, , , , 
2020-11-05 04:51:12,27.28,0, , , , 
2020-11-05 04:52:12,27.32,0, , , , 
2020-11-05 04:53:12,27.32,0, , , , 
2020-11-05 04:54:12,27.32,0, , , , 
2020-11-05 04:55:12,27.32,0, , , , 
2020-11-05 04:56:12,27.28,0, , , , 
2020-11-05 04:57:12,27.24,0, , , , 
2020-11-05 04:58:12,27.28,0, , , , 
2020-11-05 04:59:12,27.28,0, , , , 
2020-11-05 05:00:12,27.32,0, , , , 
2020-11-05 05:01:12,27.32,0, , , , 
2020-11-05 05:02:12,27.41,0, , , , 
2020-11-05 05:03:12,27.37,0, , , , 
2020-11-05 05:04:12,27.28,0, , , , 
2020-11-05 05:05:12,27.28,0, , , , 
2020-11-05 05:06:12,27.32,0, , , , 
2020-11-05 05:07:12,27.32,0, , , , 
2020-11-05 05:08:12,27.37,0, , , , 
2020-11-05 05:09:12,27.32,0, , , , 
2020-11-05 05:10:12,27.32,0, , , , 
2020-11-05 05:11:12,27.28,0, , , , 
2020-11-05 05:12:12,27.28,0, , , , 
2020-11-05 05:13:12,27.32,0, , , , 
2020-11-05 05:14:12,27.28,0, , , , 
2020-11-05 05:15:12,27.32,0, , , , 
2020-11-05 05:16:12,27.28,0, , , , 
2020-11-05 05:17:12,27.24,0, , , , 
2020-11-05 05:18:12,27.32,0, , , , 
2020-11-05 05:19:12,27.32,0, , , , 
2020-11-05 05:20:12,27.32,0, , , , 
2020-11-05 05:21:12,27.32,0, , , , 
2020-11-05 05:22:12,27.28,0, , , , 
2020-11-05 05:23:12,27.28,0, , , , 
2020-11-05 05:24:12,27.28,0, , , , 
2020-11-05 05:25:12,27.37,0, , , , 
2020-11-05 05:26:12,27.32,0, , , , 
2020-11-05 05:27:12,27.32,0, , , , 
2020-11-05 05:28:12,27.28,0, , , , 
2020-11-05 05:29:12,27.28,0, , , , 
2020-11-05 05:30:12,27.28,0, , , , 
2020-11-05 05:31:12,27.32,0, , , , 
2020-11-05 05:32:12,27.37,0, , , , 
2020-11-05 05:33:12,27.37,0, , , , 
2020-11-05 05:34:12,27.32,0, , , , 
2020-11-05 05:35:12,27.32,0, , , , 
2020-11-05 05:36:12,27.32,0, , , , 
2020-11-05 05:37:12,27.28,0, , , , 
2020-11-05 05:38:12,27.24,0, , , , 
2020-11-05 05:39:12,27.28,0, , , , 
2020-11-05 05:40:12,27.32,0, , , , 
2020-11-05 05:41:12,27.41,0, , , , 
2020-11-05 05:42:12,27.37,0, , , , 
2020-11-05 05:43:12,27.37,0, , , , 
2020-11-05 05:44:12,27.32,0, , , , 
2020-11-05 05:45:12,27.28,0, , , , 
2020-11-05 05:46:12,27.28,0, , , , 
2020-11-05 05:47:12,27.32,0, , , , 
2020-11-05 05:48:12,27.32,0, , , , 
2020-11-05 05:49:12,27.28,0, , , , 
2020-11-05 05:50:12,27.28,0, , , , 
2020-11-05 05:51:12,27.24,0, , , , 
2020-11-05 05:52:12,27.32,0, , , , 
2020-11-05 05:53:12,27.32,0, , , , 
2020-11-05 05:54:12,27.37,0, , , , 
2020-11-05 05:55:12,27.28,0, , , , 
2020-11-05 05:56:12,27.28,0, , , , 
2020-11-05 05:57:12,27.28,0, , , , 
2020-11-05 05:58:12,27.32,0, , , , 
2020-11-05 05:59:12,27.32,0, , , , 
2020-11-05 06:00:12,27.32,0, , , , 
2020-11-05 06:01:12,27.32,0, , , , 
2020-11-05 06:02:12,27.24,0, , , , 
2020-11-05 06:03:12,27.32,0, , , , 
2020-11-05 06:04:12,27.32,0, , , , 
2020-11-05 06:05:12,27.32,0, , , , 
2020-11-05 06:06:12,27.28,0, , , , 
2020-11-05 06:07:12,27.28,0, , , , 
2020-11-05 06:08:12,27.32,0, , , , 
2020-11-05 06:09:12,27.32,0, , , , 
2020-11-05 06:10:12,27.32,0, , , , 
2020-11-05 06:11:12,27.32,0, , , , 
2020-11-05 06:12:12,27.24,0, , , , 
2020-11-05 06:13:12,27.28,0, , , , 
2020-11-05 06:14:12,27.28,0, , , , 
2020-11-05 06:15:12,27.32,0, , , , 
2020-11-05 06:16:12,27.32,0, , , , 
2020-11-05 06:17:12,27.28,0, , , , 
2020-11-05 06:18:12,27.24,0, , , , 
2020-11-05 06:19:12,27.32,0, , , , 
2020-11-05 06:20:12,27.37,0, , , , 
2020-11-05 06:21:12,27.37,0, , , , 
2020-11-05 06:22:12,27.32,0, , , , 
2020-11-05 06:23:12,27.32,0, , , , 
2020-11-05 06:24:12,27.24,0, , , , 
2020-11-05 06:25:12,27.32,0, , , , 
2020-11-05 06:26:12,27.32,0, , , , 
2020-11-05 06:27:12,27.37,0, , , , 
2020-11-05 06:28:12,27.28,0, , , , 
2020-11-05 06:29:12,27.28,0, , , , 
2020-11-05 06:30:12,27.32,0, , , , 
2020-11-05 06:31:12,27.37,0, , , , 
2020-11-05 06:32:12,27.37,0, , , , 
2020-11-05 06:33:12,27.41,0, , , , 
2020-11-05 06:34:12,27.32,0, , , , 
2020-11-05 06:35:12,27.37,0, , , , 
2020-11-05 06:36:12,27.37,0, , , , 
2020-11-05 06:37:12,27.24,0, , , , 
2020-11-05 06:38:12,27.32,0, , , , 
2020-11-05 06:39:12,27.37,0, , , , 
2020-11-05 06:40:12,27.37,0, , , , 
2020-11-05 06:41:12,27.41,0, , , , 
2020-11-05 06:42:12,27.37,0, , , , 
2020-11-05 06:43:12,27.32,0, , , , 
2020-11-05 06:44:12,27.28,0, , , , 
2020-11-05 06:45:12,27.37,0, , , , 
2020-11-05 06:46:12,27.32,0, , , , 
2020-11-05 06:47:12,27.32,0, , , , 
2020-11-05 06:48:12,27.28,0, , , , 
2020-11-05 06:49:12,27.28,0, , , , 
2020-11-05 06:50:12,27.32,0, , , , 
2020-11-05 06:51:12,27.37,0, , , , 
2020-11-05 06:52:12,27.32,0, , , , 
2020-11-05 06:53:12,27.32,0, , , , 
2020-11-05 06:54:12,27.32,0, , , , 
2020-11-05 06:55:12,27.28,0, , , , 
2020-11-05 06:56:12,27.28,0, , , , 
2020-11-05 06:57:12,27.28,0, , , , 
2020-11-05 06:58:12,27.32,0, , , , 
2020-11-05 06:59:12,27.32,0, , , , 
2020-11-05 07:00:12,27.28,0, , , , 
2020-11-05 07:01:12,27.24,0, , , , 
2020-11-05 07:02:12,27.28,0, , , , 
2020-11-05 07:03:12,27.37,0, , , , 
2020-11-05 07:04:12,27.37,0, , , , 
2020-11-05 07:05:12,27.37,0, , , , 
2020-11-05 07:06:12,27.32,0, , , , 
2020-11-05 07:07:12,27.28,0, , , , 
2020-11-05 07:08:12,27.28,0, , , , 
2020-11-05 07:09:12,27.37,0, , , , 
2020-11-05 07:10:12,27.32,0, , , , 
2020-11-05 07:11:12,27.28,0, , , , 
2020-11-05 07:12:12,27.28,0, , , , 
2020-11-05 07:13:12,27.28,0, , , , 
2020-11-05 07:14:12,27.28,0, , , , 
2020-11-05 07:15:12,27.37,0, , , , 
2020-11-05 07:16:12,27.32,0, , , , 
2020-11-05 07:17:12,27.28,0, , , , 
2020-11-05 07:18:12,27.24,0, , , , 
2020-11-05 07:19:12,27.32,0, , , , 
2020-11-05 07:20:12,27.32,0, , , , 
2020-11-05 07:21:12,27.32,0, , , , 
2020-11-05 07:22:12,27.28,0, , , , 
2020-11-05 07:23:12,27.28,0, , , , 
2020-11-05 07:24:12,27.28,0, , , , 
2020-11-05 07:25:12,27.32,0, , , , 
2020-11-05 07:26:12,27.28,0, , , , 
2020-11-05 07:27:12,27.32,0, , , , 
2020-11-05 07:28:12,27.28,0, , , , 
2020-11-05 07:29:12,27.28,0, , , , 
2020-11-05 07:30:12,27.28,0, , , , 
2020-11-05 07:31:12,27.28,0, , , , 
2020-11-05 07:32:12,27.28,0, , , , 
2020-11-05 07:33:12,27.24,0, , , , 
2020-11-05 07:34:12,27.28,0, , , , 
2020-11-05 07:35:12,27.37,0, , , , 
2020-11-05 07:36:12,27.32,0, , , , 
2020-11-05 07:37:12,27.32,0, , , , 
