Serial Number:20850768 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-11-04 21:53:03,31.31,0, , , , 
2020-11-04 21:54:03,31.36,0, , , , 
2020-11-04 21:55:03,31.36,0, , , , 
2020-11-04 21:56:03,31.31,0, , , , 
2020-11-04 21:57:03,31.23,0, , , , 
2020-11-04 21:58:03,31.31,0, , , , 
2020-11-04 21:59:03,31.31,0, , , , 
2020-11-04 22:00:03,31.23,0, , , , 
2020-11-04 22:01:03,31.23,0, , , , 
2020-11-04 22:02:03,31.23,0, , , , 
2020-11-04 22:03:03,31.31,0, , , , 
2020-11-04 22:04:03,31.36,0, , , , 
2020-11-04 22:05:03,31.31,0, , , , 
2020-11-04 22:06:03,31.27,0, , , , 
2020-11-04 22:07:03,31.27,0, , , , 
2020-11-04 22:08:03,31.31,0, , , , 
2020-11-04 22:09:03,31.31,0, , , , 
2020-11-04 22:10:03,31.27,0, , , , 
2020-11-04 22:11:03,31.27,0, , , , 
2020-11-04 22:12:03,31.23,0, , , , 
2020-11-04 22:13:03,31.27,0, , , , 
2020-11-04 22:14:03,31.27,0, , , , 
2020-11-04 22:15:03,31.23,0, , , , 
2020-11-04 22:16:03,31.10,0, , , , 
2020-11-04 22:17:03,30.97,0, , , , 
2020-11-04 22:18:03,30.84,0, , , , 
2020-11-04 22:19:03,30.76,0, , , , 
2020-11-04 22:20:03,30.59,0, , , , 
2020-11-04 22:21:03,30.54,0, , , , 
2020-11-04 22:22:03,30.46,0, , , , 
2020-11-04 22:23:03,30.33,0, , , , 
2020-11-04 22:24:03,30.28,0, , , , 
2020-11-04 22:25:03,30.33,0, , , , 
2020-11-04 22:26:03,30.41,0, , , , 
2020-11-04 22:27:03,30.33,0, , , , 
2020-11-04 22:28:03,30.33,0, , , , 
2020-11-04 22:29:03,30.28,0, , , , 
2020-11-04 22:30:03,30.24,0, , , , 
2020-11-04 22:31:03,30.24,0, , , , 
2020-11-04 22:32:03,30.33,0, , , , 
2020-11-04 22:33:03,30.37,0, , , , 
2020-11-04 22:34:03,30.28,0, , , , 
2020-11-04 22:35:03,30.28,0, , , , 
2020-11-04 22:36:03,30.24,0, , , , 
2020-11-04 22:37:03,30.24,0, , , , 
2020-11-04 22:38:03,30.28,0, , , , 
2020-11-04 22:39:03,30.28,0, , , , 
2020-11-04 22:40:03,30.24,0, , , , 
2020-11-04 22:41:03,30.24,0, , , , 
2020-11-04 22:42:03,30.28,0, , , , 
2020-11-04 22:43:03,30.33,0, , , , 
2020-11-04 22:44:03,30.24,0, , , , 
2020-11-04 22:45:03,30.24,0, , , , 
2020-11-04 22:46:03,30.28,0, , , , 
2020-11-04 22:47:03,30.24,0, , , , 
2020-11-04 22:48:03,30.28,0, , , , 
2020-11-04 22:49:03,30.28,0, , , , 
2020-11-04 22:50:03,30.24,0, , , , 
2020-11-04 22:51:03,30.24,0, , , , 
2020-11-04 22:52:03,30.33,0, , , , 
2020-11-04 22:53:03,30.33,0, , , , 
2020-11-04 22:54:03,30.28,0, , , , 
2020-11-04 22:55:03,30.28,0, , , , 
2020-11-04 22:56:03,30.16,0, , , , 
2020-11-04 22:57:03,30.07,0, , , , 
2020-11-04 22:58:03,29.94,0, , , , 
2020-11-04 22:59:03,29.81,0, , , , 
2020-11-04 23:00:03,29.73,0, , , , 
2020-11-04 23:01:03,29.60,0, , , , 
2020-11-04 23:02:03,29.47,0, , , , 
2020-11-04 23:03:03,29.34,0, , , , 
2020-11-04 23:04:03,29.21,0, , , , 
2020-11-04 23:05:03,29.08,0, , , , 
2020-11-04 23:06:03,28.95,0, , , , 
2020-11-04 23:07:03,28.87,0, , , , 
2020-11-04 23:08:03,28.74,0, , , , 
2020-11-04 23:09:03,28.65,0, , , , 
2020-11-04 23:10:03,28.53,0, , , , 
2020-11-04 23:11:03,28.40,0, , , , 
2020-11-04 23:12:03,28.23,0, , , , 
2020-11-04 23:13:03,28.14,0, , , , 
2020-11-04 23:14:03,28.05,0, , , , 
2020-11-04 23:15:03,27.93,0, , , , 
2020-11-04 23:16:03,27.84,0, , , , 
2020-11-04 23:17:03,27.67,0, , , , 
2020-11-04 23:18:03,27.58,0, , , , 
2020-11-04 23:19:03,27.45,0, , , , 
2020-11-04 23:20:03,27.37,0, , , , 
2020-11-04 23:21:03,27.28,0, , , , 
2020-11-04 23:22:03,27.24,0, , , , 
2020-11-04 23:23:03,27.20,0, , , , 
2020-11-04 23:24:03,27.11,0, , , , 
2020-11-04 23:25:03,27.07,0, , , , 
2020-11-04 23:26:03,27.07,0, , , , 
2020-11-04 23:27:03,27.11,0, , , , 
2020-11-04 23:28:03,27.11,0, , , , 
2020-11-04 23:29:03,27.11,0, , , , 
2020-11-04 23:30:03,27.07,0, , , , 
2020-11-04 23:31:03,27.11,0, , , , 
2020-11-04 23:32:03,27.07,0, , , , 
2020-11-04 23:33:03,27.02,0, , , , 
2020-11-04 23:34:03,27.07,0, , , , 
2020-11-04 23:35:03,27.02,0, , , , 
2020-11-04 23:36:03,27.02,0, , , , 
2020-11-04 23:37:03,27.11,0, , , , 
2020-11-04 23:38:03,27.11,0, , , , 
2020-11-04 23:39:03,27.11,0, , , , 
2020-11-04 23:40:03,27.11,0, , , , 
2020-11-04 23:41:03,27.07,0, , , , 
2020-11-04 23:42:03,27.02,0, , , , 
2020-11-04 23:43:03,27.07,0, , , , 
2020-11-04 23:44:03,27.07,0, , , , 
2020-11-04 23:45:03,27.02,0, , , , 
2020-11-04 23:46:03,27.07,0, , , , 
2020-11-04 23:47:03,27.07,0, , , , 
2020-11-04 23:48:03,27.02,0, , , , 
2020-11-04 23:49:03,27.02,0, , , , 
2020-11-04 23:50:03,27.02,0, , , , 
2020-11-04 23:51:03,27.02,0, , , , 
2020-11-04 23:52:03,27.07,0, , , , 
2020-11-04 23:53:03,27.02,0, , , , 
2020-11-04 23:54:03,27.02,0, , , , 
2020-11-04 23:55:03,27.07,0, , , , 
2020-11-04 23:56:03,27.07,0, , , , 
2020-11-04 23:57:03,27.02,0, , , , 
2020-11-04 23:58:03,27.07,0, , , , 
2020-11-04 23:59:03,27.02,0, , , , 
2020-11-05 00:00:03,27.02,0, , , , 
2020-11-05 00:01:03,27.02,0, , , , 
2020-11-05 00:02:03,27.02,0, , , , 
2020-11-05 00:03:03,27.02,0, , , , 
2020-11-05 00:04:03,27.02,0, , , , 
2020-11-05 00:05:03,27.02,0, , , , 
2020-11-05 00:06:03,27.07,0, , , , 
2020-11-05 00:07:03,26.98,0, , , , 
2020-11-05 00:08:03,27.02,0, , , , 
2020-11-05 00:09:03,27.07,0, , , , 
2020-11-05 00:10:03,27.07,0, , , , 
2020-11-05 00:11:03,27.07,0, , , , 
2020-11-05 00:12:03,27.07,0, , , , 
2020-11-05 00:13:03,27.07,0, , , , 
2020-11-05 00:14:03,27.07,0, , , , 
2020-11-05 00:15:03,27.02,0, , , , 
2020-11-05 00:16:03,27.07,0, , , , 
2020-11-05 00:17:03,27.11,0, , , , 
2020-11-05 00:18:03,27.11,0, , , , 
2020-11-05 00:19:03,27.07,0, , , , 
2020-11-05 00:20:03,27.07,0, , , , 
2020-11-05 00:21:03,27.20,0, , , , 
2020-11-05 00:22:03,27.28,0, , , , 
2020-11-05 00:23:03,27.24,0, , , , 
2020-11-05 00:24:03,27.24,0, , , , 
2020-11-05 00:25:03,27.24,0, , , , 
2020-11-05 00:26:03,27.20,0, , , , 
2020-11-05 00:27:03,27.15,0, , , , 
2020-11-05 00:28:03,27.11,0, , , , 
2020-11-05 00:29:03,27.24,0, , , , 
2020-11-05 00:30:03,27.24,0, , , , 
2020-11-05 00:31:03,27.24,0, , , , 
2020-11-05 00:32:03,27.20,0, , , , 
2020-11-05 00:33:03,27.15,0, , , , 
2020-11-05 00:34:03,27.11,0, , , , 
2020-11-05 00:35:03,27.20,0, , , , 
2020-11-05 00:36:03,27.20,0, , , , 
2020-11-05 00:37:03,27.15,0, , , , 
2020-11-05 00:38:03,27.11,0, , , , 
2020-11-05 00:39:03,27.11,0, , , , 
2020-11-05 00:40:03,27.11,0, , , , 
2020-11-05 00:41:03,27.24,0, , , , 
2020-11-05 00:42:03,27.24,0, , , , 
2020-11-05 00:43:03,27.28,0, , , , 
2020-11-05 00:44:03,27.20,0, , , , 
2020-11-05 00:45:03,27.15,0, , , , 
2020-11-05 00:46:03,27.15,0, , , , 
2020-11-05 00:47:03,27.11,0, , , , 
2020-11-05 00:48:03,27.20,0, , , , 
2020-11-05 00:49:03,27.20,0, , , , 
2020-11-05 00:50:03,27.28,0, , , , 
2020-11-05 00:51:03,27.28,0, , , , 
2020-11-05 00:52:03,27.24,0, , , , 
2020-11-05 00:53:03,27.15,0, , , , 
2020-11-05 00:54:03,27.15,0, , , , 
2020-11-05 00:55:03,27.11,0, , , , 
2020-11-05 00:56:03,27.20,0, , , , 
2020-11-05 00:57:03,27.20,0, , , , 
2020-11-05 00:58:03,27.20,0, , , , 
2020-11-05 00:59:03,27.20,0, , , , 
2020-11-05 01:00:03,27.20,0, , , , 
2020-11-05 01:01:03,27.15,0, , , , 
2020-11-05 01:02:03,27.15,0, , , , 
2020-11-05 01:03:03,27.20,0, , , , 
2020-11-05 01:04:03,27.24,0, , , , 
2020-11-05 01:05:03,27.20,0, , , , 
2020-11-05 01:06:03,27.24,0, , , , 
2020-11-05 01:07:03,27.20,0, , , , 
2020-11-05 01:08:03,27.11,0, , , , 
2020-11-05 01:09:03,27.15,0, , , , 
2020-11-05 01:10:03,27.15,0, , , , 
2020-11-05 01:11:03,27.20,0, , , , 
2020-11-05 01:12:03,27.24,0, , , , 
2020-11-05 01:13:03,27.20,0, , , , 
2020-11-05 01:14:03,27.11,0, , , , 
2020-11-05 01:15:03,27.15,0, , , , 
2020-11-05 01:16:03,27.20,0, , , , 
2020-11-05 01:17:03,27.20,0, , , , 
2020-11-05 01:18:03,27.20,0, , , , 
2020-11-05 01:19:03,27.20,0, , , , 
2020-11-05 01:20:03,27.11,0, , , , 
2020-11-05 01:21:03,27.07,0, , , , 
2020-11-05 01:22:03,27.15,0, , , , 
2020-11-05 01:23:03,27.24,0, , , , 
2020-11-05 01:24:03,27.24,0, , , , 
2020-11-05 01:25:03,27.24,0, , , , 
2020-11-05 01:26:03,27.20,0, , , , 
2020-11-05 01:27:03,27.11,0, , , , 
2020-11-05 01:28:03,27.20,0, , , , 
2020-11-05 01:29:03,27.28,0, , , , 
2020-11-05 01:30:03,27.24,0, , , , 
2020-11-05 01:31:03,27.28,0, , , , 
2020-11-05 01:32:03,27.28,0, , , , 
2020-11-05 01:33:03,27.20,0, , , , 
2020-11-05 01:34:03,27.20,0, , , , 
2020-11-05 01:35:03,27.11,0, , , , 
2020-11-05 01:36:03,27.11,0, , , , 
2020-11-05 01:37:03,27.20,0, , , , 
2020-11-05 01:38:03,27.15,0, , , , 
2020-11-05 01:39:03,27.15,0, , , , 
2020-11-05 01:40:03,27.15,0, , , , 
2020-11-05 01:41:03,27.07,0, , , , 
2020-11-05 01:42:03,27.15,0, , , , 
2020-11-05 01:43:03,27.20,0, , , , 
2020-11-05 01:44:03,27.20,0, , , , 
2020-11-05 01:45:03,27.20,0, , , , 
2020-11-05 01:46:03,27.20,0, , , , 
2020-11-05 01:47:03,27.15,0, , , , 
2020-11-05 01:48:03,27.11,0, , , , 
2020-11-05 01:49:03,27.15,0, , , , 
2020-11-05 01:50:03,27.20,0, , , , 
2020-11-05 01:51:03,27.24,0, , , , 
2020-11-05 01:52:03,27.24,0, , , , 
2020-11-05 01:53:03,27.24,0, , , , 
2020-11-05 01:54:03,27.20,0, , , , 
2020-11-05 01:55:03,27.20,0, , , , 
2020-11-05 01:56:03,27.15,0, , , , 
2020-11-05 01:57:03,27.15,0, , , , 
2020-11-05 01:58:03,27.20,0, , , , 
2020-11-05 01:59:03,27.24,0, , , , 
2020-11-05 02:00:03,27.20,0, , , , 
2020-11-05 02:01:03,27.20,0, , , , 
2020-11-05 02:02:03,27.15,0, , , , 
2020-11-05 02:03:03,27.11,0, , , , 
2020-11-05 02:04:03,27.15,0, , , , 
2020-11-05 02:05:03,27.24,0, , , , 
2020-11-05 02:06:03,27.28,0, , , , 
2020-11-05 02:07:03,27.28,0, , , , 
2020-11-05 02:08:03,27.28,0, , , , 
2020-11-05 02:09:03,27.24,0, , , , 
2020-11-05 02:10:03,27.24,0, , , , 
2020-11-05 02:11:03,27.20,0, , , , 
2020-11-05 02:12:03,27.20,0, , , , 
2020-11-05 02:13:03,27.24,0, , , , 
2020-11-05 02:14:03,27.24,0, , , , 
2020-11-05 02:15:03,27.28,0, , , , 
2020-11-05 02:16:03,27.20,0, , , , 
2020-11-05 02:17:03,27.20,0, , , , 
2020-11-05 02:18:03,27.28,0, , , , 
2020-11-05 02:19:03,27.28,0, , , , 
2020-11-05 02:20:03,27.28,0, , , , 
2020-11-05 02:21:03,27.28,0, , , , 
2020-11-05 02:22:03,27.28,0, , , , 
2020-11-05 02:23:03,27.20,0, , , , 
2020-11-05 02:24:03,27.20,0, , , , 
2020-11-05 02:25:03,27.24,0, , , , 
2020-11-05 02:26:03,27.24,0, , , , 
2020-11-05 02:27:03,27.28,0, , , , 
2020-11-05 02:28:03,27.24,0, , , , 
2020-11-05 02:29:03,27.24,0, , , , 
2020-11-05 02:30:03,27.20,0, , , , 
2020-11-05 02:31:03,27.20,0, , , , 
2020-11-05 02:32:03,27.20,0, , , , 
2020-11-05 02:33:03,27.24,0, , , , 
2020-11-05 02:34:03,27.32,0, , , , 
2020-11-05 02:35:03,27.28,0, , , , 
2020-11-05 02:36:03,27.24,0, , , , 
2020-11-05 02:37:03,27.24,0, , , , 
2020-11-05 02:38:03,27.20,0, , , , 
2020-11-05 02:39:03,27.20,0, , , , 
2020-11-05 02:40:03,27.24,0, , , , 
2020-11-05 02:41:03,27.28,0, , , , 
2020-11-05 02:42:03,27.28,0, , , , 
2020-11-05 02:43:03,27.28,0, , , , 
2020-11-05 02:44:03,27.24,0, , , , 
2020-11-05 02:45:03,27.20,0, , , , 
2020-11-05 02:46:03,27.20,0, , , , 
2020-11-05 02:47:03,27.24,0, , , , 
2020-11-05 02:48:03,27.24,0, , , , 
2020-11-05 02:49:03,27.20,0, , , , 
2020-11-05 02:50:03,27.15,0, , , , 
2020-11-05 02:51:03,27.20,0, , , , 
2020-11-05 02:52:03,27.28,0, , , , 
2020-11-05 02:53:03,27.32,0, , , , 
2020-11-05 02:54:03,27.28,0, , , , 
2020-11-05 02:55:03,27.28,0, , , , 
2020-11-05 02:56:03,27.28,0, , , , 
2020-11-05 02:57:03,27.24,0, , , , 
2020-11-05 02:58:03,27.24,0, , , , 
2020-11-05 02:59:03,27.20,0, , , , 
2020-11-05 03:00:03,27.20,0, , , , 
2020-11-05 03:01:03,27.24,0, , , , 
2020-11-05 03:02:03,27.24,0, , , , 
2020-11-05 03:03:03,27.24,0, , , , 
2020-11-05 03:04:03,27.20,0, , , , 
2020-11-05 03:05:03,27.20,0, , , , 
2020-11-05 03:06:03,27.24,0, , , , 
2020-11-05 03:07:03,27.28,0, , , , 
2020-11-05 03:08:03,27.20,0, , , , 
2020-11-05 03:09:03,27.20,0, , , , 
2020-11-05 03:10:03,27.20,0, , , , 
2020-11-05 03:11:03,27.20,0, , , , 
2020-11-05 03:12:03,27.20,0, , , , 
2020-11-05 03:13:03,27.28,0, , , , 
2020-11-05 03:14:03,27.24,0, , , , 
2020-11-05 03:15:03,27.24,0, , , , 
2020-11-05 03:16:03,27.20,0, , , , 
2020-11-05 03:17:03,27.20,0, , , , 
2020-11-05 03:18:03,27.24,0, , , , 
2020-11-05 03:19:03,27.28,0, , , , 
2020-11-05 03:20:03,27.28,0, , , , 
2020-11-05 03:21:03,27.28,0, , , , 
2020-11-05 03:22:03,27.32,0, , , , 
2020-11-05 03:23:03,27.24,0, , , , 
2020-11-05 03:24:03,27.20,0, , , , 
2020-11-05 03:25:03,27.20,0, , , , 
2020-11-05 03:26:03,27.24,0, , , , 
2020-11-05 03:27:03,27.28,0, , , , 
2020-11-05 03:28:03,27.28,0, , , , 
2020-11-05 03:29:03,27.24,0, , , , 
2020-11-05 03:30:03,27.24,0, , , , 
2020-11-05 03:31:03,27.20,0, , , , 
2020-11-05 03:32:03,27.24,0, , , , 
2020-11-05 03:33:03,27.28,0, , , , 
2020-11-05 03:34:03,27.28,0, , , , 
2020-11-05 03:35:03,27.24,0, , , , 
2020-11-05 03:36:03,27.20,0, , , , 
2020-11-05 03:37:03,27.20,0, , , , 
2020-11-05 03:38:03,27.15,0, , , , 
2020-11-05 03:39:03,27.24,0, , , , 
2020-11-05 03:40:03,27.24,0, , , , 
2020-11-05 03:41:03,27.24,0, , , , 
2020-11-05 03:42:03,27.20,0, , , , 
2020-11-05 03:43:03,27.20,0, , , , 
2020-11-05 03:44:03,27.20,0, , , , 
2020-11-05 03:45:03,27.28,0, , , , 
2020-11-05 03:46:03,27.24,0, , , , 
2020-11-05 03:47:03,27.24,0, , , , 
2020-11-05 03:48:03,27.24,0, , , , 
2020-11-05 03:49:03,27.20,0, , , , 
2020-11-05 03:50:03,27.24,0, , , , 
2020-11-05 03:51:03,27.28,0, , , , 
2020-11-05 03:52:03,27.32,0, , , , 
2020-11-05 03:53:03,27.28,0, , , , 
2020-11-05 03:54:03,27.28,0, , , , 
2020-11-05 03:55:03,27.20,0, , , , 
2020-11-05 03:56:03,27.20,0, , , , 
2020-11-05 03:57:03,27.20,0, , , , 
2020-11-05 03:58:03,27.28,0, , , , 
2020-11-05 03:59:03,27.28,0, , , , 
2020-11-05 04:00:03,27.24,0, , , , 
2020-11-05 04:01:03,27.20,0, , , , 
2020-11-05 04:02:03,27.20,0, , , , 
2020-11-05 04:03:03,27.24,0, , , , 
2020-11-05 04:04:03,27.28,0, , , , 
2020-11-05 04:05:03,27.24,0, , , , 
2020-11-05 04:06:03,27.20,0, , , , 
2020-11-05 04:07:03,27.20,0, , , , 
2020-11-05 04:08:03,27.20,0, , , , 
2020-11-05 04:09:03,27.24,0, , , , 
2020-11-05 04:10:03,27.28,0, , , , 
2020-11-05 04:11:03,27.28,0, , , , 
2020-11-05 04:12:03,27.24,0, , , , 
2020-11-05 04:13:03,27.20,0, , , , 
2020-11-05 04:14:03,27.20,0, , , , 
2020-11-05 04:15:03,27.28,0, , , , 
2020-11-05 04:16:03,27.28,0, , , , 
2020-11-05 04:17:03,27.28,0, , , , 
2020-11-05 04:18:03,27.28,0, , , , 
2020-11-05 04:19:03,27.28,0, , , , 
2020-11-05 04:20:03,27.24,0, , , , 
2020-11-05 04:21:03,27.20,0, , , , 
2020-11-05 04:22:03,27.20,0, , , , 
2020-11-05 04:23:03,27.24,0, , , , 
2020-11-05 04:24:03,27.32,0, , , , 
2020-11-05 04:25:03,27.24,0, , , , 
2020-11-05 04:26:03,27.32,0, , , , 
2020-11-05 04:27:03,27.28,0, , , , 
2020-11-05 04:28:03,27.28,0, , , , 
2020-11-05 04:29:03,27.20,0, , , , 
2020-11-05 04:30:03,27.20,0, , , , 
2020-11-05 04:31:03,27.24,0, , , , 
2020-11-05 04:32:03,27.24,0, , , , 
2020-11-05 04:33:03,27.28,0, , , , 
2020-11-05 04:34:03,27.20,0, , , , 
2020-11-05 04:35:03,27.20,0, , , , 
2020-11-05 04:36:03,27.24,0, , , , 
2020-11-05 04:37:03,27.28,0, , , , 
2020-11-05 04:38:03,27.28,0, , , , 
2020-11-05 04:39:03,27.24,0, , , , 
2020-11-05 04:40:03,27.15,0, , , , 
2020-11-05 04:41:03,27.20,0, , , , 
2020-11-05 04:42:03,27.20,0, , , , 
2020-11-05 04:43:03,27.20,0, , , , 
2020-11-05 04:44:03,27.20,0, , , , 
2020-11-05 04:45:03,27.20,0, , , , 
2020-11-05 04:46:03,27.20,0, , , , 
2020-11-05 04:47:03,27.24,0, , , , 
2020-11-05 04:48:03,27.24,0, , , , 
2020-11-05 04:49:03,27.24,0, , , , 
2020-11-05 04:50:03,27.20,0, , , , 
2020-11-05 04:51:03,27.24,0, , , , 
2020-11-05 04:52:03,27.24,0, , , , 
2020-11-05 04:53:03,27.24,0, , , , 
2020-11-05 04:54:03,27.28,0, , , , 
2020-11-05 04:55:03,27.28,0, , , , 
2020-11-05 04:56:03,27.20,0, , , , 
2020-11-05 04:57:03,27.20,0, , , , 
2020-11-05 04:58:03,27.20,0, , , , 
2020-11-05 04:59:03,27.20,0, , , , 
2020-11-05 05:00:03,27.15,0, , , , 
2020-11-05 05:01:03,27.28,0, , , , 
2020-11-05 05:02:03,27.28,0, , , , 
2020-11-05 05:03:03,27.28,0, , , , 
2020-11-05 05:04:03,27.28,0, , , , 
2020-11-05 05:05:03,27.20,0, , , , 
2020-11-05 05:06:03,27.20,0, , , , 
2020-11-05 05:07:03,27.24,0, , , , 
2020-11-05 05:08:03,27.24,0, , , , 
2020-11-05 05:09:03,27.28,0, , , , 
2020-11-05 05:10:03,27.20,0, , , , 
2020-11-05 05:11:03,27.20,0, , , , 
2020-11-05 05:12:03,27.20,0, , , , 
2020-11-05 05:13:03,27.28,0, , , , 
2020-11-05 05:14:03,27.24,0, , , , 
2020-11-05 05:15:03,27.28,0, , , , 
2020-11-05 05:16:03,27.24,0, , , , 
2020-11-05 05:17:03,27.20,0, , , , 
2020-11-05 05:18:03,27.20,0, , , , 
2020-11-05 05:19:03,27.20,0, , , , 
2020-11-05 05:20:03,27.20,0, , , , 
2020-11-05 05:21:03,27.15,0, , , , 
2020-11-05 05:22:03,27.24,0, , , , 
2020-11-05 05:23:03,27.28,0, , , , 
2020-11-05 05:24:03,27.24,0, , , , 
2020-11-05 05:25:03,27.20,0, , , , 
2020-11-05 05:26:03,27.24,0, , , , 
2020-11-05 05:27:03,27.32,0, , , , 
2020-11-05 05:28:03,27.32,0, , , , 
2020-11-05 05:29:03,27.37,0, , , , 
2020-11-05 05:30:03,27.32,0, , , , 
2020-11-05 05:31:03,27.28,0, , , , 
2020-11-05 05:32:03,27.20,0, , , , 
2020-11-05 05:33:03,27.20,0, , , , 
2020-11-05 05:34:03,27.28,0, , , , 
2020-11-05 05:35:03,27.32,0, , , , 
2020-11-05 05:36:03,27.28,0, , , , 
2020-11-05 05:37:03,27.24,0, , , , 
2020-11-05 05:38:03,27.24,0, , , , 
2020-11-05 05:39:03,27.28,0, , , , 
2020-11-05 05:40:03,27.32,0, , , , 
2020-11-05 05:41:03,27.37,0, , , , 
2020-11-05 05:42:03,27.41,0, , , , 
2020-11-05 05:43:03,27.37,0, , , , 
2020-11-05 05:44:03,27.28,0, , , , 
2020-11-05 05:45:03,27.32,0, , , , 
2020-11-05 05:46:03,27.28,0, , , , 
2020-11-05 05:47:03,27.24,0, , , , 
2020-11-05 05:48:03,27.32,0, , , , 
2020-11-05 05:49:03,27.32,0, , , , 
2020-11-05 05:50:03,27.28,0, , , , 
2020-11-05 05:51:03,27.28,0, , , , 
2020-11-05 05:52:03,27.24,0, , , , 
2020-11-05 05:53:03,27.24,0, , , , 
2020-11-05 05:54:03,27.32,0, , , , 
2020-11-05 05:55:03,27.32,0, , , , 
2020-11-05 05:56:03,27.32,0, , , , 
2020-11-05 05:57:03,27.37,0, , , , 
2020-11-05 05:58:03,27.37,0, , , , 
2020-11-05 05:59:03,27.32,0, , , , 
2020-11-05 06:00:03,27.32,0, , , , 
2020-11-05 06:01:03,27.24,0, , , , 
2020-11-05 06:02:03,27.28,0, , , , 
2020-11-05 06:03:03,27.32,0, , , , 
2020-11-05 06:04:03,27.37,0, , , , 
2020-11-05 06:05:03,27.28,0, , , , 
2020-11-05 06:06:03,27.24,0, , , , 
2020-11-05 06:07:03,27.24,0, , , , 
2020-11-05 06:08:03,27.28,0, , , , 
2020-11-05 06:09:03,27.32,0, , , , 
2020-11-05 06:10:03,27.28,0, , , , 
2020-11-05 06:11:03,27.28,0, , , , 
2020-11-05 06:12:03,27.24,0, , , , 
2020-11-05 06:13:03,27.32,0, , , , 
2020-11-05 06:14:03,27.32,0, , , , 
2020-11-05 06:15:03,27.32,0, , , , 
2020-11-05 06:16:03,27.28,0, , , , 
2020-11-05 06:17:03,27.28,0, , , , 
2020-11-05 06:18:03,27.24,0, , , , 
2020-11-05 06:19:03,27.20,0, , , , 
2020-11-05 06:20:03,27.24,0, , , , 
2020-11-05 06:21:03,27.37,0, , , , 
2020-11-05 06:22:03,27.32,0, , , , 
2020-11-05 06:23:03,27.32,0, , , , 
2020-11-05 06:24:03,27.28,0, , , , 
2020-11-05 06:25:03,27.28,0, , , , 
2020-11-05 06:26:03,27.24,0, , , , 
2020-11-05 06:27:03,27.28,0, , , , 
2020-11-05 06:28:03,27.32,0, , , , 
2020-11-05 06:29:03,27.37,0, , , , 
2020-11-05 06:30:03,27.28,0, , , , 
2020-11-05 06:31:03,27.28,0, , , , 
2020-11-05 06:32:03,27.28,0, , , , 
2020-11-05 06:33:03,27.20,0, , , , 
2020-11-05 06:34:03,27.24,0, , , , 
2020-11-05 06:35:03,27.28,0, , , , 
2020-11-05 06:36:03,27.28,0, , , , 
2020-11-05 06:37:03,27.28,0, , , , 
2020-11-05 06:38:03,27.24,0, , , , 
2020-11-05 06:39:03,27.24,0, , , , 
2020-11-05 06:40:03,27.32,0, , , , 
2020-11-05 06:41:03,27.41,0, , , , 
2020-11-05 06:42:03,27.41,0, , , , 
2020-11-05 06:43:03,27.32,0, , , , 
2020-11-05 06:44:03,27.28,0, , , , 
2020-11-05 06:45:03,27.28,0, , , , 
2020-11-05 06:46:03,27.20,0, , , , 
2020-11-05 06:47:03,27.32,0, , , , 
2020-11-05 06:48:03,27.41,0, , , , 
2020-11-05 06:49:03,27.37,0, , , , 
2020-11-05 06:50:03,27.32,0, , , , 
2020-11-05 06:51:03,27.32,0, , , , 
2020-11-05 06:52:03,27.32,0, , , , 
2020-11-05 06:53:03,27.28,0, , , , 
2020-11-05 06:54:03,27.28,0, , , , 
2020-11-05 06:55:03,27.20,0, , , , 
2020-11-05 06:56:03,27.15,0, , , , 
2020-11-05 06:57:03,27.28,0, , , , 
2020-11-05 06:58:03,27.28,0, , , , 
2020-11-05 06:59:03,27.28,0, , , , 
2020-11-05 07:00:03,27.24,0, , , , 
2020-11-05 07:01:03,27.24,0, , , , 
2020-11-05 07:02:03,27.24,0, , , , 
2020-11-05 07:03:03,27.28,0, , , , 
2020-11-05 07:04:03,27.32,0, , , , 
2020-11-05 07:05:03,27.32,0, , , , 
2020-11-05 07:06:03,27.32,0, , , , 
2020-11-05 07:07:03,27.28,0, , , , 
2020-11-05 07:08:03,27.24,0, , , , 
2020-11-05 07:09:03,27.24,0, , , , 
2020-11-05 07:10:03,27.28,0, , , , 
2020-11-05 07:11:03,27.32,0, , , , 
2020-11-05 07:12:03,27.37,0, , , , 
2020-11-05 07:13:03,27.28,0, , , , 
2020-11-05 07:14:03,27.28,0, , , , 
2020-11-05 07:15:03,27.28,0, , , , 
2020-11-05 07:16:03,27.28,0, , , , 
2020-11-05 07:17:03,27.28,0, , , , 
2020-11-05 07:18:03,27.32,0, , , , 
2020-11-05 07:19:03,27.28,0, , , , 
2020-11-05 07:20:03,27.24,0, , , , 
2020-11-05 07:21:03,27.24,0, , , , 
2020-11-05 07:22:03,27.28,0, , , , 
2020-11-05 07:23:03,27.32,0, , , , 
2020-11-05 07:24:03,27.24,0, , , , 
2020-11-05 07:25:03,27.24,0, , , , 
2020-11-05 07:26:03,27.24,0, , , , 
2020-11-05 07:27:03,27.32,0, , , , 
2020-11-05 07:28:03,27.32,0, , , , 
2020-11-05 07:29:03,27.28,0, , , , 
2020-11-05 07:30:03,27.28,0, , , , 
2020-11-05 07:31:03,27.24,0, , , , 
2020-11-05 07:32:03,27.24,0, , , , 
