Serial Number:20850767 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-11-04 22:01:45,31.31,0, , , , 
2020-11-04 22:02:45,31.23,0, , , , 
2020-11-04 22:03:45,31.31,0, , , , 
2020-11-04 22:04:45,31.31,0, , , , 
2020-11-04 22:05:45,31.31,0, , , , 
2020-11-04 22:06:45,31.31,0, , , , 
2020-11-04 22:07:45,31.23,0, , , , 
2020-11-04 22:08:45,31.27,0, , , , 
2020-11-04 22:09:45,31.31,0, , , , 
2020-11-04 22:10:45,31.31,0, , , , 
2020-11-04 22:11:45,31.23,0, , , , 
2020-11-04 22:12:45,31.23,0, , , , 
2020-11-04 22:13:45,31.14,0, , , , 
2020-11-04 22:14:45,31.06,0, , , , 
2020-11-04 22:15:45,30.93,0, , , , 
2020-11-04 22:16:45,30.80,0, , , , 
2020-11-04 22:17:45,30.59,0, , , , 
2020-11-04 22:18:45,30.54,0, , , , 
2020-11-04 22:19:45,30.46,0, , , , 
2020-11-04 22:20:45,30.37,0, , , , 
2020-11-04 22:21:45,30.33,0, , , , 
2020-11-04 22:22:45,30.37,0, , , , 
2020-11-04 22:23:45,30.37,0, , , , 
2020-11-04 22:24:45,30.33,0, , , , 
2020-11-04 22:25:45,30.33,0, , , , 
2020-11-04 22:26:45,30.28,0, , , , 
2020-11-04 22:27:45,30.28,0, , , , 
2020-11-04 22:28:45,30.37,0, , , , 
2020-11-04 22:29:45,30.37,0, , , , 
2020-11-04 22:30:45,30.33,0, , , , 
2020-11-04 22:31:45,30.28,0, , , , 
2020-11-04 22:32:45,30.24,0, , , , 
2020-11-04 22:33:45,30.33,0, , , , 
2020-11-04 22:34:45,30.33,0, , , , 
2020-11-04 22:35:45,30.33,0, , , , 
2020-11-04 22:36:45,30.24,0, , , , 
2020-11-04 22:37:45,30.33,0, , , , 
2020-11-04 22:38:45,30.33,0, , , , 
2020-11-04 22:39:45,30.28,0, , , , 
2020-11-04 22:40:45,30.24,0, , , , 
2020-11-04 22:41:45,30.28,0, , , , 
2020-11-04 22:42:45,30.33,0, , , , 
2020-11-04 22:43:45,30.33,0, , , , 
2020-11-04 22:44:45,30.33,0, , , , 
2020-11-04 22:45:45,30.28,0, , , , 
2020-11-04 22:46:45,30.24,0, , , , 
2020-11-04 22:47:45,30.28,0, , , , 
2020-11-04 22:48:45,30.33,0, , , , 
2020-11-04 22:49:45,30.33,0, , , , 
2020-11-04 22:50:45,30.33,0, , , , 
2020-11-04 22:51:45,30.28,0, , , , 
2020-11-04 22:52:45,30.24,0, , , , 
2020-11-04 22:53:45,30.16,0, , , , 
2020-11-04 22:54:45,30.11,0, , , , 
2020-11-04 22:55:45,30.03,0, , , , 
2020-11-04 22:56:45,29.94,0, , , , 
2020-11-04 22:57:45,29.81,0, , , , 
2020-11-04 22:58:45,29.68,0, , , , 
2020-11-04 22:59:45,29.56,0, , , , 
2020-11-04 23:00:45,29.43,0, , , , 
2020-11-04 23:01:45,29.30,0, , , , 
2020-11-04 23:02:45,29.17,0, , , , 
2020-11-04 23:03:45,29.04,0, , , , 
2020-11-04 23:04:45,28.91,0, , , , 
2020-11-04 23:05:45,28.78,0, , , , 
2020-11-04 23:06:45,28.61,0, , , , 
2020-11-04 23:07:45,28.57,0, , , , 
2020-11-04 23:08:45,28.40,0, , , , 
2020-11-04 23:09:45,28.27,0, , , , 
2020-11-04 23:10:45,28.14,0, , , , 
2020-11-04 23:11:45,28.05,0, , , , 
2020-11-04 23:12:45,27.88,0, , , , 
2020-11-04 23:13:45,27.75,0, , , , 
2020-11-04 23:14:45,27.63,0, , , , 
2020-11-04 23:15:45,27.54,0, , , , 
2020-11-04 23:16:45,27.45,0, , , , 
2020-11-04 23:17:45,27.37,0, , , , 
2020-11-04 23:18:45,27.32,0, , , , 
2020-11-04 23:19:45,27.28,0, , , , 
2020-11-04 23:20:45,27.24,0, , , , 
2020-11-04 23:21:45,27.20,0, , , , 
2020-11-04 23:22:45,27.20,0, , , , 
2020-11-04 23:23:45,27.11,0, , , , 
2020-11-04 23:24:45,27.15,0, , , , 
2020-11-04 23:25:45,27.11,0, , , , 
2020-11-04 23:26:45,27.11,0, , , , 
2020-11-04 23:27:45,27.11,0, , , , 
2020-11-04 23:28:45,27.07,0, , , , 
2020-11-04 23:29:45,27.02,0, , , , 
2020-11-04 23:30:45,27.07,0, , , , 
2020-11-04 23:31:45,27.07,0, , , , 
2020-11-04 23:32:45,27.07,0, , , , 
2020-11-04 23:33:45,27.11,0, , , , 
2020-11-04 23:34:45,27.11,0, , , , 
2020-11-04 23:35:45,27.07,0, , , , 
2020-11-04 23:36:45,27.02,0, , , , 
2020-11-04 23:37:45,27.07,0, , , , 
2020-11-04 23:38:45,27.07,0, , , , 
2020-11-04 23:39:45,27.07,0, , , , 
2020-11-04 23:40:45,27.07,0, , , , 
2020-11-04 23:41:45,27.15,0, , , , 
2020-11-04 23:42:45,27.20,0, , , , 
2020-11-04 23:43:45,27.28,0, , , , 
2020-11-04 23:44:45,27.28,0, , , , 
2020-11-04 23:45:45,27.32,0, , , , 
2020-11-04 23:46:45,27.32,0, , , , 
2020-11-04 23:47:45,27.28,0, , , , 
2020-11-04 23:48:45,27.24,0, , , , 
2020-11-04 23:49:45,27.20,0, , , , 
2020-11-04 23:50:45,27.15,0, , , , 
2020-11-04 23:51:45,27.15,0, , , , 
2020-11-04 23:52:45,27.28,0, , , , 
2020-11-04 23:53:45,27.32,0, , , , 
2020-11-04 23:54:45,27.28,0, , , , 
2020-11-04 23:55:45,27.24,0, , , , 
2020-11-04 23:56:45,27.24,0, , , , 
2020-11-04 23:57:45,27.20,0, , , , 
2020-11-04 23:58:45,27.15,0, , , , 
2020-11-04 23:59:45,27.20,0, , , , 
2020-11-05 00:00:45,27.28,0, , , , 
2020-11-05 00:01:45,27.24,0, , , , 
2020-11-05 00:02:45,27.24,0, , , , 
2020-11-05 00:03:45,27.15,0, , , , 
2020-11-05 00:04:45,27.15,0, , , , 
2020-11-05 00:05:45,27.15,0, , , , 
2020-11-05 00:06:45,27.20,0, , , , 
2020-11-05 00:07:45,27.20,0, , , , 
2020-11-05 00:08:45,27.15,0, , , , 
2020-11-05 00:09:45,27.11,0, , , , 
2020-11-05 00:10:45,27.20,0, , , , 
2020-11-05 00:11:45,27.24,0, , , , 
2020-11-05 00:12:45,27.20,0, , , , 
2020-11-05 00:13:45,27.24,0, , , , 
2020-11-05 00:14:45,27.24,0, , , , 
2020-11-05 00:15:45,27.20,0, , , , 
2020-11-05 00:16:45,27.15,0, , , , 
2020-11-05 00:17:45,27.15,0, , , , 
2020-11-05 00:18:45,27.20,0, , , , 
2020-11-05 00:19:45,27.24,0, , , , 
2020-11-05 00:20:45,27.28,0, , , , 
2020-11-05 00:21:45,27.24,0, , , , 
2020-11-05 00:22:45,27.20,0, , , , 
2020-11-05 00:23:45,27.20,0, , , , 
2020-11-05 00:24:45,27.11,0, , , , 
2020-11-05 00:25:45,27.24,0, , , , 
2020-11-05 00:26:45,27.24,0, , , , 
2020-11-05 00:27:45,27.20,0, , , , 
2020-11-05 00:28:45,27.24,0, , , , 
2020-11-05 00:29:45,27.15,0, , , , 
2020-11-05 00:30:45,27.15,0, , , , 
2020-11-05 00:31:45,27.15,0, , , , 
2020-11-05 00:32:45,27.20,0, , , , 
2020-11-05 00:33:45,27.24,0, , , , 
2020-11-05 00:34:45,27.28,0, , , , 
2020-11-05 00:35:45,27.24,0, , , , 
2020-11-05 00:36:45,27.28,0, , , , 
2020-11-05 00:37:45,27.24,0, , , , 
2020-11-05 00:38:45,27.24,0, , , , 
2020-11-05 00:39:45,27.15,0, , , , 
2020-11-05 00:40:45,27.15,0, , , , 
2020-11-05 00:41:45,27.15,0, , , , 
2020-11-05 00:42:45,27.28,0, , , , 
2020-11-05 00:43:45,27.24,0, , , , 
2020-11-05 00:44:45,27.24,0, , , , 
2020-11-05 00:45:45,27.15,0, , , , 
2020-11-05 00:46:45,27.20,0, , , , 
2020-11-05 00:47:45,27.15,0, , , , 
2020-11-05 00:48:45,27.15,0, , , , 
2020-11-05 00:49:45,27.20,0, , , , 
2020-11-05 00:50:45,27.24,0, , , , 
2020-11-05 00:51:45,27.24,0, , , , 
2020-11-05 00:52:45,27.20,0, , , , 
2020-11-05 00:53:45,27.20,0, , , , 
2020-11-05 00:54:45,27.15,0, , , , 
2020-11-05 00:55:45,27.15,0, , , , 
2020-11-05 00:56:45,27.20,0, , , , 
2020-11-05 00:57:45,27.28,0, , , , 
2020-11-05 00:58:45,27.20,0, , , , 
2020-11-05 00:59:45,27.20,0, , , , 
2020-11-05 01:00:45,27.20,0, , , , 
2020-11-05 01:01:45,27.11,0, , , , 
2020-11-05 01:02:45,27.11,0, , , , 
2020-11-05 01:03:45,27.20,0, , , , 
2020-11-05 01:04:45,27.24,0, , , , 
2020-11-05 01:05:45,27.24,0, , , , 
2020-11-05 01:06:45,27.20,0, , , , 
2020-11-05 01:07:45,27.20,0, , , , 
2020-11-05 01:08:45,27.11,0, , , , 
2020-11-05 01:09:45,27.24,0, , , , 
2020-11-05 01:10:45,27.28,0, , , , 
2020-11-05 01:11:45,27.32,0, , , , 
2020-11-05 01:12:45,27.28,0, , , , 
2020-11-05 01:13:45,27.24,0, , , , 
2020-11-05 01:14:45,27.20,0, , , , 
2020-11-05 01:15:45,27.20,0, , , , 
2020-11-05 01:16:45,27.15,0, , , , 
2020-11-05 01:17:45,27.20,0, , , , 
2020-11-05 01:18:45,27.32,0, , , , 
2020-11-05 01:19:45,27.32,0, , , , 
2020-11-05 01:20:45,27.28,0, , , , 
2020-11-05 01:21:45,27.28,0, , , , 
2020-11-05 01:22:45,27.20,0, , , , 
2020-11-05 01:23:45,27.24,0, , , , 
2020-11-05 01:24:45,27.15,0, , , , 
2020-11-05 01:25:45,27.20,0, , , , 
2020-11-05 01:26:45,27.24,0, , , , 
2020-11-05 01:27:45,27.28,0, , , , 
2020-11-05 01:28:45,27.20,0, , , , 
2020-11-05 01:29:45,27.15,0, , , , 
2020-11-05 01:30:45,27.11,0, , , , 
2020-11-05 01:31:45,27.11,0, , , , 
2020-11-05 01:32:45,27.15,0, , , , 
2020-11-05 01:33:45,27.20,0, , , , 
2020-11-05 01:34:45,27.20,0, , , , 
2020-11-05 01:35:45,27.20,0, , , , 
2020-11-05 01:36:45,27.15,0, , , , 
2020-11-05 01:37:45,27.20,0, , , , 
2020-11-05 01:38:45,27.20,0, , , , 
2020-11-05 01:39:45,27.24,0, , , , 
2020-11-05 01:40:45,27.20,0, , , , 
2020-11-05 01:41:45,27.20,0, , , , 
2020-11-05 01:42:45,27.15,0, , , , 
2020-11-05 01:43:45,27.11,0, , , , 
2020-11-05 01:44:45,27.15,0, , , , 
2020-11-05 01:45:45,27.24,0, , , , 
2020-11-05 01:46:45,27.28,0, , , , 
2020-11-05 01:47:45,27.28,0, , , , 
2020-11-05 01:48:45,27.28,0, , , , 
2020-11-05 01:49:45,27.24,0, , , , 
2020-11-05 01:50:45,27.20,0, , , , 
2020-11-05 01:51:45,27.24,0, , , , 
2020-11-05 01:52:45,27.28,0, , , , 
2020-11-05 01:53:45,27.24,0, , , , 
2020-11-05 01:54:45,27.24,0, , , , 
2020-11-05 01:55:45,27.24,0, , , , 
2020-11-05 01:56:45,27.20,0, , , , 
2020-11-05 01:57:45,27.24,0, , , , 
2020-11-05 01:58:45,27.28,0, , , , 
2020-11-05 01:59:45,27.28,0, , , , 
2020-11-05 02:00:45,27.28,0, , , , 
2020-11-05 02:01:45,27.20,0, , , , 
2020-11-05 02:02:45,27.20,0, , , , 
2020-11-05 02:03:45,27.28,0, , , , 
2020-11-05 02:04:45,27.32,0, , , , 
2020-11-05 02:05:45,27.28,0, , , , 
2020-11-05 02:06:45,27.32,0, , , , 
2020-11-05 02:07:45,27.32,0, , , , 
2020-11-05 02:08:45,27.28,0, , , , 
2020-11-05 02:09:45,27.24,0, , , , 
2020-11-05 02:10:45,27.24,0, , , , 
2020-11-05 02:11:45,27.24,0, , , , 
2020-11-05 02:12:45,27.24,0, , , , 
2020-11-05 02:13:45,27.20,0, , , , 
2020-11-05 02:14:45,27.20,0, , , , 
2020-11-05 02:15:45,27.24,0, , , , 
2020-11-05 02:16:45,27.24,0, , , , 
2020-11-05 02:17:45,27.28,0, , , , 
2020-11-05 02:18:45,27.24,0, , , , 
2020-11-05 02:19:45,27.24,0, , , , 
2020-11-05 02:20:45,27.20,0, , , , 
2020-11-05 02:21:45,27.20,0, , , , 
2020-11-05 02:22:45,27.28,0, , , , 
2020-11-05 02:23:45,27.28,0, , , , 
2020-11-05 02:24:45,27.24,0, , , , 
2020-11-05 02:25:45,27.24,0, , , , 
2020-11-05 02:26:45,27.20,0, , , , 
2020-11-05 02:27:45,27.28,0, , , , 
2020-11-05 02:28:45,27.28,0, , , , 
2020-11-05 02:29:45,27.32,0, , , , 
2020-11-05 02:30:45,27.37,0, , , , 
2020-11-05 02:31:45,27.37,0, , , , 
2020-11-05 02:32:45,27.37,0, , , , 
2020-11-05 02:33:45,27.32,0, , , , 
2020-11-05 02:34:45,27.28,0, , , , 
2020-11-05 02:35:45,27.24,0, , , , 
2020-11-05 02:36:45,27.24,0, , , , 
2020-11-05 02:37:45,27.24,0, , , , 
2020-11-05 02:38:45,27.28,0, , , , 
2020-11-05 02:39:45,27.28,0, , , , 
2020-11-05 02:40:45,27.28,0, , , , 
2020-11-05 02:41:45,27.20,0, , , , 
2020-11-05 02:42:45,27.24,0, , , , 
2020-11-05 02:43:45,27.32,0, , , , 
2020-11-05 02:44:45,27.32,0, , , , 
2020-11-05 02:45:45,27.32,0, , , , 
2020-11-05 02:46:45,27.28,0, , , , 
2020-11-05 02:47:45,27.24,0, , , , 
2020-11-05 02:48:45,27.20,0, , , , 
2020-11-05 02:49:45,27.24,0, , , , 
2020-11-05 02:50:45,27.28,0, , , , 
2020-11-05 02:51:45,27.32,0, , , , 
2020-11-05 02:52:45,27.28,0, , , , 
2020-11-05 02:53:45,27.28,0, , , , 
2020-11-05 02:54:45,27.28,0, , , , 
2020-11-05 02:55:45,27.20,0, , , , 
2020-11-05 02:56:45,27.24,0, , , , 
2020-11-05 02:57:45,27.28,0, , , , 
2020-11-05 02:58:45,27.32,0, , , , 
2020-11-05 02:59:45,27.28,0, , , , 
2020-11-05 03:00:45,27.28,0, , , , 
2020-11-05 03:01:45,27.20,0, , , , 
2020-11-05 03:02:45,27.24,0, , , , 
2020-11-05 03:03:45,27.20,0, , , , 
2020-11-05 03:04:45,27.28,0, , , , 
2020-11-05 03:05:45,27.28,0, , , , 
2020-11-05 03:06:45,27.28,0, , , , 
2020-11-05 03:07:45,27.20,0, , , , 
2020-11-05 03:08:45,27.20,0, , , , 
2020-11-05 03:09:45,27.24,0, , , , 
2020-11-05 03:10:45,27.28,0, , , , 
2020-11-05 03:11:45,27.20,0, , , , 
2020-11-05 03:12:45,27.20,0, , , , 
2020-11-05 03:13:45,27.20,0, , , , 
2020-11-05 03:14:45,27.24,0, , , , 
2020-11-05 03:15:45,27.24,0, , , , 
2020-11-05 03:16:45,27.24,0, , , , 
2020-11-05 03:17:45,27.20,0, , , , 
2020-11-05 03:18:45,27.20,0, , , , 
2020-11-05 03:19:45,27.24,0, , , , 
2020-11-05 03:20:45,27.24,0, , , , 
2020-11-05 03:21:45,27.28,0, , , , 
2020-11-05 03:22:45,27.28,0, , , , 
2020-11-05 03:23:45,27.24,0, , , , 
2020-11-05 03:24:45,27.24,0, , , , 
2020-11-05 03:25:45,27.24,0, , , , 
2020-11-05 03:26:45,27.28,0, , , , 
2020-11-05 03:27:45,27.28,0, , , , 
2020-11-05 03:28:45,27.28,0, , , , 
2020-11-05 03:29:45,27.24,0, , , , 
2020-11-05 03:30:45,27.20,0, , , , 
2020-11-05 03:31:45,27.28,0, , , , 
2020-11-05 03:32:45,27.24,0, , , , 
2020-11-05 03:33:45,27.28,0, , , , 
2020-11-05 03:34:45,27.20,0, , , , 
2020-11-05 03:35:45,27.20,0, , , , 
2020-11-05 03:36:45,27.28,0, , , , 
2020-11-05 03:37:45,27.28,0, , , , 
2020-11-05 03:38:45,27.24,0, , , , 
2020-11-05 03:39:45,27.20,0, , , , 
2020-11-05 03:40:45,27.20,0, , , , 
2020-11-05 03:41:45,27.20,0, , , , 
2020-11-05 03:42:45,27.28,0, , , , 
2020-11-05 03:43:45,27.28,0, , , , 
2020-11-05 03:44:45,27.28,0, , , , 
2020-11-05 03:45:45,27.24,0, , , , 
2020-11-05 03:46:45,27.24,0, , , , 
2020-11-05 03:47:45,27.20,0, , , , 
2020-11-05 03:48:45,27.28,0, , , , 
2020-11-05 03:49:45,27.32,0, , , , 
2020-11-05 03:50:45,27.32,0, , , , 
2020-11-05 03:51:45,27.28,0, , , , 
2020-11-05 03:52:45,27.24,0, , , , 
2020-11-05 03:53:45,27.20,0, , , , 
2020-11-05 03:54:45,27.24,0, , , , 
2020-11-05 03:55:45,27.24,0, , , , 
2020-11-05 03:56:45,27.24,0, , , , 
2020-11-05 03:57:45,27.20,0, , , , 
2020-11-05 03:58:45,27.20,0, , , , 
2020-11-05 03:59:45,27.28,0, , , , 
2020-11-05 04:00:45,27.32,0, , , , 
2020-11-05 04:01:45,27.24,0, , , , 
2020-11-05 04:02:45,27.24,0, , , , 
2020-11-05 04:03:45,27.24,0, , , , 
2020-11-05 04:04:45,27.20,0, , , , 
2020-11-05 04:05:45,27.24,0, , , , 
2020-11-05 04:06:45,27.20,0, , , , 
2020-11-05 04:07:45,27.20,0, , , , 
2020-11-05 04:08:45,27.24,0, , , , 
2020-11-05 04:09:45,27.24,0, , , , 
2020-11-05 04:10:45,27.20,0, , , , 
2020-11-05 04:11:45,27.15,0, , , , 
2020-11-05 04:12:45,27.20,0, , , , 
2020-11-05 04:13:45,27.28,0, , , , 
2020-11-05 04:14:45,27.24,0, , , , 
2020-11-05 04:15:45,27.24,0, , , , 
2020-11-05 04:16:45,27.20,0, , , , 
2020-11-05 04:17:45,27.20,0, , , , 
2020-11-05 04:18:45,27.24,0, , , , 
2020-11-05 04:19:45,27.28,0, , , , 
2020-11-05 04:20:45,27.28,0, , , , 
2020-11-05 04:21:45,27.28,0, , , , 
2020-11-05 04:22:45,27.20,0, , , , 
2020-11-05 04:23:45,27.20,0, , , , 
2020-11-05 04:24:45,27.24,0, , , , 
2020-11-05 04:25:45,27.28,0, , , , 
2020-11-05 04:26:45,27.20,0, , , , 
2020-11-05 04:27:45,27.20,0, , , , 
2020-11-05 04:28:45,27.20,0, , , , 
2020-11-05 04:29:45,27.28,0, , , , 
2020-11-05 04:30:45,27.24,0, , , , 
2020-11-05 04:31:45,27.28,0, , , , 
2020-11-05 04:32:45,27.28,0, , , , 
2020-11-05 04:33:45,27.24,0, , , , 
2020-11-05 04:34:45,27.24,0, , , , 
2020-11-05 04:35:45,27.20,0, , , , 
2020-11-05 04:36:45,27.24,0, , , , 
2020-11-05 04:37:45,27.24,0, , , , 
2020-11-05 04:38:45,27.28,0, , , , 
2020-11-05 04:39:45,27.20,0, , , , 
2020-11-05 04:40:45,27.20,0, , , , 
2020-11-05 04:41:45,27.24,0, , , , 
2020-11-05 04:42:45,27.28,0, , , , 
2020-11-05 04:43:45,27.24,0, , , , 
2020-11-05 04:44:45,27.24,0, , , , 
2020-11-05 04:45:45,27.24,0, , , , 
2020-11-05 04:46:45,27.24,0, , , , 
2020-11-05 04:47:45,27.24,0, , , , 
2020-11-05 04:48:45,27.20,0, , , , 
2020-11-05 04:49:45,27.15,0, , , , 
2020-11-05 04:50:45,27.24,0, , , , 
2020-11-05 04:51:45,27.32,0, , , , 
2020-11-05 04:52:45,27.32,0, , , , 
2020-11-05 04:53:45,27.32,0, , , , 
2020-11-05 04:54:45,27.32,0, , , , 
2020-11-05 04:55:45,27.32,0, , , , 
2020-11-05 04:56:45,27.24,0, , , , 
2020-11-05 04:57:45,27.24,0, , , , 
2020-11-05 04:58:45,27.28,0, , , , 
2020-11-05 04:59:45,27.32,0, , , , 
2020-11-05 05:00:45,27.32,0, , , , 
2020-11-05 05:01:45,27.32,0, , , , 
2020-11-05 05:02:45,27.32,0, , , , 
2020-11-05 05:03:45,27.32,0, , , , 
2020-11-05 05:04:45,27.24,0, , , , 
2020-11-05 05:05:45,27.24,0, , , , 
2020-11-05 05:06:45,27.28,0, , , , 
2020-11-05 05:07:45,27.37,0, , , , 
2020-11-05 05:08:45,27.37,0, , , , 
2020-11-05 05:09:45,27.32,0, , , , 
2020-11-05 05:10:45,27.32,0, , , , 
2020-11-05 05:11:45,27.32,0, , , , 
2020-11-05 05:12:45,27.28,0, , , , 
2020-11-05 05:13:45,27.32,0, , , , 
2020-11-05 05:14:45,27.32,0, , , , 
2020-11-05 05:15:45,27.24,0, , , , 
2020-11-05 05:16:45,27.28,0, , , , 
2020-11-05 05:17:45,27.28,0, , , , 
2020-11-05 05:18:45,27.32,0, , , , 
2020-11-05 05:19:45,27.37,0, , , , 
2020-11-05 05:20:45,27.32,0, , , , 
2020-11-05 05:21:45,27.28,0, , , , 
2020-11-05 05:22:45,27.28,0, , , , 
2020-11-05 05:23:45,27.32,0, , , , 
2020-11-05 05:24:45,27.37,0, , , , 
2020-11-05 05:25:45,27.32,0, , , , 
2020-11-05 05:26:45,27.32,0, , , , 
2020-11-05 05:27:45,27.28,0, , , , 
2020-11-05 05:28:45,27.28,0, , , , 
2020-11-05 05:29:45,27.28,0, , , , 
2020-11-05 05:30:45,27.32,0, , , , 
2020-11-05 05:31:45,27.37,0, , , , 
2020-11-05 05:32:45,27.37,0, , , , 
2020-11-05 05:33:45,27.32,0, , , , 
2020-11-05 05:34:45,27.28,0, , , , 
2020-11-05 05:35:45,27.32,0, , , , 
2020-11-05 05:36:45,27.32,0, , , , 
2020-11-05 05:37:45,27.24,0, , , , 
2020-11-05 05:38:45,27.24,0, , , , 
2020-11-05 05:39:45,27.37,0, , , , 
2020-11-05 05:40:45,27.37,0, , , , 
2020-11-05 05:41:45,27.37,0, , , , 
2020-11-05 05:42:45,27.32,0, , , , 
2020-11-05 05:43:45,27.32,0, , , , 
2020-11-05 05:44:45,27.32,0, , , , 
2020-11-05 05:45:45,27.28,0, , , , 
2020-11-05 05:46:45,27.32,0, , , , 
2020-11-05 05:47:45,27.32,0, , , , 
2020-11-05 05:48:45,27.32,0, , , , 
2020-11-05 05:49:45,27.28,0, , , , 
2020-11-05 05:50:45,27.24,0, , , , 
2020-11-05 05:51:45,27.28,0, , , , 
2020-11-05 05:52:45,27.32,0, , , , 
2020-11-05 05:53:45,27.32,0, , , , 
2020-11-05 05:54:45,27.28,0, , , , 
2020-11-05 05:55:45,27.28,0, , , , 
2020-11-05 05:56:45,27.24,0, , , , 
2020-11-05 05:57:45,27.32,0, , , , 
2020-11-05 05:58:45,27.28,0, , , , 
2020-11-05 05:59:45,27.28,0, , , , 
2020-11-05 06:00:45,27.28,0, , , , 
2020-11-05 06:01:45,27.24,0, , , , 
2020-11-05 06:02:45,27.28,0, , , , 
2020-11-05 06:03:45,27.28,0, , , , 
2020-11-05 06:04:45,27.32,0, , , , 
2020-11-05 06:05:45,27.28,0, , , , 
2020-11-05 06:06:45,27.24,0, , , , 
2020-11-05 06:07:45,27.28,0, , , , 
2020-11-05 06:08:45,27.37,0, , , , 
2020-11-05 06:09:45,27.32,0, , , , 
2020-11-05 06:10:45,27.28,0, , , , 
2020-11-05 06:11:45,27.28,0, , , , 
2020-11-05 06:12:45,27.24,0, , , , 
2020-11-05 06:13:45,27.32,0, , , , 
2020-11-05 06:14:45,27.37,0, , , , 
2020-11-05 06:15:45,27.28,0, , , , 
2020-11-05 06:16:45,27.32,0, , , , 
2020-11-05 06:17:45,27.28,0, , , , 
2020-11-05 06:18:45,27.28,0, , , , 
2020-11-05 06:19:45,27.32,0, , , , 
2020-11-05 06:20:45,27.37,0, , , , 
2020-11-05 06:21:45,27.37,0, , , , 
2020-11-05 06:22:45,27.32,0, , , , 
2020-11-05 06:23:45,27.32,0, , , , 
2020-11-05 06:24:45,27.28,0, , , , 
2020-11-05 06:25:45,27.32,0, , , , 
2020-11-05 06:26:45,27.32,0, , , , 
2020-11-05 06:27:45,27.28,0, , , , 
2020-11-05 06:28:45,27.24,0, , , , 
2020-11-05 06:29:45,27.24,0, , , , 
2020-11-05 06:30:45,27.37,0, , , , 
2020-11-05 06:31:45,27.37,0, , , , 
2020-11-05 06:32:45,27.37,0, , , , 
2020-11-05 06:33:45,27.37,0, , , , 
2020-11-05 06:34:45,27.32,0, , , , 
2020-11-05 06:35:45,27.28,0, , , , 
2020-11-05 06:36:45,27.28,0, , , , 
2020-11-05 06:37:45,27.28,0, , , , 
2020-11-05 06:38:45,27.32,0, , , , 
2020-11-05 06:39:45,27.37,0, , , , 
2020-11-05 06:40:45,27.37,0, , , , 
2020-11-05 06:41:45,27.32,0, , , , 
2020-11-05 06:42:45,27.32,0, , , , 
2020-11-05 06:43:45,27.24,0, , , , 
2020-11-05 06:44:45,27.32,0, , , , 
2020-11-05 06:45:45,27.32,0, , , , 
2020-11-05 06:46:45,27.32,0, , , , 
2020-11-05 06:47:45,27.28,0, , , , 
2020-11-05 06:48:45,27.28,0, , , , 
2020-11-05 06:49:45,27.28,0, , , , 
2020-11-05 06:50:45,27.32,0, , , , 
2020-11-05 06:51:45,27.28,0, , , , 
2020-11-05 06:52:45,27.32,0, , , , 
2020-11-05 06:53:45,27.32,0, , , , 
2020-11-05 06:54:45,27.28,0, , , , 
2020-11-05 06:55:45,27.28,0, , , , 
2020-11-05 06:56:45,27.24,0, , , , 
2020-11-05 06:57:45,27.28,0, , , , 
2020-11-05 06:58:45,27.32,0, , , , 
2020-11-05 06:59:45,27.32,0, , , , 
2020-11-05 07:00:45,27.28,0, , , , 
2020-11-05 07:01:45,27.24,0, , , , 
2020-11-05 07:02:45,27.28,0, , , , 
2020-11-05 07:03:45,27.37,0, , , , 
2020-11-05 07:04:45,27.32,0, , , , 
2020-11-05 07:05:45,27.32,0, , , , 
2020-11-05 07:06:45,27.24,0, , , , 
2020-11-05 07:07:45,27.28,0, , , , 
2020-11-05 07:08:45,27.28,0, , , , 
2020-11-05 07:09:45,27.28,0, , , , 
2020-11-05 07:10:45,27.32,0, , , , 
2020-11-05 07:11:45,27.28,0, , , , 
2020-11-05 07:12:45,27.24,0, , , , 
2020-11-05 07:13:45,27.32,0, , , , 
2020-11-05 07:14:45,27.32,0, , , , 
2020-11-05 07:15:45,27.32,0, , , , 
2020-11-05 07:16:45,27.28,0, , , , 
2020-11-05 07:17:45,27.24,0, , , , 
2020-11-05 07:18:45,27.28,0, , , , 
2020-11-05 07:19:45,27.28,0, , , , 
2020-11-05 07:20:45,27.28,0, , , , 
2020-11-05 07:21:45,27.28,0, , , , 
2020-11-05 07:22:45,27.24,0, , , , 
2020-11-05 07:23:45,27.20,0, , , , 
2020-11-05 07:24:45,27.32,0, , , , 
2020-11-05 07:25:45,27.28,0, , , , 
2020-11-05 07:26:45,27.32,0, , , , 
2020-11-05 07:27:45,27.24,0, , , , 
2020-11-05 07:28:45,27.24,0, , , , 
2020-11-05 07:29:45,27.28,0, , , , 
2020-11-05 07:30:45,27.37,0, , , , 
2020-11-05 07:31:45,27.28,0, , , , 
2020-11-05 07:32:45,27.28,0, , , , 
2020-11-05 07:33:45,27.28,0, , , , 
2020-11-05 07:34:45,27.32,0, , , , 
2020-11-05 07:35:45,27.32,0, , , , 
2020-11-05 07:36:45,27.28,0, , , , 
2020-11-05 07:37:45,27.32,0, , , , 
2020-11-05 07:38:45,27.24,0, , , , 
2020-11-05 07:39:45,27.28,0, , , , 
2020-11-05 07:40:45,27.37,0, , , , 
