Serial Number:20883461 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-11-04 21:59:58,31.44,0, , , , 
2020-11-04 22:00:58,31.40,0, , , , 
2020-11-04 22:01:58,31.36,0, , , , 
2020-11-04 22:02:58,31.36,0, , , , 
2020-11-04 22:03:58,31.40,0, , , , 
2020-11-04 22:04:58,31.44,0, , , , 
2020-11-04 22:05:58,31.36,0, , , , 
2020-11-04 22:06:58,31.36,0, , , , 
2020-11-04 22:07:58,31.31,0, , , , 
2020-11-04 22:08:58,31.40,0, , , , 
2020-11-04 22:09:58,31.40,0, , , , 
2020-11-04 22:10:58,31.36,0, , , , 
2020-11-04 22:11:58,31.31,0, , , , 
2020-11-04 22:12:58,31.27,0, , , , 
2020-11-04 22:13:58,31.19,0, , , , 
2020-11-04 22:14:58,31.06,0, , , , 
2020-11-04 22:15:58,30.97,0, , , , 
2020-11-04 22:16:58,30.84,0, , , , 
2020-11-04 22:17:58,30.71,0, , , , 
2020-11-04 22:18:58,30.63,0, , , , 
2020-11-04 22:19:58,30.59,0, , , , 
2020-11-04 22:20:58,30.50,0, , , , 
2020-11-04 22:21:58,30.37,0, , , , 
2020-11-04 22:22:58,30.46,0, , , , 
2020-11-04 22:23:58,30.50,0, , , , 
2020-11-04 22:24:58,30.46,0, , , , 
2020-11-04 22:25:58,30.37,0, , , , 
2020-11-04 22:26:58,30.37,0, , , , 
2020-11-04 22:27:58,30.41,0, , , , 
2020-11-04 22:28:58,30.46,0, , , , 
2020-11-04 22:29:58,30.41,0, , , , 
2020-11-04 22:30:58,30.37,0, , , , 
2020-11-04 22:31:58,30.37,0, , , , 
2020-11-04 22:32:58,30.37,0, , , , 
2020-11-04 22:33:58,30.41,0, , , , 
2020-11-04 22:34:58,30.46,0, , , , 
2020-11-04 22:35:58,30.37,0, , , , 
2020-11-04 22:36:58,30.37,0, , , , 
2020-11-04 22:37:58,30.41,0, , , , 
2020-11-04 22:38:58,30.37,0, , , , 
2020-11-04 22:39:58,30.37,0, , , , 
2020-11-04 22:40:58,30.33,0, , , , 
2020-11-04 22:41:58,30.33,0, , , , 
2020-11-04 22:42:58,30.41,0, , , , 
2020-11-04 22:43:58,30.50,0, , , , 
2020-11-04 22:44:58,30.41,0, , , , 
2020-11-04 22:45:58,30.37,0, , , , 
2020-11-04 22:46:58,30.33,0, , , , 
2020-11-04 22:47:58,30.37,0, , , , 
2020-11-04 22:48:58,30.41,0, , , , 
2020-11-04 22:49:58,30.41,0, , , , 
2020-11-04 22:50:58,30.37,0, , , , 
2020-11-04 22:51:58,30.33,0, , , , 
2020-11-04 22:52:58,30.33,0, , , , 
2020-11-04 22:53:58,30.28,0, , , , 
2020-11-04 22:54:58,30.24,0, , , , 
2020-11-04 22:55:58,30.07,0, , , , 
2020-11-04 22:56:58,29.98,0, , , , 
2020-11-04 22:57:58,29.86,0, , , , 
2020-11-04 22:58:58,29.77,0, , , , 
2020-11-04 22:59:58,29.64,0, , , , 
2020-11-04 23:00:58,29.51,0, , , , 
2020-11-04 23:01:58,29.38,0, , , , 
2020-11-04 23:02:58,29.21,0, , , , 
2020-11-04 23:03:58,29.13,0, , , , 
2020-11-04 23:04:58,29.00,0, , , , 
2020-11-04 23:05:58,28.87,0, , , , 
2020-11-04 23:06:58,28.70,0, , , , 
2020-11-04 23:07:58,28.61,0, , , , 
2020-11-04 23:08:58,28.48,0, , , , 
2020-11-04 23:09:58,28.35,0, , , , 
2020-11-04 23:10:58,28.18,0, , , , 
2020-11-04 23:11:58,28.14,0, , , , 
2020-11-04 23:12:58,27.97,0, , , , 
2020-11-04 23:13:58,27.84,0, , , , 
2020-11-04 23:14:58,27.71,0, , , , 
2020-11-04 23:15:58,27.58,0, , , , 
2020-11-04 23:16:58,27.50,0, , , , 
2020-11-04 23:17:58,27.45,0, , , , 
2020-11-04 23:18:58,27.45,0, , , , 
2020-11-04 23:19:58,27.37,0, , , , 
2020-11-04 23:20:58,27.32,0, , , , 
2020-11-04 23:21:58,27.28,0, , , , 
2020-11-04 23:22:58,27.28,0, , , , 
2020-11-04 23:23:58,27.24,0, , , , 
2020-11-04 23:24:58,27.20,0, , , , 
2020-11-04 23:25:58,27.15,0, , , , 
2020-11-04 23:26:58,27.20,0, , , , 
2020-11-04 23:27:58,27.20,0, , , , 
2020-11-04 23:28:58,27.20,0, , , , 
2020-11-04 23:29:58,27.15,0, , , , 
2020-11-04 23:30:58,27.15,0, , , , 
2020-11-04 23:31:58,27.20,0, , , , 
2020-11-04 23:32:58,27.20,0, , , , 
2020-11-04 23:33:58,27.20,0, , , , 
2020-11-04 23:34:58,27.20,0, , , , 
2020-11-04 23:35:58,27.11,0, , , , 
2020-11-04 23:36:58,27.15,0, , , , 
2020-11-04 23:37:58,27.15,0, , , , 
2020-11-04 23:38:58,27.20,0, , , , 
2020-11-04 23:39:58,27.20,0, , , , 
2020-11-04 23:40:58,27.11,0, , , , 
2020-11-04 23:41:58,27.24,0, , , , 
2020-11-04 23:42:58,27.32,0, , , , 
2020-11-04 23:43:58,27.37,0, , , , 
2020-11-04 23:44:58,27.41,0, , , , 
2020-11-04 23:45:58,27.45,0, , , , 
2020-11-04 23:46:58,27.37,0, , , , 
2020-11-04 23:47:58,27.37,0, , , , 
2020-11-04 23:48:58,27.32,0, , , , 
2020-11-04 23:49:58,27.28,0, , , , 
2020-11-04 23:50:58,27.24,0, , , , 
2020-11-04 23:51:58,27.24,0, , , , 
2020-11-04 23:52:58,27.37,0, , , , 
2020-11-04 23:53:58,27.37,0, , , , 
2020-11-04 23:54:58,27.37,0, , , , 
2020-11-04 23:55:58,27.37,0, , , , 
2020-11-04 23:56:58,27.28,0, , , , 
2020-11-04 23:57:58,27.28,0, , , , 
2020-11-04 23:58:58,27.24,0, , , , 
2020-11-04 23:59:58,27.28,0, , , , 
2020-11-05 00:00:58,27.28,0, , , , 
2020-11-05 00:01:58,27.32,0, , , , 
2020-11-05 00:02:58,27.28,0, , , , 
2020-11-05 00:03:58,27.28,0, , , , 
2020-11-05 00:04:58,27.24,0, , , , 
2020-11-05 00:05:58,27.28,0, , , , 
2020-11-05 00:06:58,27.28,0, , , , 
2020-11-05 00:07:58,27.28,0, , , , 
2020-11-05 00:08:58,27.24,0, , , , 
2020-11-05 00:09:58,27.20,0, , , , 
2020-11-05 00:10:58,27.28,0, , , , 
2020-11-05 00:11:58,27.28,0, , , , 
2020-11-05 00:12:58,27.32,0, , , , 
2020-11-05 00:13:58,27.32,0, , , , 
2020-11-05 00:14:58,27.32,0, , , , 
2020-11-05 00:15:58,27.28,0, , , , 
2020-11-05 00:16:58,27.24,0, , , , 
2020-11-05 00:17:58,27.24,0, , , , 
2020-11-05 00:18:58,27.28,0, , , , 
2020-11-05 00:19:58,27.37,0, , , , 
2020-11-05 00:20:58,27.37,0, , , , 
2020-11-05 00:21:58,27.32,0, , , , 
2020-11-05 00:22:58,27.32,0, , , , 
2020-11-05 00:23:58,27.28,0, , , , 
2020-11-05 00:24:58,27.24,0, , , , 
2020-11-05 00:25:58,27.32,0, , , , 
2020-11-05 00:26:58,27.32,0, , , , 
2020-11-05 00:27:58,27.32,0, , , , 
2020-11-05 00:28:58,27.32,0, , , , 
2020-11-05 00:29:58,27.24,0, , , , 
2020-11-05 00:30:58,27.28,0, , , , 
2020-11-05 00:31:58,27.24,0, , , , 
2020-11-05 00:32:58,27.32,0, , , , 
2020-11-05 00:33:58,27.32,0, , , , 
2020-11-05 00:34:58,27.37,0, , , , 
2020-11-05 00:35:58,27.37,0, , , , 
2020-11-05 00:36:58,27.37,0, , , , 
2020-11-05 00:37:58,27.37,0, , , , 
2020-11-05 00:38:58,27.32,0, , , , 
2020-11-05 00:39:58,27.28,0, , , , 
2020-11-05 00:40:58,27.24,0, , , , 
2020-11-05 00:41:58,27.28,0, , , , 
2020-11-05 00:42:58,27.32,0, , , , 
2020-11-05 00:43:58,27.32,0, , , , 
2020-11-05 00:44:58,27.28,0, , , , 
2020-11-05 00:45:58,27.32,0, , , , 
2020-11-05 00:46:58,27.28,0, , , , 
2020-11-05 00:47:58,27.24,0, , , , 
2020-11-05 00:48:58,27.24,0, , , , 
2020-11-05 00:49:58,27.28,0, , , , 
2020-11-05 00:50:58,27.32,0, , , , 
2020-11-05 00:51:58,27.32,0, , , , 
2020-11-05 00:52:58,27.32,0, , , , 
2020-11-05 00:53:58,27.28,0, , , , 
2020-11-05 00:54:58,27.24,0, , , , 
2020-11-05 00:55:58,27.24,0, , , , 
2020-11-05 00:56:58,27.32,0, , , , 
2020-11-05 00:57:58,27.32,0, , , , 
2020-11-05 00:58:58,27.28,0, , , , 
2020-11-05 00:59:58,27.28,0, , , , 
2020-11-05 01:00:58,27.24,0, , , , 
2020-11-05 01:01:58,27.24,0, , , , 
2020-11-05 01:02:58,27.24,0, , , , 
2020-11-05 01:03:58,27.32,0, , , , 
2020-11-05 01:04:58,27.32,0, , , , 
2020-11-05 01:05:58,27.37,0, , , , 
2020-11-05 01:06:58,27.32,0, , , , 
2020-11-05 01:07:58,27.24,0, , , , 
2020-11-05 01:08:58,27.24,0, , , , 
2020-11-05 01:09:58,27.32,0, , , , 
2020-11-05 01:10:58,27.37,0, , , , 
2020-11-05 01:11:58,27.37,0, , , , 
2020-11-05 01:12:58,27.37,0, , , , 
2020-11-05 01:13:58,27.37,0, , , , 
2020-11-05 01:14:58,27.32,0, , , , 
2020-11-05 01:15:58,27.28,0, , , , 
2020-11-05 01:16:58,27.20,0, , , , 
2020-11-05 01:17:58,27.32,0, , , , 
2020-11-05 01:18:58,27.32,0, , , , 
2020-11-05 01:19:58,27.45,0, , , , 
2020-11-05 01:20:58,27.41,0, , , , 
2020-11-05 01:21:58,27.37,0, , , , 
2020-11-05 01:22:58,27.28,0, , , , 
2020-11-05 01:23:58,27.28,0, , , , 
2020-11-05 01:24:58,27.24,0, , , , 
2020-11-05 01:25:58,27.32,0, , , , 
2020-11-05 01:26:58,27.32,0, , , , 
2020-11-05 01:27:58,27.28,0, , , , 
2020-11-05 01:28:58,27.32,0, , , , 
2020-11-05 01:29:58,27.28,0, , , , 
2020-11-05 01:30:58,27.24,0, , , , 
2020-11-05 01:31:58,27.20,0, , , , 
2020-11-05 01:32:58,27.28,0, , , , 
2020-11-05 01:33:58,27.28,0, , , , 
2020-11-05 01:34:58,27.28,0, , , , 
2020-11-05 01:35:58,27.32,0, , , , 
2020-11-05 01:36:58,27.20,0, , , , 
2020-11-05 01:37:58,27.24,0, , , , 
2020-11-05 01:38:58,27.32,0, , , , 
2020-11-05 01:39:58,27.32,0, , , , 
2020-11-05 01:40:58,27.24,0, , , , 
2020-11-05 01:41:58,27.24,0, , , , 
2020-11-05 01:42:58,27.24,0, , , , 
2020-11-05 01:43:58,27.20,0, , , , 
2020-11-05 01:44:58,27.20,0, , , , 
2020-11-05 01:45:58,27.32,0, , , , 
2020-11-05 01:46:58,27.37,0, , , , 
2020-11-05 01:47:58,27.37,0, , , , 
2020-11-05 01:48:58,27.37,0, , , , 
2020-11-05 01:49:58,27.32,0, , , , 
2020-11-05 01:50:58,27.28,0, , , , 
2020-11-05 01:51:58,27.32,0, , , , 
2020-11-05 01:52:58,27.37,0, , , , 
2020-11-05 01:53:58,27.37,0, , , , 
2020-11-05 01:54:58,27.32,0, , , , 
2020-11-05 01:55:58,27.28,0, , , , 
2020-11-05 01:56:58,27.24,0, , , , 
2020-11-05 01:57:58,27.32,0, , , , 
2020-11-05 01:58:58,27.37,0, , , , 
2020-11-05 01:59:58,27.41,0, , , , 
2020-11-05 02:00:58,27.37,0, , , , 
2020-11-05 02:01:58,27.32,0, , , , 
2020-11-05 02:02:58,27.28,0, , , , 
2020-11-05 02:03:58,27.37,0, , , , 
2020-11-05 02:04:58,27.37,0, , , , 
2020-11-05 02:05:58,27.41,0, , , , 
2020-11-05 02:06:58,27.41,0, , , , 
2020-11-05 02:07:58,27.37,0, , , , 
2020-11-05 02:08:58,27.41,0, , , , 
2020-11-05 02:09:58,27.32,0, , , , 
2020-11-05 02:10:58,27.32,0, , , , 
2020-11-05 02:11:58,27.32,0, , , , 
2020-11-05 02:12:58,27.28,0, , , , 
2020-11-05 02:13:58,27.28,0, , , , 
2020-11-05 02:14:58,27.28,0, , , , 
2020-11-05 02:15:58,27.28,0, , , , 
2020-11-05 02:16:58,27.32,0, , , , 
2020-11-05 02:17:58,27.37,0, , , , 
2020-11-05 02:18:58,27.32,0, , , , 
2020-11-05 02:19:58,27.37,0, , , , 
2020-11-05 02:20:58,27.28,0, , , , 
2020-11-05 02:21:58,27.28,0, , , , 
2020-11-05 02:22:58,27.32,0, , , , 
2020-11-05 02:23:58,27.37,0, , , , 
2020-11-05 02:24:58,27.32,0, , , , 
2020-11-05 02:25:58,27.28,0, , , , 
2020-11-05 02:26:58,27.24,0, , , , 
2020-11-05 02:27:58,27.32,0, , , , 
2020-11-05 02:28:58,27.37,0, , , , 
2020-11-05 02:29:58,27.41,0, , , , 
2020-11-05 02:30:58,27.45,0, , , , 
2020-11-05 02:31:58,27.50,0, , , , 
2020-11-05 02:32:58,27.45,0, , , , 
2020-11-05 02:33:58,27.45,0, , , , 
2020-11-05 02:34:58,27.41,0, , , , 
2020-11-05 02:35:58,27.32,0, , , , 
2020-11-05 02:36:58,27.32,0, , , , 
2020-11-05 02:37:58,27.37,0, , , , 
2020-11-05 02:38:58,27.37,0, , , , 
2020-11-05 02:39:58,27.32,0, , , , 
2020-11-05 02:40:58,27.37,0, , , , 
2020-11-05 02:41:58,27.32,0, , , , 
2020-11-05 02:42:58,27.28,0, , , , 
2020-11-05 02:43:58,27.32,0, , , , 
2020-11-05 02:44:58,27.41,0, , , , 
2020-11-05 02:45:58,27.41,0, , , , 
2020-11-05 02:46:58,27.37,0, , , , 
2020-11-05 02:47:58,27.32,0, , , , 
2020-11-05 02:48:58,27.32,0, , , , 
2020-11-05 02:49:58,27.28,0, , , , 
2020-11-05 02:50:58,27.37,0, , , , 
2020-11-05 02:51:58,27.37,0, , , , 
2020-11-05 02:52:58,27.45,0, , , , 
2020-11-05 02:53:58,27.37,0, , , , 
2020-11-05 02:54:58,27.32,0, , , , 
2020-11-05 02:55:58,27.28,0, , , , 
2020-11-05 02:56:58,27.37,0, , , , 
2020-11-05 02:57:58,27.37,0, , , , 
2020-11-05 02:58:58,27.41,0, , , , 
2020-11-05 02:59:58,27.37,0, , , , 
2020-11-05 03:00:58,27.37,0, , , , 
2020-11-05 03:01:58,27.32,0, , , , 
2020-11-05 03:02:58,27.28,0, , , , 
2020-11-05 03:03:58,27.32,0, , , , 
2020-11-05 03:04:58,27.32,0, , , , 
2020-11-05 03:05:58,27.32,0, , , , 
2020-11-05 03:06:58,27.32,0, , , , 
2020-11-05 03:07:58,27.32,0, , , , 
2020-11-05 03:08:58,27.32,0, , , , 
2020-11-05 03:09:58,27.37,0, , , , 
2020-11-05 03:10:58,27.37,0, , , , 
2020-11-05 03:11:58,27.32,0, , , , 
2020-11-05 03:12:58,27.28,0, , , , 
2020-11-05 03:13:58,27.24,0, , , , 
2020-11-05 03:14:58,27.37,0, , , , 
2020-11-05 03:15:58,27.37,0, , , , 
2020-11-05 03:16:58,27.32,0, , , , 
2020-11-05 03:17:58,27.32,0, , , , 
2020-11-05 03:18:58,27.28,0, , , , 
2020-11-05 03:19:58,27.37,0, , , , 
2020-11-05 03:20:58,27.32,0, , , , 
2020-11-05 03:21:58,27.37,0, , , , 
2020-11-05 03:22:58,27.37,0, , , , 
2020-11-05 03:23:58,27.28,0, , , , 
2020-11-05 03:24:58,27.28,0, , , , 
2020-11-05 03:25:58,27.28,0, , , , 
2020-11-05 03:26:58,27.37,0, , , , 
2020-11-05 03:27:58,27.37,0, , , , 
2020-11-05 03:28:58,27.32,0, , , , 
2020-11-05 03:29:58,27.28,0, , , , 
2020-11-05 03:30:58,27.32,0, , , , 
2020-11-05 03:31:58,27.37,0, , , , 
2020-11-05 03:32:58,27.32,0, , , , 
2020-11-05 03:33:58,27.37,0, , , , 
2020-11-05 03:34:58,27.28,0, , , , 
2020-11-05 03:35:58,27.24,0, , , , 
2020-11-05 03:36:58,27.32,0, , , , 
2020-11-05 03:37:58,27.32,0, , , , 
2020-11-05 03:38:58,27.37,0, , , , 
2020-11-05 03:39:58,27.32,0, , , , 
2020-11-05 03:40:58,27.32,0, , , , 
2020-11-05 03:41:58,27.32,0, , , , 
2020-11-05 03:42:58,27.41,0, , , , 
2020-11-05 03:43:58,27.37,0, , , , 
2020-11-05 03:44:58,27.37,0, , , , 
2020-11-05 03:45:58,27.32,0, , , , 
2020-11-05 03:46:58,27.28,0, , , , 
2020-11-05 03:47:58,27.28,0, , , , 
2020-11-05 03:48:58,27.37,0, , , , 
2020-11-05 03:49:58,27.37,0, , , , 
2020-11-05 03:50:58,27.37,0, , , , 
2020-11-05 03:51:58,27.32,0, , , , 
2020-11-05 03:52:58,27.32,0, , , , 
2020-11-05 03:53:58,27.28,0, , , , 
2020-11-05 03:54:58,27.37,0, , , , 
2020-11-05 03:55:58,27.37,0, , , , 
2020-11-05 03:56:58,27.32,0, , , , 
2020-11-05 03:57:58,27.28,0, , , , 
2020-11-05 03:58:58,27.28,0, , , , 
2020-11-05 03:59:58,27.37,0, , , , 
2020-11-05 04:00:58,27.37,0, , , , 
2020-11-05 04:01:58,27.37,0, , , , 
2020-11-05 04:02:58,27.32,0, , , , 
2020-11-05 04:03:58,27.32,0, , , , 
2020-11-05 04:04:58,27.32,0, , , , 
2020-11-05 04:05:58,27.37,0, , , , 
2020-11-05 04:06:58,27.32,0, , , , 
2020-11-05 04:07:58,27.32,0, , , , 
2020-11-05 04:08:58,27.28,0, , , , 
2020-11-05 04:09:58,27.32,0, , , , 
2020-11-05 04:10:58,27.28,0, , , , 
2020-11-05 04:11:58,27.28,0, , , , 
2020-11-05 04:12:58,27.28,0, , , , 
2020-11-05 04:13:58,27.32,0, , , , 
2020-11-05 04:14:58,27.37,0, , , , 
2020-11-05 04:15:58,27.32,0, , , , 
2020-11-05 04:16:58,27.28,0, , , , 
2020-11-05 04:17:58,27.28,0, , , , 
2020-11-05 04:18:58,27.37,0, , , , 
2020-11-05 04:19:58,27.32,0, , , , 
2020-11-05 04:20:58,27.37,0, , , , 
2020-11-05 04:21:58,27.37,0, , , , 
2020-11-05 04:22:58,27.28,0, , , , 
2020-11-05 04:23:58,27.28,0, , , , 
2020-11-05 04:24:58,27.37,0, , , , 
2020-11-05 04:25:58,27.32,0, , , , 
2020-11-05 04:26:58,27.32,0, , , , 
2020-11-05 04:27:58,27.28,0, , , , 
2020-11-05 04:28:58,27.28,0, , , , 
2020-11-05 04:29:58,27.37,0, , , , 
2020-11-05 04:30:58,27.37,0, , , , 
2020-11-05 04:31:58,27.37,0, , , , 
2020-11-05 04:32:58,27.32,0, , , , 
2020-11-05 04:33:58,27.37,0, , , , 
2020-11-05 04:34:58,27.32,0, , , , 
2020-11-05 04:35:58,27.28,0, , , , 
2020-11-05 04:36:58,27.32,0, , , , 
2020-11-05 04:37:58,27.28,0, , , , 
2020-11-05 04:38:58,27.32,0, , , , 
2020-11-05 04:39:58,27.24,0, , , , 
2020-11-05 04:40:58,27.28,0, , , , 
2020-11-05 04:41:58,27.37,0, , , , 
2020-11-05 04:42:58,27.32,0, , , , 
2020-11-05 04:43:58,27.32,0, , , , 
2020-11-05 04:44:58,27.28,0, , , , 
2020-11-05 04:45:58,27.37,0, , , , 
2020-11-05 04:46:58,27.32,0, , , , 
2020-11-05 04:47:58,27.32,0, , , , 
2020-11-05 04:48:58,27.32,0, , , , 
2020-11-05 04:49:58,27.28,0, , , , 
2020-11-05 04:50:58,27.32,0, , , , 
2020-11-05 04:51:58,27.41,0, , , , 
2020-11-05 04:52:58,27.41,0, , , , 
2020-11-05 04:53:58,27.41,0, , , , 
2020-11-05 04:54:58,27.41,0, , , , 
2020-11-05 04:55:58,27.37,0, , , , 
2020-11-05 04:56:58,27.37,0, , , , 
2020-11-05 04:57:58,27.28,0, , , , 
2020-11-05 04:58:58,27.32,0, , , , 
2020-11-05 04:59:58,27.41,0, , , , 
2020-11-05 05:00:58,27.45,0, , , , 
2020-11-05 05:01:58,27.41,0, , , , 
2020-11-05 05:02:58,27.45,0, , , , 
2020-11-05 05:03:58,27.41,0, , , , 
2020-11-05 05:04:58,27.41,0, , , , 
2020-11-05 05:05:58,27.37,0, , , , 
2020-11-05 05:06:58,27.37,0, , , , 
2020-11-05 05:07:58,27.45,0, , , , 
2020-11-05 05:08:58,27.45,0, , , , 
2020-11-05 05:09:58,27.41,0, , , , 
2020-11-05 05:10:58,27.41,0, , , , 
2020-11-05 05:11:58,27.37,0, , , , 
2020-11-05 05:12:58,27.41,0, , , , 
2020-11-05 05:13:58,27.45,0, , , , 
2020-11-05 05:14:58,27.41,0, , , , 
2020-11-05 05:15:58,27.37,0, , , , 
2020-11-05 05:16:58,27.37,0, , , , 
2020-11-05 05:17:58,27.32,0, , , , 
2020-11-05 05:18:58,27.45,0, , , , 
2020-11-05 05:19:58,27.41,0, , , , 
2020-11-05 05:20:58,27.37,0, , , , 
2020-11-05 05:21:58,27.37,0, , , , 
2020-11-05 05:22:58,27.32,0, , , , 
2020-11-05 05:23:58,27.41,0, , , , 
2020-11-05 05:24:58,27.45,0, , , , 
2020-11-05 05:25:58,27.41,0, , , , 
2020-11-05 05:26:58,27.41,0, , , , 
2020-11-05 05:27:58,27.37,0, , , , 
2020-11-05 05:28:58,27.32,0, , , , 
2020-11-05 05:29:58,27.37,0, , , , 
2020-11-05 05:30:58,27.41,0, , , , 
2020-11-05 05:31:58,27.41,0, , , , 
2020-11-05 05:32:58,27.41,0, , , , 
2020-11-05 05:33:58,27.41,0, , , , 
2020-11-05 05:34:58,27.37,0, , , , 
2020-11-05 05:35:58,27.41,0, , , , 
2020-11-05 05:36:58,27.37,0, , , , 
2020-11-05 05:37:58,27.32,0, , , , 
2020-11-05 05:38:58,27.37,0, , , , 
2020-11-05 05:39:58,27.41,0, , , , 
2020-11-05 05:40:58,27.45,0, , , , 
2020-11-05 05:41:58,27.45,0, , , , 
2020-11-05 05:42:58,27.41,0, , , , 
2020-11-05 05:43:58,27.45,0, , , , 
2020-11-05 05:44:58,27.37,0, , , , 
2020-11-05 05:45:58,27.37,0, , , , 
2020-11-05 05:46:58,27.37,0, , , , 
2020-11-05 05:47:58,27.41,0, , , , 
2020-11-05 05:48:58,27.41,0, , , , 
2020-11-05 05:49:58,27.37,0, , , , 
2020-11-05 05:50:58,27.32,0, , , , 
2020-11-05 05:51:58,27.37,0, , , , 
2020-11-05 05:52:58,27.37,0, , , , 
2020-11-05 05:53:58,27.45,0, , , , 
2020-11-05 05:54:58,27.37,0, , , , 
2020-11-05 05:55:58,27.37,0, , , , 
2020-11-05 05:56:58,27.37,0, , , , 
2020-11-05 05:57:58,27.41,0, , , , 
2020-11-05 05:58:58,27.37,0, , , , 
2020-11-05 05:59:58,27.41,0, , , , 
2020-11-05 06:00:58,27.37,0, , , , 
2020-11-05 06:01:58,27.32,0, , , , 
2020-11-05 06:02:58,27.37,0, , , , 
2020-11-05 06:03:58,27.41,0, , , , 
2020-11-05 06:04:58,27.41,0, , , , 
2020-11-05 06:05:58,27.37,0, , , , 
2020-11-05 06:06:58,27.32,0, , , , 
2020-11-05 06:07:58,27.37,0, , , , 
2020-11-05 06:08:58,27.45,0, , , , 
2020-11-05 06:09:58,27.41,0, , , , 
2020-11-05 06:10:58,27.37,0, , , , 
2020-11-05 06:11:58,27.37,0, , , , 
2020-11-05 06:12:58,27.32,0, , , , 
2020-11-05 06:13:58,27.41,0, , , , 
2020-11-05 06:14:58,27.41,0, , , , 
2020-11-05 06:15:58,27.37,0, , , , 
2020-11-05 06:16:58,27.37,0, , , , 
2020-11-05 06:17:58,27.32,0, , , , 
2020-11-05 06:18:58,27.37,0, , , , 
2020-11-05 06:19:58,27.41,0, , , , 
2020-11-05 06:20:58,27.45,0, , , , 
2020-11-05 06:21:58,27.37,0, , , , 
2020-11-05 06:22:58,27.41,0, , , , 
2020-11-05 06:23:58,27.32,0, , , , 
2020-11-05 06:24:58,27.41,0, , , , 
2020-11-05 06:25:58,27.41,0, , , , 
2020-11-05 06:26:58,27.41,0, , , , 
2020-11-05 06:27:58,27.41,0, , , , 
2020-11-05 06:28:58,27.37,0, , , , 
2020-11-05 06:29:58,27.37,0, , , , 
2020-11-05 06:30:58,27.41,0, , , , 
2020-11-05 06:31:58,27.45,0, , , , 
2020-11-05 06:32:58,27.50,0, , , , 
2020-11-05 06:33:58,27.50,0, , , , 
2020-11-05 06:34:58,27.45,0, , , , 
2020-11-05 06:35:58,27.41,0, , , , 
2020-11-05 06:36:58,27.41,0, , , , 
2020-11-05 06:37:58,27.37,0, , , , 
2020-11-05 06:38:58,27.41,0, , , , 
2020-11-05 06:39:58,27.41,0, , , , 
2020-11-05 06:40:58,27.45,0, , , , 
2020-11-05 06:41:58,27.45,0, , , , 
2020-11-05 06:42:58,27.37,0, , , , 
2020-11-05 06:43:58,27.32,0, , , , 
2020-11-05 06:44:58,27.41,0, , , , 
2020-11-05 06:45:58,27.41,0, , , , 
2020-11-05 06:46:58,27.41,0, , , , 
2020-11-05 06:47:58,27.37,0, , , , 
2020-11-05 06:48:58,27.32,0, , , , 
2020-11-05 06:49:58,27.37,0, , , , 
2020-11-05 06:50:58,27.41,0, , , , 
2020-11-05 06:51:58,27.37,0, , , , 
2020-11-05 06:52:58,27.37,0, , , , 
2020-11-05 06:53:58,27.37,0, , , , 
2020-11-05 06:54:58,27.41,0, , , , 
2020-11-05 06:55:58,27.37,0, , , , 
2020-11-05 06:56:58,27.37,0, , , , 
2020-11-05 06:57:58,27.37,0, , , , 
2020-11-05 06:58:58,27.41,0, , , , 
2020-11-05 06:59:58,27.41,0, , , , 
2020-11-05 07:00:58,27.37,0, , , , 
2020-11-05 07:01:58,27.32,0, , , , 
2020-11-05 07:02:58,27.41,0, , , , 
2020-11-05 07:03:58,27.50,0, , , , 
2020-11-05 07:04:58,27.45,0, , , , 
2020-11-05 07:05:58,27.41,0, , , , 
2020-11-05 07:06:58,27.37,0, , , , 
2020-11-05 07:07:58,27.37,0, , , , 
2020-11-05 07:08:58,27.41,0, , , , 
2020-11-05 07:09:58,27.41,0, , , , 
2020-11-05 07:10:58,27.45,0, , , , 
2020-11-05 07:11:58,27.37,0, , , , 
2020-11-05 07:12:58,27.37,0, , , , 
2020-11-05 07:13:58,27.37,0, , , , 
2020-11-05 07:14:58,27.41,0, , , , 
2020-11-05 07:15:58,27.41,0, , , , 
2020-11-05 07:16:58,27.37,0, , , , 
2020-11-05 07:17:58,27.37,0, , , , 
2020-11-05 07:18:58,27.37,0, , , , 
2020-11-05 07:19:58,27.37,0, , , , 
2020-11-05 07:20:58,27.41,0, , , , 
2020-11-05 07:21:58,27.37,0, , , , 
2020-11-05 07:22:58,27.37,0, , , , 
2020-11-05 07:23:58,27.37,0, , , , 
2020-11-05 07:24:58,27.41,0, , , , 
2020-11-05 07:25:58,27.41,0, , , , 
2020-11-05 07:26:58,27.37,0, , , , 
2020-11-05 07:27:58,27.32,0, , , , 
2020-11-05 07:28:58,27.32,0, , , , 
2020-11-05 07:29:58,27.37,0, , , , 
2020-11-05 07:30:58,27.41,0, , , , 
2020-11-05 07:31:58,27.37,0, , , , 
2020-11-05 07:32:58,27.32,0, , , , 
2020-11-05 07:33:58,27.37,0, , , , 
2020-11-05 07:34:58,27.41,0, , , , 
2020-11-05 07:35:58,27.37,0, , , , 
2020-11-05 07:36:58,27.41,0, , , , 
2020-11-05 07:37:58,27.37,0, , , , 
2020-11-05 07:38:58,27.32,0, , , , 
