Serial Number:20850766 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","EOF"
2020-11-04 21:48:17,31.36,0, , , , 
2020-11-04 21:49:17,31.40,0, , , , 
2020-11-04 21:50:17,31.49,0, , , , 
2020-11-04 21:51:17,31.44,0, , , , 
2020-11-04 21:52:17,31.40,0, , , , 
2020-11-04 21:53:17,31.36,0, , , , 
2020-11-04 21:54:17,31.36,0, , , , 
2020-11-04 21:55:17,31.40,0, , , , 
2020-11-04 21:56:17,31.40,0, , , , 
2020-11-04 21:57:17,31.31,0, , , , 
2020-11-04 21:58:17,31.36,0, , , , 
2020-11-04 21:59:17,31.40,0, , , , 
2020-11-04 22:00:17,31.44,0, , , , 
2020-11-04 22:01:17,31.40,0, , , , 
2020-11-04 22:02:17,31.36,0, , , , 
2020-11-04 22:03:17,31.40,0, , , , 
2020-11-04 22:04:17,31.40,0, , , , 
2020-11-04 22:05:17,31.40,0, , , , 
2020-11-04 22:06:17,31.40,0, , , , 
2020-11-04 22:07:17,31.31,0, , , , 
2020-11-04 22:08:17,31.31,0, , , , 
2020-11-04 22:09:17,31.40,0, , , , 
2020-11-04 22:10:17,31.36,0, , , , 
2020-11-04 22:11:17,31.40,0, , , , 
2020-11-04 22:12:17,31.31,0, , , , 
2020-11-04 22:13:17,31.27,0, , , , 
2020-11-04 22:14:17,31.10,0, , , , 
2020-11-04 22:15:17,31.01,0, , , , 
2020-11-04 22:16:17,30.93,0, , , , 
2020-11-04 22:17:17,30.84,0, , , , 
2020-11-04 22:18:17,30.67,0, , , , 
2020-11-04 22:19:17,30.59,0, , , , 
2020-11-04 22:20:17,30.50,0, , , , 
2020-11-04 22:21:17,30.46,0, , , , 
2020-11-04 22:22:17,30.46,0, , , , 
2020-11-04 22:23:17,30.46,0, , , , 
2020-11-04 22:24:17,30.46,0, , , , 
2020-11-04 22:25:17,30.41,0, , , , 
2020-11-04 22:26:17,30.33,0, , , , 
2020-11-04 22:27:17,30.33,0, , , , 
2020-11-04 22:28:17,30.41,0, , , , 
2020-11-04 22:29:17,30.46,0, , , , 
2020-11-04 22:30:17,30.41,0, , , , 
2020-11-04 22:31:17,30.37,0, , , , 
2020-11-04 22:32:17,30.33,0, , , , 
2020-11-04 22:33:17,30.37,0, , , , 
2020-11-04 22:34:17,30.37,0, , , , 
2020-11-04 22:35:17,30.37,0, , , , 
2020-11-04 22:36:17,30.37,0, , , , 
2020-11-04 22:37:17,30.37,0, , , , 
2020-11-04 22:38:17,30.37,0, , , , 
2020-11-04 22:39:17,30.41,0, , , , 
2020-11-04 22:40:17,30.41,0, , , , 
2020-11-04 22:41:17,30.33,0, , , , 
2020-11-04 22:42:17,30.37,0, , , , 
2020-11-04 22:43:17,30.41,0, , , , 
2020-11-04 22:44:17,30.41,0, , , , 
2020-11-04 22:45:17,30.41,0, , , , 
2020-11-04 22:46:17,30.37,0, , , , 
2020-11-04 22:47:17,30.37,0, , , , 
2020-11-04 22:48:17,30.41,0, , , , 
2020-11-04 22:49:17,30.37,0, , , , 
2020-11-04 22:50:17,30.41,0, , , , 
2020-11-04 22:51:17,30.33,0, , , , 
2020-11-04 22:52:17,30.33,0, , , , 
2020-11-04 22:53:17,30.28,0, , , , 
2020-11-04 22:54:17,30.28,0, , , , 
2020-11-04 22:55:17,30.16,0, , , , 
2020-11-04 22:56:17,30.07,0, , , , 
2020-11-04 22:57:17,29.94,0, , , , 
2020-11-04 22:58:17,29.81,0, , , , 
2020-11-04 22:59:17,29.73,0, , , , 
2020-11-04 23:00:17,29.64,0, , , , 
2020-11-04 23:01:17,29.43,0, , , , 
2020-11-04 23:02:17,29.30,0, , , , 
2020-11-04 23:03:17,29.21,0, , , , 
2020-11-04 23:04:17,29.04,0, , , , 
2020-11-04 23:05:17,28.91,0, , , , 
2020-11-04 23:06:17,28.78,0, , , , 
2020-11-04 23:07:17,28.65,0, , , , 
2020-11-04 23:08:17,28.53,0, , , , 
2020-11-04 23:09:17,28.44,0, , , , 
2020-11-04 23:10:17,28.27,0, , , , 
2020-11-04 23:11:17,28.18,0, , , , 
2020-11-04 23:12:17,28.05,0, , , , 
2020-11-04 23:13:17,27.93,0, , , , 
2020-11-04 23:14:17,27.75,0, , , , 
2020-11-04 23:15:17,27.67,0, , , , 
2020-11-04 23:16:17,27.58,0, , , , 
2020-11-04 23:17:17,27.50,0, , , , 
2020-11-04 23:18:17,27.45,0, , , , 
2020-11-04 23:19:17,27.41,0, , , , 
2020-11-04 23:20:17,27.32,0, , , , 
2020-11-04 23:21:17,27.28,0, , , , 
2020-11-04 23:22:17,27.24,0, , , , 
2020-11-04 23:23:17,27.24,0, , , , 
2020-11-04 23:24:17,27.20,0, , , , 
2020-11-04 23:25:17,27.20,0, , , , 
2020-11-04 23:26:17,27.20,0, , , , 
2020-11-04 23:27:17,27.15,0, , , , 
2020-11-04 23:28:17,27.20,0, , , , 
2020-11-04 23:29:17,27.20,0, , , , 
2020-11-04 23:30:17,27.15,0, , , , 
2020-11-04 23:31:17,27.15,0, , , , 
2020-11-04 23:32:17,27.15,0, , , , 
2020-11-04 23:33:17,27.15,0, , , , 
2020-11-04 23:34:17,27.20,0, , , , 
2020-11-04 23:35:17,27.15,0, , , , 
2020-11-04 23:36:17,27.15,0, , , , 
2020-11-04 23:37:17,27.15,0, , , , 
2020-11-04 23:38:17,27.11,0, , , , 
2020-11-04 23:39:17,27.15,0, , , , 
2020-11-04 23:40:17,27.15,0, , , , 
2020-11-04 23:41:17,27.20,0, , , , 
2020-11-04 23:42:17,27.24,0, , , , 
2020-11-04 23:43:17,27.32,0, , , , 
2020-11-04 23:44:17,27.37,0, , , , 
2020-11-04 23:45:17,27.41,0, , , , 
2020-11-04 23:46:17,27.41,0, , , , 
2020-11-04 23:47:17,27.37,0, , , , 
2020-11-04 23:48:17,27.32,0, , , , 
2020-11-04 23:49:17,27.32,0, , , , 
2020-11-04 23:50:17,27.24,0, , , , 
2020-11-04 23:51:17,27.24,0, , , , 
2020-11-04 23:52:17,27.28,0, , , , 
2020-11-04 23:53:17,27.37,0, , , , 
2020-11-04 23:54:17,27.37,0, , , , 
2020-11-04 23:55:17,27.37,0, , , , 
2020-11-04 23:56:17,27.32,0, , , , 
2020-11-04 23:57:17,27.28,0, , , , 
2020-11-04 23:58:17,27.24,0, , , , 
2020-11-04 23:59:17,27.24,0, , , , 
2020-11-05 00:00:17,27.32,0, , , , 
2020-11-05 00:01:17,27.28,0, , , , 
2020-11-05 00:02:17,27.37,0, , , , 
2020-11-05 00:03:17,27.28,0, , , , 
2020-11-05 00:04:17,27.28,0, , , , 
2020-11-05 00:05:17,27.24,0, , , , 
2020-11-05 00:06:17,27.28,0, , , , 
2020-11-05 00:07:17,27.28,0, , , , 
2020-11-05 00:08:17,27.24,0, , , , 
2020-11-05 00:09:17,27.20,0, , , , 
2020-11-05 00:10:17,27.20,0, , , , 
2020-11-05 00:11:17,27.32,0, , , , 
2020-11-05 00:12:17,27.32,0, , , , 
2020-11-05 00:13:17,27.32,0, , , , 
2020-11-05 00:14:17,27.32,0, , , , 
2020-11-05 00:15:17,27.28,0, , , , 
2020-11-05 00:16:17,27.28,0, , , , 
2020-11-05 00:17:17,27.24,0, , , , 
2020-11-05 00:18:17,27.24,0, , , , 
2020-11-05 00:19:17,27.32,0, , , , 
2020-11-05 00:20:17,27.32,0, , , , 
2020-11-05 00:21:17,27.37,0, , , , 
2020-11-05 00:22:17,27.32,0, , , , 
2020-11-05 00:23:17,27.28,0, , , , 
2020-11-05 00:24:17,27.28,0, , , , 
2020-11-05 00:25:17,27.24,0, , , , 
2020-11-05 00:26:17,27.32,0, , , , 
2020-11-05 00:27:17,27.37,0, , , , 
2020-11-05 00:28:17,27.32,0, , , , 
2020-11-05 00:29:17,27.28,0, , , , 
2020-11-05 00:30:17,27.24,0, , , , 
2020-11-05 00:31:17,27.20,0, , , , 
2020-11-05 00:32:17,27.28,0, , , , 
2020-11-05 00:33:17,27.28,0, , , , 
2020-11-05 00:34:17,27.32,0, , , , 
2020-11-05 00:35:17,27.32,0, , , , 
2020-11-05 00:36:17,27.32,0, , , , 
2020-11-05 00:37:17,27.32,0, , , , 
2020-11-05 00:38:17,27.32,0, , , , 
2020-11-05 00:39:17,27.28,0, , , , 
2020-11-05 00:40:17,27.28,0, , , , 
2020-11-05 00:41:17,27.24,0, , , , 
2020-11-05 00:42:17,27.28,0, , , , 
2020-11-05 00:43:17,27.32,0, , , , 
2020-11-05 00:44:17,27.37,0, , , , 
2020-11-05 00:45:17,27.32,0, , , , 
2020-11-05 00:46:17,27.28,0, , , , 
2020-11-05 00:47:17,27.28,0, , , , 
2020-11-05 00:48:17,27.20,0, , , , 
2020-11-05 00:49:17,27.28,0, , , , 
2020-11-05 00:50:17,27.28,0, , , , 
2020-11-05 00:51:17,27.32,0, , , , 
2020-11-05 00:52:17,27.32,0, , , , 
2020-11-05 00:53:17,27.24,0, , , , 
2020-11-05 00:54:17,27.24,0, , , , 
2020-11-05 00:55:17,27.20,0, , , , 
2020-11-05 00:56:17,27.28,0, , , , 
2020-11-05 00:57:17,27.32,0, , , , 
2020-11-05 00:58:17,27.32,0, , , , 
2020-11-05 00:59:17,27.28,0, , , , 
2020-11-05 01:00:17,27.28,0, , , , 
2020-11-05 01:01:17,27.24,0, , , , 
2020-11-05 01:02:17,27.20,0, , , , 
2020-11-05 01:03:17,27.24,0, , , , 
2020-11-05 01:04:17,27.32,0, , , , 
2020-11-05 01:05:17,27.32,0, , , , 
2020-11-05 01:06:17,27.32,0, , , , 
2020-11-05 01:07:17,27.28,0, , , , 
2020-11-05 01:08:17,27.24,0, , , , 
2020-11-05 01:09:17,27.20,0, , , , 
2020-11-05 01:10:17,27.32,0, , , , 
2020-11-05 01:11:17,27.37,0, , , , 
2020-11-05 01:12:17,27.37,0, , , , 
2020-11-05 01:13:17,27.32,0, , , , 
2020-11-05 01:14:17,27.32,0, , , , 
2020-11-05 01:15:17,27.32,0, , , , 
2020-11-05 01:16:17,27.28,0, , , , 
2020-11-05 01:17:17,27.20,0, , , , 
2020-11-05 01:18:17,27.32,0, , , , 
2020-11-05 01:19:17,27.41,0, , , , 
2020-11-05 01:20:17,27.41,0, , , , 
2020-11-05 01:21:17,27.32,0, , , , 
2020-11-05 01:22:17,27.37,0, , , , 
2020-11-05 01:23:17,27.28,0, , , , 
2020-11-05 01:24:17,27.28,0, , , , 
2020-11-05 01:25:17,27.24,0, , , , 
2020-11-05 01:26:17,27.28,0, , , , 
2020-11-05 01:27:17,27.32,0, , , , 
2020-11-05 01:28:17,27.32,0, , , , 
2020-11-05 01:29:17,27.28,0, , , , 
2020-11-05 01:30:17,27.24,0, , , , 
2020-11-05 01:31:17,27.20,0, , , , 
2020-11-05 01:32:17,27.24,0, , , , 
2020-11-05 01:33:17,27.32,0, , , , 
2020-11-05 01:34:17,27.32,0, , , , 
2020-11-05 01:35:17,27.28,0, , , , 
2020-11-05 01:36:17,27.24,0, , , , 
2020-11-05 01:37:17,27.20,0, , , , 
2020-11-05 01:38:17,27.28,0, , , , 
2020-11-05 01:39:17,27.32,0, , , , 
2020-11-05 01:40:17,27.28,0, , , , 
2020-11-05 01:41:17,27.20,0, , , , 
2020-11-05 01:42:17,27.28,0, , , , 
2020-11-05 01:43:17,27.24,0, , , , 
2020-11-05 01:44:17,27.20,0, , , , 
2020-11-05 01:45:17,27.28,0, , , , 
2020-11-05 01:46:17,27.37,0, , , , 
2020-11-05 01:47:17,27.41,0, , , , 
2020-11-05 01:48:17,27.32,0, , , , 
2020-11-05 01:49:17,27.37,0, , , , 
2020-11-05 01:50:17,27.32,0, , , , 
2020-11-05 01:51:17,27.28,0, , , , 
2020-11-05 01:52:17,27.32,0, , , , 
2020-11-05 01:53:17,27.32,0, , , , 
2020-11-05 01:54:17,27.32,0, , , , 
2020-11-05 01:55:17,27.32,0, , , , 
2020-11-05 01:56:17,27.24,0, , , , 
2020-11-05 01:57:17,27.32,0, , , , 
2020-11-05 01:58:17,27.37,0, , , , 
2020-11-05 01:59:17,27.37,0, , , , 
2020-11-05 02:00:17,27.37,0, , , , 
2020-11-05 02:01:17,27.32,0, , , , 
2020-11-05 02:02:17,27.28,0, , , , 
2020-11-05 02:03:17,27.32,0, , , , 
2020-11-05 02:04:17,27.32,0, , , , 
2020-11-05 02:05:17,27.37,0, , , , 
2020-11-05 02:06:17,27.41,0, , , , 
2020-11-05 02:07:17,27.41,0, , , , 
2020-11-05 02:08:17,27.37,0, , , , 
2020-11-05 02:09:17,27.32,0, , , , 
2020-11-05 02:10:17,27.28,0, , , , 
2020-11-05 02:11:17,27.28,0, , , , 
2020-11-05 02:12:17,27.32,0, , , , 
2020-11-05 02:13:17,27.28,0, , , , 
2020-11-05 02:14:17,27.28,0, , , , 
2020-11-05 02:15:17,27.20,0, , , , 
2020-11-05 02:16:17,27.28,0, , , , 
2020-11-05 02:17:17,27.37,0, , , , 
2020-11-05 02:18:17,27.32,0, , , , 
2020-11-05 02:19:17,27.32,0, , , , 
2020-11-05 02:20:17,27.28,0, , , , 
2020-11-05 02:21:17,27.24,0, , , , 
2020-11-05 02:22:17,27.28,0, , , , 
2020-11-05 02:23:17,27.32,0, , , , 
2020-11-05 02:24:17,27.32,0, , , , 
2020-11-05 02:25:17,27.28,0, , , , 
2020-11-05 02:26:17,27.28,0, , , , 
2020-11-05 02:27:17,27.28,0, , , , 
2020-11-05 02:28:17,27.37,0, , , , 
2020-11-05 02:29:17,27.41,0, , , , 
2020-11-05 02:30:17,27.41,0, , , , 
2020-11-05 02:31:17,27.45,0, , , , 
2020-11-05 02:32:17,27.41,0, , , , 
2020-11-05 02:33:17,27.41,0, , , , 
2020-11-05 02:34:17,27.45,0, , , , 
2020-11-05 02:35:17,27.37,0, , , , 
2020-11-05 02:36:17,27.28,0, , , , 
2020-11-05 02:37:17,27.28,0, , , , 
2020-11-05 02:38:17,27.32,0, , , , 
2020-11-05 02:39:17,27.32,0, , , , 
2020-11-05 02:40:17,27.32,0, , , , 
2020-11-05 02:41:17,27.28,0, , , , 
2020-11-05 02:42:17,27.28,0, , , , 
2020-11-05 02:43:17,27.32,0, , , , 
2020-11-05 02:44:17,27.41,0, , , , 
2020-11-05 02:45:17,27.41,0, , , , 
2020-11-05 02:46:17,27.37,0, , , , 
2020-11-05 02:47:17,27.32,0, , , , 
2020-11-05 02:48:17,27.28,0, , , , 
2020-11-05 02:49:17,27.28,0, , , , 
2020-11-05 02:50:17,27.37,0, , , , 
2020-11-05 02:51:17,27.41,0, , , , 
2020-11-05 02:52:17,27.41,0, , , , 
2020-11-05 02:53:17,27.37,0, , , , 
2020-11-05 02:54:17,27.37,0, , , , 
2020-11-05 02:55:17,27.32,0, , , , 
2020-11-05 02:56:17,27.28,0, , , , 
2020-11-05 02:57:17,27.32,0, , , , 
2020-11-05 02:58:17,27.41,0, , , , 
2020-11-05 02:59:17,27.32,0, , , , 
2020-11-05 03:00:17,27.37,0, , , , 
2020-11-05 03:01:17,27.37,0, , , , 
2020-11-05 03:02:17,27.28,0, , , , 
2020-11-05 03:03:17,27.28,0, , , , 
2020-11-05 03:04:17,27.32,0, , , , 
2020-11-05 03:05:17,27.32,0, , , , 
2020-11-05 03:06:17,27.32,0, , , , 
2020-11-05 03:07:17,27.28,0, , , , 
2020-11-05 03:08:17,27.28,0, , , , 
2020-11-05 03:09:17,27.28,0, , , , 
2020-11-05 03:10:17,27.32,0, , , , 
2020-11-05 03:11:17,27.32,0, , , , 
2020-11-05 03:12:17,27.32,0, , , , 
2020-11-05 03:13:17,27.24,0, , , , 
2020-11-05 03:14:17,27.28,0, , , , 
2020-11-05 03:15:17,27.37,0, , , , 
2020-11-05 03:16:17,27.32,0, , , , 
2020-11-05 03:17:17,27.32,0, , , , 
2020-11-05 03:18:17,27.28,0, , , , 
2020-11-05 03:19:17,27.32,0, , , , 
2020-11-05 03:20:17,27.32,0, , , , 
2020-11-05 03:21:17,27.32,0, , , , 
2020-11-05 03:22:17,27.37,0, , , , 
2020-11-05 03:23:17,27.32,0, , , , 
2020-11-05 03:24:17,27.28,0, , , , 
2020-11-05 03:25:17,27.32,0, , , , 
2020-11-05 03:26:17,27.32,0, , , , 
2020-11-05 03:27:17,27.37,0, , , , 
2020-11-05 03:28:17,27.32,0, , , , 
2020-11-05 03:29:17,27.32,0, , , , 
2020-11-05 03:30:17,27.28,0, , , , 
2020-11-05 03:31:17,27.28,0, , , , 
2020-11-05 03:32:17,27.28,0, , , , 
2020-11-05 03:33:17,27.32,0, , , , 
2020-11-05 03:34:17,27.32,0, , , , 
2020-11-05 03:35:17,27.24,0, , , , 
2020-11-05 03:36:17,27.28,0, , , , 
2020-11-05 03:37:17,27.32,0, , , , 
2020-11-05 03:38:17,27.37,0, , , , 
2020-11-05 03:39:17,27.32,0, , , , 
2020-11-05 03:40:17,27.28,0, , , , 
2020-11-05 03:41:17,27.28,0, , , , 
2020-11-05 03:42:17,27.32,0, , , , 
2020-11-05 03:43:17,27.37,0, , , , 
2020-11-05 03:44:17,27.37,0, , , , 
2020-11-05 03:45:17,27.37,0, , , , 
2020-11-05 03:46:17,27.28,0, , , , 
2020-11-05 03:47:17,27.24,0, , , , 
2020-11-05 03:48:17,27.32,0, , , , 
2020-11-05 03:49:17,27.37,0, , , , 
2020-11-05 03:50:17,27.37,0, , , , 
2020-11-05 03:51:17,27.37,0, , , , 
2020-11-05 03:52:17,27.32,0, , , , 
2020-11-05 03:53:17,27.28,0, , , , 
2020-11-05 03:54:17,27.37,0, , , , 
2020-11-05 03:55:17,27.32,0, , , , 
2020-11-05 03:56:17,27.32,0, , , , 
2020-11-05 03:57:17,27.32,0, , , , 
2020-11-05 03:58:17,27.28,0, , , , 
2020-11-05 03:59:17,27.32,0, , , , 
2020-11-05 04:00:17,27.37,0, , , , 
2020-11-05 04:01:17,27.37,0, , , , 
2020-11-05 04:02:17,27.32,0, , , , 
2020-11-05 04:03:17,27.32,0, , , , 
2020-11-05 04:04:17,27.28,0, , , , 
2020-11-05 04:05:17,27.32,0, , , , 
2020-11-05 04:06:17,27.32,0, , , , 
2020-11-05 04:07:17,27.28,0, , , , 
2020-11-05 04:08:17,27.24,0, , , , 
2020-11-05 04:09:17,27.28,0, , , , 
2020-11-05 04:10:17,27.28,0, , , , 
2020-11-05 04:11:17,27.24,0, , , , 
2020-11-05 04:12:17,27.28,0, , , , 
2020-11-05 04:13:17,27.37,0, , , , 
2020-11-05 04:14:17,27.32,0, , , , 
2020-11-05 04:15:17,27.32,0, , , , 
2020-11-05 04:16:17,27.32,0, , , , 
2020-11-05 04:17:17,27.28,0, , , , 
2020-11-05 04:18:17,27.28,0, , , , 
2020-11-05 04:19:17,27.37,0, , , , 
2020-11-05 04:20:17,27.41,0, , , , 
2020-11-05 04:21:17,27.32,0, , , , 
2020-11-05 04:22:17,27.32,0, , , , 
2020-11-05 04:23:17,27.24,0, , , , 
2020-11-05 04:24:17,27.28,0, , , , 
2020-11-05 04:25:17,27.32,0, , , , 
2020-11-05 04:26:17,27.32,0, , , , 
2020-11-05 04:27:17,27.28,0, , , , 
2020-11-05 04:28:17,27.24,0, , , , 
2020-11-05 04:29:17,27.28,0, , , , 
2020-11-05 04:30:17,27.37,0, , , , 
2020-11-05 04:31:17,27.32,0, , , , 
2020-11-05 04:32:17,27.37,0, , , , 
2020-11-05 04:33:17,27.32,0, , , , 
2020-11-05 04:34:17,27.32,0, , , , 
2020-11-05 04:35:17,27.28,0, , , , 
2020-11-05 04:36:17,27.28,0, , , , 
2020-11-05 04:37:17,27.32,0, , , , 
2020-11-05 04:38:17,27.37,0, , , , 
2020-11-05 04:39:17,27.24,0, , , , 
2020-11-05 04:40:17,27.32,0, , , , 
2020-11-05 04:41:17,27.32,0, , , , 
2020-11-05 04:42:17,27.37,0, , , , 
2020-11-05 04:43:17,27.37,0, , , , 
2020-11-05 04:44:17,27.28,0, , , , 
2020-11-05 04:45:17,27.28,0, , , , 
2020-11-05 04:46:17,27.32,0, , , , 
2020-11-05 04:47:17,27.32,0, , , , 
2020-11-05 04:48:17,27.37,0, , , , 
2020-11-05 04:49:17,27.28,0, , , , 
2020-11-05 04:50:17,27.24,0, , , , 
2020-11-05 04:51:17,27.37,0, , , , 
2020-11-05 04:52:17,27.37,0, , , , 
2020-11-05 04:53:17,27.41,0, , , , 
2020-11-05 04:54:17,27.41,0, , , , 
2020-11-05 04:55:17,27.41,0, , , , 
2020-11-05 04:56:17,27.37,0, , , , 
2020-11-05 04:57:17,27.32,0, , , , 
2020-11-05 04:58:17,27.32,0, , , , 
2020-11-05 04:59:17,27.37,0, , , , 
2020-11-05 05:00:17,27.37,0, , , , 
2020-11-05 05:01:17,27.45,0, , , , 
2020-11-05 05:02:17,27.41,0, , , , 
2020-11-05 05:03:17,27.41,0, , , , 
2020-11-05 05:04:17,27.37,0, , , , 
2020-11-05 05:05:17,27.32,0, , , , 
2020-11-05 05:06:17,27.37,0, , , , 
2020-11-05 05:07:17,27.45,0, , , , 
2020-11-05 05:08:17,27.45,0, , , , 
2020-11-05 05:09:17,27.45,0, , , , 
2020-11-05 05:10:17,27.45,0, , , , 
2020-11-05 05:11:17,27.37,0, , , , 
2020-11-05 05:12:17,27.32,0, , , , 
2020-11-05 05:13:17,27.45,0, , , , 
2020-11-05 05:14:17,27.41,0, , , , 
2020-11-05 05:15:17,27.37,0, , , , 
2020-11-05 05:16:17,27.37,0, , , , 
2020-11-05 05:17:17,27.32,0, , , , 
2020-11-05 05:18:17,27.37,0, , , , 
2020-11-05 05:19:17,27.41,0, , , , 
2020-11-05 05:20:17,27.41,0, , , , 
2020-11-05 05:21:17,27.37,0, , , , 
2020-11-05 05:22:17,27.32,0, , , , 
2020-11-05 05:23:17,27.37,0, , , , 
2020-11-05 05:24:17,27.41,0, , , , 
2020-11-05 05:25:17,27.45,0, , , , 
2020-11-05 05:26:17,27.45,0, , , , 
2020-11-05 05:27:17,27.37,0, , , , 
2020-11-05 05:28:17,27.37,0, , , , 
2020-11-05 05:29:17,27.32,0, , , , 
2020-11-05 05:30:17,27.37,0, , , , 
2020-11-05 05:31:17,27.32,0, , , , 
2020-11-05 05:32:17,27.41,0, , , , 
2020-11-05 05:33:17,27.37,0, , , , 
2020-11-05 05:34:17,27.41,0, , , , 
2020-11-05 05:35:17,27.41,0, , , , 
2020-11-05 05:36:17,27.37,0, , , , 
2020-11-05 05:37:17,27.37,0, , , , 
2020-11-05 05:38:17,27.32,0, , , , 
2020-11-05 05:39:17,27.37,0, , , , 
2020-11-05 05:40:17,27.45,0, , , , 
2020-11-05 05:41:17,27.45,0, , , , 
2020-11-05 05:42:17,27.45,0, , , , 
2020-11-05 05:43:17,27.41,0, , , , 
2020-11-05 05:44:17,27.37,0, , , , 
2020-11-05 05:45:17,27.32,0, , , , 
2020-11-05 05:46:17,27.32,0, , , , 
2020-11-05 05:47:17,27.37,0, , , , 
2020-11-05 05:48:17,27.37,0, , , , 
2020-11-05 05:49:17,27.32,0, , , , 
2020-11-05 05:50:17,27.37,0, , , , 
2020-11-05 05:51:17,27.32,0, , , , 
2020-11-05 05:52:17,27.41,0, , , , 
2020-11-05 05:53:17,27.45,0, , , , 
2020-11-05 05:54:17,27.37,0, , , , 
2020-11-05 05:55:17,27.32,0, , , , 
2020-11-05 05:56:17,27.32,0, , , , 
2020-11-05 05:57:17,27.37,0, , , , 
2020-11-05 05:58:17,27.41,0, , , , 
2020-11-05 05:59:17,27.41,0, , , , 
2020-11-05 06:00:17,27.41,0, , , , 
2020-11-05 06:01:17,27.37,0, , , , 
2020-11-05 06:02:17,27.32,0, , , , 
2020-11-05 06:03:17,27.41,0, , , , 
2020-11-05 06:04:17,27.45,0, , , , 
2020-11-05 06:05:17,27.41,0, , , , 
2020-11-05 06:06:17,27.41,0, , , , 
2020-11-05 06:07:17,27.32,0, , , , 
2020-11-05 06:08:17,27.41,0, , , , 
2020-11-05 06:09:17,27.41,0, , , , 
2020-11-05 06:10:17,27.41,0, , , , 
2020-11-05 06:11:17,27.32,0, , , , 
2020-11-05 06:12:17,27.37,0, , , , 
2020-11-05 06:13:17,27.37,0, , , , 
2020-11-05 06:14:17,27.37,0, , , , 
2020-11-05 06:15:17,27.37,0, , , , 
2020-11-05 06:16:17,27.37,0, , , , 
2020-11-05 06:17:17,27.37,0, , , , 
2020-11-05 06:18:17,27.32,0, , , , 
2020-11-05 06:19:17,27.41,0, , , , 
2020-11-05 06:20:17,27.50,0, , , , 
2020-11-05 06:21:17,27.41,0, , , , 
2020-11-05 06:22:17,27.41,0, , , , 
2020-11-05 06:23:17,27.37,0, , , , 
2020-11-05 06:24:17,27.32,0, , , , 
2020-11-05 06:25:17,27.41,0, , , , 
2020-11-05 06:26:17,27.37,0, , , , 
2020-11-05 06:27:17,27.32,0, , , , 
2020-11-05 06:28:17,27.37,0, , , , 
2020-11-05 06:29:17,27.32,0, , , , 
2020-11-05 06:30:17,27.41,0, , , , 
2020-11-05 06:31:17,27.41,0, , , , 
2020-11-05 06:32:17,27.45,0, , , , 
2020-11-05 06:33:17,27.50,0, , , , 
2020-11-05 06:34:17,27.45,0, , , , 
2020-11-05 06:35:17,27.41,0, , , , 
2020-11-05 06:36:17,27.37,0, , , , 
2020-11-05 06:37:17,27.32,0, , , , 
2020-11-05 06:38:17,27.37,0, , , , 
2020-11-05 06:39:17,27.41,0, , , , 
2020-11-05 06:40:17,27.45,0, , , , 
2020-11-05 06:41:17,27.41,0, , , , 
2020-11-05 06:42:17,27.37,0, , , , 
2020-11-05 06:43:17,27.32,0, , , , 
2020-11-05 06:44:17,27.37,0, , , , 
2020-11-05 06:45:17,27.41,0, , , , 
2020-11-05 06:46:17,27.41,0, , , , 
2020-11-05 06:47:17,27.41,0, , , , 
2020-11-05 06:48:17,27.37,0, , , , 
2020-11-05 06:49:17,27.32,0, , , , 
2020-11-05 06:50:17,27.37,0, , , , 
2020-11-05 06:51:17,27.37,0, , , , 
2020-11-05 06:52:17,27.37,0, , , , 
2020-11-05 06:53:17,27.37,0, , , , 
2020-11-05 06:54:17,27.41,0, , , , 
2020-11-05 06:55:17,27.37,0, , , , 
2020-11-05 06:56:17,27.37,0, , , , 
2020-11-05 06:57:17,27.37,0, , , , 
2020-11-05 06:58:17,27.41,0, , , , 
2020-11-05 06:59:17,27.37,0, , , , 
2020-11-05 07:00:17,27.37,0, , , , 
2020-11-05 07:01:17,27.32,0, , , , 
2020-11-05 07:02:17,27.37,0, , , , 
2020-11-05 07:03:17,27.41,0, , , , 
2020-11-05 07:04:17,27.41,0, , , , 
2020-11-05 07:05:17,27.41,0, , , , 
2020-11-05 07:06:17,27.37,0, , , , 
2020-11-05 07:07:17,27.32,0, , , , 
2020-11-05 07:08:17,27.37,0, , , , 
2020-11-05 07:09:17,27.37,0, , , , 
2020-11-05 07:10:17,27.41,0, , , , 
2020-11-05 07:11:17,27.37,0, , , , 
2020-11-05 07:12:17,27.32,0, , , , 
2020-11-05 07:13:17,27.37,0, , , , 
2020-11-05 07:14:17,27.41,0, , , , 
2020-11-05 07:15:17,27.41,0, , , , 
2020-11-05 07:16:17,27.41,0, , , , 
2020-11-05 07:17:17,27.37,0, , , , 
2020-11-05 07:18:17,27.32,0, , , , 
2020-11-05 07:19:17,27.37,0, , , , 
2020-11-05 07:20:17,27.37,0, , , , 
2020-11-05 07:21:17,27.41,0, , , , 
2020-11-05 07:22:17,27.32,0, , , , 
2020-11-05 07:23:17,27.28,0, , , , 
2020-11-05 07:24:17,27.32,0, , , , 
2020-11-05 07:25:17,27.37,0, , , , 
2020-11-05 07:26:17,27.37,0, , , , 
2020-11-05 07:27:17,27.32,0, , , , 
