Serial Number:20835040 --

"Date Time, GMT -0500","Temp, (*C)","Intensity, ( lux)","Button Down","Button Up","Host Connect","Stopped","EOF"
2020-11-04 21:24:27,32.09,0, , , , , 
2020-11-04 21:25:27,32.00,0, , , , , 
2020-11-04 21:26:27,31.83,0, , , , , 
2020-11-04 21:27:27,31.74,0, , , , , 
2020-11-04 21:28:27,31.61,0, , , , , 
2020-11-04 21:29:27,31.49,0, , , , , 
2020-11-04 21:30:27,31.40,0, , , , , 
2020-11-04 21:31:27,31.31,0, , , , , 
2020-11-04 21:32:27,31.23,0, , , , , 
2020-11-04 21:33:27,31.27,0, , , , , 
2020-11-04 21:34:27,31.31,0, , , , , 
2020-11-04 21:35:27,31.27,0, , , , , 
2020-11-04 21:36:27,31.23,0, , , , , 
2020-11-04 21:37:27,31.19,0, , , , , 
2020-11-04 21:38:27,31.23,0, , , , , 
2020-11-04 21:39:27,31.27,0, , , , , 
2020-11-04 21:40:27,31.23,0, , , , , 
2020-11-04 21:41:27,31.19,0, , , , , 
2020-11-04 21:42:27,31.19,0, , , , , 
2020-11-04 21:43:27,31.27,0, , , , , 
2020-11-04 21:44:27,31.31,0, , , , , 
2020-11-04 21:45:27,31.27,0, , , , , 
2020-11-04 21:46:27,31.23,0, , , , , 
2020-11-04 21:47:27,31.23,0, , , , , 
2020-11-04 21:48:27,31.23,0, , , , , 
2020-11-04 21:49:27,31.23,0, , , , , 
2020-11-04 21:50:27,31.19,0, , , , , 
2020-11-04 21:51:27,31.19,0, , , , , 
2020-11-04 21:52:27,31.27,0, , , , , 
2020-11-04 21:53:27,31.31,0, , , , , 
2020-11-04 21:54:27,31.31,0, , , , , 
2020-11-04 21:55:27,31.27,0, , , , , 
2020-11-04 21:56:27,31.19,0, , , , , 
2020-11-04 21:57:27,31.23,0, , , , , 
2020-11-04 21:58:27,31.27,0, , , , , 
2020-11-04 21:59:27,31.23,0, , , , , 
2020-11-04 22:00:27,31.23,0, , , , , 
2020-11-04 22:01:27,31.14,0, , , , , 
2020-11-04 22:02:27,31.23,0, , , , , 
2020-11-04 22:03:27,31.27,0, , , , , 
2020-11-04 22:04:27,31.27,0, , , , , 
2020-11-04 22:05:27,31.23,0, , , , , 
2020-11-04 22:06:27,31.19,0, , , , , 
2020-11-04 22:07:27,31.23,0, , , , , 
2020-11-04 22:08:27,31.23,0, , , , , 
2020-11-04 22:09:27,31.23,0, , , , , 
2020-11-04 22:10:27,31.19,0, , , , , 
2020-11-04 22:11:27,31.19,0, , , , , 
2020-11-04 22:12:27,31.27,0, , , , , 
2020-11-04 22:13:27,31.23,0, , , , , 
2020-11-04 22:14:27,31.14,0, , , , , 
2020-11-04 22:15:27,31.06,0, , , , , 
2020-11-04 22:16:27,30.97,0, , , , , 
2020-11-04 22:17:27,30.84,0, , , , , 
2020-11-04 22:18:27,30.76,0, , , , , 
2020-11-04 22:19:27,30.59,0, , , , , 
2020-11-04 22:20:27,30.46,0, , , , , 
2020-11-04 22:21:27,30.41,0, , , , , 
2020-11-04 22:22:27,30.33,0, , , , , 
2020-11-04 22:23:27,30.24,0, , , , , 
2020-11-04 22:24:27,30.24,0, , , , , 
2020-11-04 22:25:27,30.33,0, , , , , 
2020-11-04 22:26:27,30.28,0, , , , , 
2020-11-04 22:27:27,30.28,0, , , , , 
2020-11-04 22:28:27,30.24,0, , , , , 
2020-11-04 22:29:27,30.20,0, , , , , 
2020-11-04 22:30:27,30.20,0, , , , , 
2020-11-04 22:31:27,30.20,0, , , , , 
2020-11-04 22:32:27,30.24,0, , , , , 
2020-11-04 22:33:27,30.24,0, , , , , 
2020-11-04 22:34:27,30.24,0, , , , , 
2020-11-04 22:35:27,30.16,0, , , , , 
2020-11-04 22:36:27,30.20,0, , , , , 
2020-11-04 22:37:27,30.24,0, , , , , 
2020-11-04 22:38:27,30.24,0, , , , , 
2020-11-04 22:39:27,30.20,0, , , , , 
2020-11-04 22:40:27,30.16,0, , , , , 
2020-11-04 22:41:27,30.20,0, , , , , 
2020-11-04 22:42:27,30.20,0, , , , , 
2020-11-04 22:43:27,30.24,0, , , , , 
2020-11-04 22:44:27,30.16,0, , , , , 
2020-11-04 22:45:27,30.20,0, , , , , 
2020-11-04 22:46:27,30.28,0, , , , , 
2020-11-04 22:47:27,30.24,0, , , , , 
2020-11-04 22:48:27,30.24,0, , , , , 
2020-11-04 22:49:27,30.24,0, , , , , 
2020-11-04 22:50:27,30.16,0, , , , , 
2020-11-04 22:51:27,30.20,0, , , , , 
2020-11-04 22:52:27,30.24,0, , , , , 
2020-11-04 22:53:27,30.28,0, , , , , 
2020-11-04 22:54:27,30.24,0, , , , , 
2020-11-04 22:55:27,30.16,0, , , , , 
2020-11-04 22:56:27,30.03,0, , , , , 
2020-11-04 22:57:27,29.94,0, , , , , 
2020-11-04 22:58:27,29.81,0, , , , , 
2020-11-04 22:59:27,29.68,0, , , , , 
2020-11-04 23:00:27,29.56,0, , , , , 
2020-11-04 23:01:27,29.47,0, , , , , 
2020-11-04 23:02:27,29.34,0, , , , , 
2020-11-04 23:03:27,29.21,0, , , , , 
2020-11-04 23:04:27,29.08,0, , , , , 
2020-11-04 23:05:27,28.95,0, , , , , 
2020-11-04 23:06:27,28.83,0, , , , , 
2020-11-04 23:07:27,28.74,0, , , , , 
2020-11-04 23:08:27,28.61,0, , , , , 
2020-11-04 23:09:27,28.44,0, , , , , 
2020-11-04 23:10:27,28.35,0, , , , , 
2020-11-04 23:11:27,28.27,0, , , , , 
2020-11-04 23:12:27,28.14,0, , , , , 
2020-11-04 23:13:27,28.05,0, , , , , 
2020-11-04 23:14:27,27.88,0, , , , , 
2020-11-04 23:15:27,27.75,0, , , , , 
2020-11-04 23:16:27,27.67,0, , , , , 
2020-11-04 23:17:27,27.54,0, , , , , 
2020-11-04 23:18:27,27.45,0, , , , , 
2020-11-04 23:19:27,27.32,0, , , , , 
2020-11-04 23:20:27,27.20,0, , , , , 
2020-11-04 23:21:27,27.20,0, , , , , 
2020-11-04 23:22:27,27.11,0, , , , , 
2020-11-04 23:23:27,27.07,0, , , , , 
2020-11-04 23:24:27,27.02,0, , , , , 
2020-11-04 23:25:27,26.98,0, , , , , 
2020-11-04 23:26:27,27.02,0, , , , , 
2020-11-04 23:27:27,26.98,0, , , , , 
2020-11-04 23:28:27,27.02,0, , , , , 
2020-11-04 23:29:27,26.98,0, , , , , 
2020-11-04 23:30:27,26.98,0, , , , , 
2020-11-04 23:31:27,26.98,0, , , , , 
2020-11-04 23:32:27,26.94,0, , , , , 
2020-11-04 23:33:27,26.94,0, , , , , 
2020-11-04 23:34:27,26.94,0, , , , , 
2020-11-04 23:35:27,26.98,0, , , , , 
2020-11-04 23:36:27,26.98,0, , , , , 
2020-11-04 23:37:27,26.98,0, , , , , 
2020-11-04 23:38:27,27.07,0, , , , , 
2020-11-04 23:39:27,27.02,0, , , , , 
2020-11-04 23:40:27,27.02,0, , , , , 
2020-11-04 23:41:27,26.98,0, , , , , 
2020-11-04 23:42:27,26.98,0, , , , , 
2020-11-04 23:43:27,27.02,0, , , , , 
2020-11-04 23:44:27,26.98,0, , , , , 
2020-11-04 23:45:27,26.94,0, , , , , 
2020-11-04 23:46:27,26.94,0, , , , , 
2020-11-04 23:47:27,26.94,0, , , , , 
2020-11-04 23:48:27,26.94,0, , , , , 
2020-11-04 23:49:27,26.94,0, , , , , 
2020-11-04 23:50:27,26.98,0, , , , , 
2020-11-04 23:51:27,26.98,0, , , , , 
2020-11-04 23:52:27,26.94,0, , , , , 
2020-11-04 23:53:27,26.98,0, , , , , 
2020-11-04 23:54:27,26.94,0, , , , , 
2020-11-04 23:55:27,27.02,0, , , , , 
2020-11-04 23:56:27,26.98,0, , , , , 
2020-11-04 23:57:27,26.94,0, , , , , 
2020-11-04 23:58:27,26.94,0, , , , , 
2020-11-04 23:59:27,26.94,0, , , , , 
2020-11-05 00:00:27,26.98,0, , , , , 
2020-11-05 00:01:27,26.94,0, , , , , 
2020-11-05 00:02:27,26.98,0, , , , , 
2020-11-05 00:03:27,26.98,0, , , , , 
2020-11-05 00:04:27,26.98,0, , , , , 
2020-11-05 00:05:27,27.02,0, , , , , 
2020-11-05 00:06:27,26.94,0, , , , , 
2020-11-05 00:07:27,26.94,0, , , , , 
2020-11-05 00:08:27,26.94,0, , , , , 
2020-11-05 00:09:27,26.94,0, , , , , 
2020-11-05 00:10:27,26.98,0, , , , , 
2020-11-05 00:11:27,26.98,0, , , , , 
2020-11-05 00:12:27,26.98,0, , , , , 
2020-11-05 00:13:27,26.98,0, , , , , 
2020-11-05 00:14:27,26.94,0, , , , , 
2020-11-05 00:15:27,27.02,0, , , , , 
2020-11-05 00:16:27,26.98,0, , , , , 
2020-11-05 00:17:27,27.02,0, , , , , 
2020-11-05 00:18:27,27.02,0, , , , , 
2020-11-05 00:19:27,26.98,0, , , , , 
2020-11-05 00:20:27,27.02,0, , , , , 
2020-11-05 00:21:27,27.15,0, , , , , 
2020-11-05 00:22:27,27.20,0, , , , , 
2020-11-05 00:23:27,27.15,0, , , , , 
2020-11-05 00:24:27,27.11,0, , , , , 
2020-11-05 00:25:27,27.15,0, , , , , 
2020-11-05 00:26:27,27.07,0, , , , , 
2020-11-05 00:27:27,27.07,0, , , , , 
2020-11-05 00:28:27,27.11,0, , , , , 
2020-11-05 00:29:27,27.11,0, , , , , 
2020-11-05 00:30:27,27.20,0, , , , , 
2020-11-05 00:31:27,27.15,0, , , , , 
2020-11-05 00:32:27,27.11,0, , , , , 
2020-11-05 00:33:27,27.07,0, , , , , 
2020-11-05 00:34:27,27.07,0, , , , , 
2020-11-05 00:35:27,27.11,0, , , , , 
2020-11-05 00:36:27,27.11,0, , , , , 
2020-11-05 00:37:27,27.07,0, , , , , 
2020-11-05 00:38:27,27.02,0, , , , , 
2020-11-05 00:39:27,27.07,0, , , , , 
2020-11-05 00:40:27,27.15,0, , , , , 
2020-11-05 00:41:27,27.20,0, , , , , 
2020-11-05 00:42:27,27.20,0, , , , , 
2020-11-05 00:43:27,27.15,0, , , , , 
2020-11-05 00:44:27,27.11,0, , , , , 
2020-11-05 00:45:27,27.15,0, , , , , 
2020-11-05 00:46:27,27.02,0, , , , , 
2020-11-05 00:47:27,27.07,0, , , , , 
2020-11-05 00:48:27,27.15,0, , , , , 
2020-11-05 00:49:27,27.15,0, , , , , 
2020-11-05 00:50:27,27.20,0, , , , , 
2020-11-05 00:51:27,27.15,0, , , , , 
2020-11-05 00:52:27,27.11,0, , , , , 
2020-11-05 00:53:27,27.07,0, , , , , 
2020-11-05 00:54:27,27.02,0, , , , , 
2020-11-05 00:55:27,27.11,0, , , , , 
2020-11-05 00:56:27,27.15,0, , , , , 
2020-11-05 00:57:27,27.11,0, , , , , 
2020-11-05 00:58:27,27.11,0, , , , , 
2020-11-05 00:59:27,27.11,0, , , , , 
2020-11-05 01:00:27,27.07,0, , , , , 
2020-11-05 01:01:27,27.07,0, , , , , 
2020-11-05 01:02:27,27.11,0, , , , , 
2020-11-05 01:03:27,27.15,0, , , , , 
2020-11-05 01:04:27,27.11,0, , , , , 
2020-11-05 01:05:27,27.15,0, , , , , 
2020-11-05 01:06:27,27.11,0, , , , , 
2020-11-05 01:07:27,27.07,0, , , , , 
2020-11-05 01:08:27,26.98,0, , , , , 
2020-11-05 01:09:27,27.07,0, , , , , 
2020-11-05 01:10:27,27.15,0, , , , , 
2020-11-05 01:11:27,27.11,0, , , , , 
2020-11-05 01:12:27,27.11,0, , , , , 
2020-11-05 01:13:27,27.07,0, , , , , 
2020-11-05 01:14:27,27.07,0, , , , , 
2020-11-05 01:15:27,27.02,0, , , , , 
2020-11-05 01:16:27,27.15,0, , , , , 
2020-11-05 01:17:27,27.15,0, , , , , 
2020-11-05 01:18:27,27.15,0, , , , , 
2020-11-05 01:19:27,27.11,0, , , , , 
2020-11-05 01:20:27,27.07,0, , , , , 
2020-11-05 01:21:27,27.07,0, , , , , 
2020-11-05 01:22:27,27.15,0, , , , , 
2020-11-05 01:23:27,27.15,0, , , , , 
2020-11-05 01:24:27,27.15,0, , , , , 
2020-11-05 01:25:27,27.11,0, , , , , 
2020-11-05 01:26:27,27.07,0, , , , , 
2020-11-05 01:27:27,27.07,0, , , , , 
2020-11-05 01:28:27,27.15,0, , , , , 
2020-11-05 01:29:27,27.20,0, , , , , 
2020-11-05 01:30:27,27.20,0, , , , , 
2020-11-05 01:31:27,27.20,0, , , , , 
2020-11-05 01:32:27,27.15,0, , , , , 
2020-11-05 01:33:27,27.11,0, , , , , 
2020-11-05 01:34:27,27.15,0, , , , , 
2020-11-05 01:35:27,27.07,0, , , , , 
2020-11-05 01:36:27,27.11,0, , , , , 
2020-11-05 01:37:27,27.11,0, , , , , 
2020-11-05 01:38:27,27.11,0, , , , , 
2020-11-05 01:39:27,27.07,0, , , , , 
2020-11-05 01:40:27,27.02,0, , , , , 
2020-11-05 01:41:27,27.07,0, , , , , 
2020-11-05 01:42:27,27.07,0, , , , , 
2020-11-05 01:43:27,27.15,0, , , , , 
2020-11-05 01:44:27,27.15,0, , , , , 
2020-11-05 01:45:27,27.15,0, , , , , 
2020-11-05 01:46:27,27.11,0, , , , , 
2020-11-05 01:47:27,27.11,0, , , , , 
2020-11-05 01:48:27,27.07,0, , , , , 
2020-11-05 01:49:27,27.11,0, , , , , 
2020-11-05 01:50:27,27.20,0, , , , , 
2020-11-05 01:51:27,27.15,0, , , , , 
2020-11-05 01:52:27,27.15,0, , , , , 
2020-11-05 01:53:27,27.20,0, , , , , 
2020-11-05 01:54:27,27.11,0, , , , , 
2020-11-05 01:55:27,27.07,0, , , , , 
2020-11-05 01:56:27,27.07,0, , , , , 
2020-11-05 01:57:27,27.11,0, , , , , 
2020-11-05 01:58:27,27.11,0, , , , , 
2020-11-05 01:59:27,27.15,0, , , , , 
2020-11-05 02:00:27,27.11,0, , , , , 
2020-11-05 02:01:27,27.11,0, , , , , 
2020-11-05 02:02:27,27.07,0, , , , , 
2020-11-05 02:03:27,27.07,0, , , , , 
2020-11-05 02:04:27,27.15,0, , , , , 
2020-11-05 02:05:27,27.20,0, , , , , 
2020-11-05 02:06:27,27.20,0, , , , , 
2020-11-05 02:07:27,27.20,0, , , , , 
2020-11-05 02:08:27,27.20,0, , , , , 
2020-11-05 02:09:27,27.24,0, , , , , 
2020-11-05 02:10:27,27.11,0, , , , , 
2020-11-05 02:11:27,27.15,0, , , , , 
2020-11-05 02:12:27,27.20,0, , , , , 
2020-11-05 02:13:27,27.20,0, , , , , 
2020-11-05 02:14:27,27.20,0, , , , , 
2020-11-05 02:15:27,27.15,0, , , , , 
2020-11-05 02:16:27,27.11,0, , , , , 
2020-11-05 02:17:27,27.15,0, , , , , 
2020-11-05 02:18:27,27.20,0, , , , , 
2020-11-05 02:19:27,27.24,0, , , , , 
2020-11-05 02:20:27,27.24,0, , , , , 
2020-11-05 02:21:27,27.20,0, , , , , 
2020-11-05 02:22:27,27.15,0, , , , , 
2020-11-05 02:23:27,27.11,0, , , , , 
2020-11-05 02:24:27,27.11,0, , , , , 
2020-11-05 02:25:27,27.20,0, , , , , 
2020-11-05 02:26:27,27.24,0, , , , , 
2020-11-05 02:27:27,27.24,0, , , , , 
2020-11-05 02:28:27,27.24,0, , , , , 
2020-11-05 02:29:27,27.24,0, , , , , 
2020-11-05 02:30:27,27.15,0, , , , , 
2020-11-05 02:31:27,27.11,0, , , , , 
2020-11-05 02:32:27,27.11,0, , , , , 
2020-11-05 02:33:27,27.20,0, , , , , 
2020-11-05 02:34:27,27.20,0, , , , , 
2020-11-05 02:35:27,27.24,0, , , , , 
2020-11-05 02:36:27,27.11,0, , , , , 
2020-11-05 02:37:27,27.15,0, , , , , 
2020-11-05 02:38:27,27.07,0, , , , , 
2020-11-05 02:39:27,27.11,0, , , , , 
2020-11-05 02:40:27,27.20,0, , , , , 
2020-11-05 02:41:27,27.20,0, , , , , 
2020-11-05 02:42:27,27.24,0, , , , , 
2020-11-05 02:43:27,27.15,0, , , , , 
2020-11-05 02:44:27,27.11,0, , , , , 
2020-11-05 02:45:27,27.11,0, , , , , 
2020-11-05 02:46:27,27.20,0, , , , , 
2020-11-05 02:47:27,27.20,0, , , , , 
2020-11-05 02:48:27,27.15,0, , , , , 
2020-11-05 02:49:27,27.07,0, , , , , 
2020-11-05 02:50:27,27.11,0, , , , , 
2020-11-05 02:51:27,27.20,0, , , , , 
2020-11-05 02:52:27,27.20,0, , , , , 
2020-11-05 02:53:27,27.28,0, , , , , 
2020-11-05 02:54:27,27.24,0, , , , , 
2020-11-05 02:55:27,27.28,0, , , , , 
2020-11-05 02:56:27,27.20,0, , , , , 
2020-11-05 02:57:27,27.20,0, , , , , 
2020-11-05 02:58:27,27.15,0, , , , , 
2020-11-05 02:59:27,27.15,0, , , , , 
2020-11-05 03:00:27,27.15,0, , , , , 
2020-11-05 03:01:27,27.20,0, , , , , 
2020-11-05 03:02:27,27.20,0, , , , , 
2020-11-05 03:03:27,27.11,0, , , , , 
2020-11-05 03:04:27,27.11,0, , , , , 
2020-11-05 03:05:27,27.20,0, , , , , 
2020-11-05 03:06:27,27.20,0, , , , , 
2020-11-05 03:07:27,27.20,0, , , , , 
2020-11-05 03:08:27,27.20,0, , , , , 
2020-11-05 03:09:27,27.11,0, , , , , 
2020-11-05 03:10:27,27.15,0, , , , , 
2020-11-05 03:11:27,27.11,0, , , , , 
2020-11-05 03:12:27,27.20,0, , , , , 
2020-11-05 03:13:27,27.20,0, , , , , 
2020-11-05 03:14:27,27.20,0, , , , , 
2020-11-05 03:15:27,27.20,0, , , , , 
2020-11-05 03:16:27,27.11,0, , , , , 
2020-11-05 03:17:27,27.07,0, , , , , 
2020-11-05 03:18:27,27.20,0, , , , , 
2020-11-05 03:19:27,27.20,0, , , , , 
2020-11-05 03:20:27,27.24,0, , , , , 
2020-11-05 03:21:27,27.20,0, , , , , 
2020-11-05 03:22:27,27.20,0, , , , , 
2020-11-05 03:23:27,27.11,0, , , , , 
2020-11-05 03:24:27,27.11,0, , , , , 
2020-11-05 03:25:27,27.15,0, , , , , 
2020-11-05 03:26:27,27.24,0, , , , , 
2020-11-05 03:27:27,27.20,0, , , , , 
2020-11-05 03:28:27,27.20,0, , , , , 
2020-11-05 03:29:27,27.15,0, , , , , 
2020-11-05 03:30:27,27.15,0, , , , , 
2020-11-05 03:31:27,27.11,0, , , , , 
2020-11-05 03:32:27,27.20,0, , , , , 
2020-11-05 03:33:27,27.20,0, , , , , 
2020-11-05 03:34:27,27.20,0, , , , , 
2020-11-05 03:35:27,27.20,0, , , , , 
2020-11-05 03:36:27,27.15,0, , , , , 
2020-11-05 03:37:27,27.11,0, , , , , 
2020-11-05 03:38:27,27.11,0, , , , , 
2020-11-05 03:39:27,27.20,0, , , , , 
2020-11-05 03:40:27,27.15,0, , , , , 
2020-11-05 03:41:27,27.20,0, , , , , 
2020-11-05 03:42:27,27.20,0, , , , , 
2020-11-05 03:43:27,27.07,0, , , , , 
2020-11-05 03:44:27,27.20,0, , , , , 
2020-11-05 03:45:27,27.24,0, , , , , 
2020-11-05 03:46:27,27.20,0, , , , , 
2020-11-05 03:47:27,27.15,0, , , , , 
2020-11-05 03:48:27,27.15,0, , , , , 
2020-11-05 03:49:27,27.11,0, , , , , 
2020-11-05 03:50:27,27.20,0, , , , , 
2020-11-05 03:51:27,27.20,0, , , , , 
2020-11-05 03:52:27,27.24,0, , , , , 
2020-11-05 03:53:27,27.20,0, , , , , 
2020-11-05 03:54:27,27.15,0, , , , , 
2020-11-05 03:55:27,27.11,0, , , , , 
2020-11-05 03:56:27,27.15,0, , , , , 
2020-11-05 03:57:27,27.20,0, , , , , 
2020-11-05 03:58:27,27.20,0, , , , , 
2020-11-05 03:59:27,27.20,0, , , , , 
2020-11-05 04:00:27,27.15,0, , , , , 
2020-11-05 04:01:27,27.11,0, , , , , 
2020-11-05 04:02:27,27.15,0, , , , , 
2020-11-05 04:03:27,27.20,0, , , , , 
2020-11-05 04:04:27,27.20,0, , , , , 
2020-11-05 04:05:27,27.15,0, , , , , 
2020-11-05 04:06:27,27.15,0, , , , , 
2020-11-05 04:07:27,27.11,0, , , , , 
2020-11-05 04:08:27,27.11,0, , , , , 
2020-11-05 04:09:27,27.20,0, , , , , 
2020-11-05 04:10:27,27.24,0, , , , , 
2020-11-05 04:11:27,27.15,0, , , , , 
2020-11-05 04:12:27,27.15,0, , , , , 
2020-11-05 04:13:27,27.11,0, , , , , 
2020-11-05 04:14:27,27.11,0, , , , , 
2020-11-05 04:15:27,27.15,0, , , , , 
2020-11-05 04:16:27,27.24,0, , , , , 
2020-11-05 04:17:27,27.24,0, , , , , 
2020-11-05 04:18:27,27.20,0, , , , , 
2020-11-05 04:19:27,27.20,0, , , , , 
2020-11-05 04:20:27,27.15,0, , , , , 
2020-11-05 04:21:27,27.11,0, , , , , 
2020-11-05 04:22:27,27.15,0, , , , , 
2020-11-05 04:23:27,27.20,0, , , , , 
2020-11-05 04:24:27,27.20,0, , , , , 
2020-11-05 04:25:27,27.24,0, , , , , 
2020-11-05 04:26:27,27.24,0, , , , , 
2020-11-05 04:27:27,27.20,0, , , , , 
2020-11-05 04:28:27,27.15,0, , , , , 
2020-11-05 04:29:27,27.15,0, , , , , 
2020-11-05 04:30:27,27.20,0, , , , , 
2020-11-05 04:31:27,27.20,0, , , , , 
2020-11-05 04:32:27,27.20,0, , , , , 
2020-11-05 04:33:27,27.11,0, , , , , 
2020-11-05 04:34:27,27.11,0, , , , , 
2020-11-05 04:35:27,27.15,0, , , , , 
2020-11-05 04:36:27,27.20,0, , , , , 
2020-11-05 04:37:27,27.20,0, , , , , 
2020-11-05 04:38:27,27.20,0, , , , , 
2020-11-05 04:39:27,27.15,0, , , , , 
2020-11-05 04:40:27,27.11,0, , , , , 
2020-11-05 04:41:27,27.20,0, , , , , 
2020-11-05 04:42:27,27.15,0, , , , , 
2020-11-05 04:43:27,27.15,0, , , , , 
2020-11-05 04:44:27,27.11,0, , , , , 
2020-11-05 04:45:27,27.11,0, , , , , 
2020-11-05 04:46:27,27.20,0, , , , , 
2020-11-05 04:47:27,27.20,0, , , , , 
2020-11-05 04:48:27,27.15,0, , , , , 
2020-11-05 04:49:27,27.11,0, , , , , 
2020-11-05 04:50:27,27.11,0, , , , , 
2020-11-05 04:51:27,27.20,0, , , , , 
2020-11-05 04:52:27,27.20,0, , , , , 
2020-11-05 04:53:27,27.20,0, , , , , 
2020-11-05 04:54:27,27.20,0, , , , , 
2020-11-05 04:55:27,27.20,0, , , , , 
2020-11-05 04:56:27,27.15,0, , , , , 
2020-11-05 04:57:27,27.11,0, , , , , 
2020-11-05 04:58:27,27.07,0, , , , , 
2020-11-05 04:59:27,27.07,0, , , , , 
2020-11-05 05:00:27,27.15,0, , , , , 
2020-11-05 05:01:27,27.24,0, , , , , 
2020-11-05 05:02:27,27.24,0, , , , , 
2020-11-05 05:03:27,27.15,0, , , , , 
2020-11-05 05:04:27,27.15,0, , , , , 
2020-11-05 05:05:27,27.11,0, , , , , 
2020-11-05 05:06:27,27.11,0, , , , , 
2020-11-05 05:07:27,27.20,0, , , , , 
2020-11-05 05:08:27,27.15,0, , , , , 
2020-11-05 05:09:27,27.15,0, , , , , 
2020-11-05 05:10:27,27.20,0, , , , , 
2020-11-05 05:11:27,27.11,0, , , , , 
2020-11-05 05:12:27,27.20,0, , , , , 
2020-11-05 05:13:27,27.20,0, , , , , 
2020-11-05 05:14:27,27.20,0, , , , , 
2020-11-05 05:15:27,27.20,0, , , , , 
2020-11-05 05:16:27,27.11,0, , , , , 
2020-11-05 05:17:27,27.11,0, , , , , 
2020-11-05 05:18:27,27.15,0, , , , , 
2020-11-05 05:19:27,27.15,0, , , , , 
2020-11-05 05:20:27,27.07,0, , , , , 
2020-11-05 05:21:27,27.11,0, , , , , 
2020-11-05 05:22:27,27.24,0, , , , , 
2020-11-05 05:23:27,27.20,0, , , , , 
2020-11-05 05:24:27,27.15,0, , , , , 
2020-11-05 05:25:27,27.20,0, , , , , 
2020-11-05 05:26:27,27.24,0, , , , , 
2020-11-05 05:27:27,27.28,0, , , , , 
2020-11-05 05:28:27,27.28,0, , , , , 
2020-11-05 05:29:27,27.28,0, , , , , 
2020-11-05 05:30:27,27.24,0, , , , , 
2020-11-05 05:31:27,27.20,0, , , , , 
2020-11-05 05:32:27,27.11,0, , , , , 
2020-11-05 05:33:27,27.15,0, , , , , 
2020-11-05 05:34:27,27.24,0, , , , , 
2020-11-05 05:35:27,27.24,0, , , , , 
2020-11-05 05:36:27,27.20,0, , , , , 
2020-11-05 05:37:27,27.20,0, , , , , 
2020-11-05 05:38:27,27.20,0, , , , , 
2020-11-05 05:39:27,27.24,0, , , , , 
2020-11-05 05:40:27,27.24,0, , , , , 
2020-11-05 05:41:27,27.32,0, , , , , 
2020-11-05 05:42:27,27.28,0, , , , , 
2020-11-05 05:43:27,27.28,0, , , , , 
2020-11-05 05:44:27,27.20,0, , , , , 
2020-11-05 05:45:27,27.24,0, , , , , 
2020-11-05 05:46:27,27.20,0, , , , , 
2020-11-05 05:47:27,27.20,0, , , , , 
2020-11-05 05:48:27,27.28,0, , , , , 
2020-11-05 05:49:27,27.24,0, , , , , 
2020-11-05 05:50:27,27.24,0, , , , , 
2020-11-05 05:51:27,27.20,0, , , , , 
2020-11-05 05:52:27,27.20,0, , , , , 
2020-11-05 05:53:27,27.24,0, , , , , 
2020-11-05 05:54:27,27.24,0, , , , , 
2020-11-05 05:55:27,27.28,0, , , , , 
2020-11-05 05:56:27,27.24,0, , , , , 
2020-11-05 05:57:27,27.24,0, , , , , 
2020-11-05 05:58:27,27.28,0, , , , , 
2020-11-05 05:59:27,27.20,0, , , , , 
2020-11-05 06:00:27,27.20,0, , , , , 
2020-11-05 06:01:27,27.20,0, , , , , 
2020-11-05 06:02:27,27.24,0, , , , , 
2020-11-05 06:03:27,27.24,0, , , , , 
2020-11-05 06:04:27,27.28,0, , , , , 
2020-11-05 06:05:27,27.24,0, , , , , 
2020-11-05 06:06:27,27.20,0, , , , , 
2020-11-05 06:07:27,27.20,0, , , , , 
2020-11-05 06:08:27,27.24,0, , , , , 
2020-11-05 06:09:27,27.24,0, , , , , 
2020-11-05 06:10:27,27.24,0, , , , , 
2020-11-05 06:11:27,27.15,0, , , , , 
2020-11-05 06:12:27,27.20,0, , , , , 
2020-11-05 06:13:27,27.24,0, , , , , 
2020-11-05 06:14:27,27.24,0, , , , , 
2020-11-05 06:15:27,27.28,0, , , , , 
2020-11-05 06:16:27,27.28,0, , , , , 
2020-11-05 06:17:27,27.24,0, , , , , 
2020-11-05 06:18:27,27.20,0, , , , , 
2020-11-05 06:19:27,27.20,0, , , , , 
2020-11-05 06:20:27,27.28,0, , , , , 
2020-11-05 06:21:27,27.32,0, , , , , 
2020-11-05 06:22:27,27.28,0, , , , , 
2020-11-05 06:23:27,27.28,0, , , , , 
2020-11-05 06:24:27,27.20,0, , , , , 
2020-11-05 06:25:27,27.15,0, , , , , 
2020-11-05 06:26:27,27.20,0, , , , , 
2020-11-05 06:27:27,27.28,0, , , , , 
2020-11-05 06:28:27,27.28,0, , , , , 
2020-11-05 06:29:27,27.28,0, , , , , 
2020-11-05 06:30:27,27.24,0, , , , , 
2020-11-05 06:31:27,27.24,0, , , , , 
2020-11-05 06:32:27,27.15,0, , , , , 
2020-11-05 06:33:27,27.20,0, , , , , 
2020-11-05 06:34:27,27.20,0, , , , , 
2020-11-05 06:35:27,27.20,0, , , , , 
2020-11-05 06:36:27,27.24,0, , , , , 
2020-11-05 06:37:27,27.20,0, , , , , 
2020-11-05 06:38:27,27.11,0, , , , , 
2020-11-05 06:39:27,27.24,0, , , , , 
2020-11-05 06:40:27,27.37,0, , , , , 
