PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_10,675246,18,6,34,35.00,35.06,35.06,CHL,36.00,36.06,36.06,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,680731,18,6,39,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,686205,18,6,47,35.00,35.06,35.06,CHL,36.00,36.00,36.00,HTR,37.00,37.00,37.00,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,693572,18,6,52,35.00,35.06,35.06,CHL,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,699044,18,6,58,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,37.00,37.00,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,704519,18,7,3,35.00,35.06,35.06,CHL,36.00,36.00,36.00,HTR,37.00,37.00,37.00,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,709988,18,7,9,35.00,35.06,35.06,CHL,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,715456,18,7,14,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_10,720930,18,7,20,35.00,35.13,35.13,CHL,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_10,726409,18,7,25,35.00,35.06,35.06,HTR,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_10,731882,18,7,31,35.00,35.06,35.06,CHL,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_10,737357,18,7,36,35.00,35.06,35.06,CHL,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_10,742832,18,7,41,35.00,35.06,35.06,CHL,36.00,36.00,36.00,CHL,37.00,36.88,36.88,HTR,38.00,38.13,38.13,CHL,
CRII_OCT2020,2020_October_10,748308,18,7,50,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,36.88,36.88,HTR,38.00,38.13,38.13,CHL,
CRII_OCT2020,2020_October_10,757078,18,7,56,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,36.88,36.88,HTR,38.00,38.13,38.13,CHL,
CRII_OCT2020,2020_October_10,762552,18,8,1,35.00,35.06,35.06,CHL,36.00,35.94,35.94,CHL,37.00,36.94,36.94,CHL,38.00,38.13,38.13,CHL,
CRII_OCT2020,2020_October_10,768028,18,8,7,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,38.13,38.13,CHL,
CRII_OCT2020,2020_October_10,773506,18,8,12,35.00,35.06,35.06,CHL,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,38.13,38.13,CHL,
CRII_OCT2020,2020_October_10,778982,18,8,18,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.13,38.13,CHL,
CRII_OCT2020,2020_October_10,784457,18,8,23,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.06,38.06,HTR,
CRII_OCT2020,2020_October_10,789932,18,8,29,35.00,35.06,35.06,CHL,36.00,36.00,36.00,HTR,37.00,36.94,36.94,HTR,38.00,38.13,38.13,CHL,
CRII_OCT2020,2020_October_10,795410,18,8,34,35.00,35.06,35.06,CHL,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,38.06,38.06,HTR,
CRII_OCT2020,2020_October_10,800883,18,8,39,35.00,35.00,35.00,HTR,36.00,35.88,35.88,HTR,37.00,37.00,37.00,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_10,806359,18,8,45,35.00,35.00,35.00,CHL,36.00,35.94,35.94,CHL,37.00,37.00,37.00,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_10,811834,18,8,55,35.00,35.00,35.00,CHL,36.00,35.88,35.88,HTR,37.00,37.00,37.00,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_10,821998,18,9,1,35.00,35.00,35.00,CHL,36.00,35.88,35.88,HTR,37.00,37.00,37.00,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,827467,18,9,6,35.00,35.00,35.00,CHL,36.00,35.88,35.88,HTR,37.00,37.00,37.00,CHL,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,832935,18,9,12,35.00,34.94,34.94,HTR,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,838411,18,9,17,35.00,34.94,34.94,HTR,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,843883,18,9,22,35.00,34.94,34.94,HTR,36.00,35.94,35.94,CHL,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,849358,18,9,28,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,37.00,37.00,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,854832,18,9,33,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,860305,18,9,39,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,865776,18,9,44,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,871248,18,9,50,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,876720,18,10,1,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,888286,18,10,7,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,893759,18,10,12,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,899230,18,10,18,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,CHL,38.00,37.94,37.94,CHL,
CRII_OCT2020,2020_October_10,904705,18,10,23,35.00,35.00,35.00,CHL,36.00,35.88,35.88,HTR,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,910182,18,10,29,35.00,35.00,35.00,CHL,36.00,35.94,35.94,CHL,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,915655,18,10,34,35.00,35.00,35.00,CHL,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,921127,18,10,40,35.00,35.06,35.06,CHL,36.00,35.94,35.94,HTR,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,926603,18,10,45,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,932081,18,10,51,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,937556,18,11,3,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,950046,18,11,9,35.00,35.06,35.06,CHL,36.00,35.81,35.81,HTR,37.00,36.88,36.88,HTR,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,955525,18,11,14,35.00,35.13,35.13,CHL,36.00,35.81,35.81,HTR,37.00,36.88,36.88,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,960997,18,11,20,35.00,35.06,35.06,HTR,36.00,35.88,35.88,CHL,37.00,36.94,36.94,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_10,966474,18,11,25,35.00,35.06,35.06,CHL,36.00,35.88,35.88,HTR,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_10,971950,18,11,31,35.00,35.06,35.06,CHL,36.00,35.94,35.94,CHL,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_10,977429,18,11,36,35.00,35.13,35.13,CHL,36.00,36.00,36.00,CHL,37.00,36.94,36.94,HTR,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_10,982906,18,11,41,35.00,35.06,35.06,HTR,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,38.13,38.13,CHL,
CRII_OCT2020,2020_October_10,988382,18,11,47,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,36.94,36.94,HTR,38.00,38.13,38.13,CHL,
CRII_OCT2020,2020_October_10,993859,18,11,52,35.00,35.06,35.06,CHL,36.00,36.06,36.06,HTR,37.00,37.00,37.00,CHL,38.00,38.13,38.13,CHL,
CRII_OCT2020,2020_October_10,999339,18,12,5,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,37.00,37.00,HTR,38.00,38.13,38.13,CHL,
CRII_OCT2020,2020_October_10,1011863,18,12,10,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,37.00,37.00,HTR,38.00,38.13,38.13,CHL,
CRII_OCT2020,2020_October_10,1017338,18,12,16,35.00,35.13,35.13,CHL,36.00,36.13,36.13,CHL,37.00,37.06,37.06,CHL,38.00,38.13,38.13,CHL,
CRII_OCT2020,2020_October_10,1022818,18,12,21,35.00,35.06,35.06,HTR,36.00,36.13,36.13,CHL,37.00,37.06,37.06,CHL,38.00,38.13,38.13,CHL,
CRII_OCT2020,2020_October_10,1028299,18,12,27,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,37.06,37.06,CHL,38.00,38.06,38.06,HTR,
CRII_OCT2020,2020_October_10,1033777,18,12,32,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,37.06,37.06,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_10,1039256,18,12,38,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,37.06,37.06,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_10,1044738,18,12,43,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,37.06,37.06,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_10,1050217,18,12,49,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,37.13,37.13,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_10,1055695,18,12,54,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,37.13,37.13,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_10,1061174,18,13,7,35.00,35.06,35.06,CHL,36.00,36.19,36.19,CHL,37.00,37.13,37.13,CHL,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,1073772,18,13,12,35.00,35.06,35.06,CHL,36.00,36.13,36.13,HTR,37.00,37.06,37.06,HTR,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,1079247,18,13,18,35.00,35.06,35.06,CHL,36.00,36.06,36.06,HTR,37.00,37.06,37.06,CHL,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,1084723,18,13,23,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,37.06,37.06,CHL,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,1090200,18,13,29,35.00,35.00,35.00,HTR,36.00,36.06,36.06,CHL,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,1095680,18,13,34,35.00,35.00,35.00,CHL,36.00,36.00,36.00,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,1101154,18,13,40,35.00,35.00,35.00,CHL,36.00,36.06,36.06,CHL,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,1106630,18,13,45,35.00,35.00,35.00,CHL,36.00,36.06,36.06,CHL,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,1112107,18,13,51,35.00,35.00,35.00,CHL,36.00,36.00,36.00,HTR,37.00,37.00,37.00,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,1117584,18,13,56,35.00,35.00,35.00,CHL,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,1123056,18,14,9,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,1135679,18,14,14,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,1141153,18,14,20,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,1146632,18,14,25,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,36.94,36.94,HTR,38.00,37.88,37.88,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_10,39026,18,15,11,35.00,34.94,34.94,CHL,36.00,35.94,35.94,CHL,37.00,36.88,36.88,CHL,38.00,37.94,37.94,CHL,
CRII_OCT2020,2020_October_10,44676,18,15,16,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,50148,18,15,22,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,55622,18,15,27,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,61094,18,15,33,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,36.88,36.88,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,67075,18,15,39,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,36.81,36.81,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,72548,18,15,44,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,36.81,36.81,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,78021,18,15,50,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,36.81,36.81,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,83494,18,15,55,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,36.81,36.81,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,88971,18,16,1,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,36.88,36.88,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,94443,18,16,6,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,36.88,36.88,HTR,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,99915,18,16,12,35.00,35.00,35.00,CHL,36.00,36.00,36.00,CHL,37.00,36.88,36.88,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,105388,18,16,17,35.00,34.94,34.94,HTR,36.00,35.94,35.94,HTR,37.00,36.88,36.88,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,110863,18,16,22,35.00,35.00,35.00,CHL,36.00,35.88,35.88,HTR,37.00,36.88,36.88,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,116336,18,16,28,35.00,35.00,35.00,HTR,36.00,35.94,35.94,CHL,37.00,36.88,36.88,HTR,38.00,38.00,38.00,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_10,27754,18,17,5,35.00,35.13,35.13,CHL,36.00,35.88,35.88,CHL,37.00,37.00,37.00,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_10,33399,18,17,11,35.00,35.13,35.13,CHL,36.00,35.94,35.94,CHL,37.00,37.00,37.00,HTR,38.00,38.13,38.13,CHL,
CRII_OCT2020,2020_October_10,38873,18,17,16,35.00,35.13,35.13,CHL,36.00,35.88,35.88,HTR,37.00,37.00,37.00,HTR,38.00,38.13,38.13,CHL,
CRII_OCT2020,2020_October_10,44345,18,17,22,35.00,35.13,35.13,CHL,36.00,35.88,35.88,HTR,37.00,37.00,37.00,HTR,38.00,38.13,38.13,CHL,
CRII_OCT2020,2020_October_10,49822,18,17,27,35.00,35.19,35.19,CHL,36.00,35.94,35.94,CHL,37.00,37.00,37.00,HTR,38.00,38.13,38.13,CHL,
CRII_OCT2020,2020_October_10,55297,18,17,33,35.00,35.13,35.13,HTR,36.00,35.94,35.94,HTR,37.00,37.00,37.00,HTR,38.00,38.13,38.13,CHL,
CRII_OCT2020,2020_October_10,60769,18,17,41,35.00,35.19,35.19,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,HTR,38.00,38.13,38.13,CHL,
CRII_OCT2020,2020_October_10,69600,18,17,47,35.00,35.19,35.19,CHL,36.00,35.94,35.94,HTR,37.00,37.00,37.00,HTR,38.00,38.13,38.13,CHL,
CRII_OCT2020,2020_October_10,75075,18,17,52,35.00,35.19,35.19,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,38.13,38.13,CHL,
CRII_OCT2020,2020_October_10,80551,18,17,58,35.00,35.19,35.19,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,38.13,38.13,CHL,
CRII_OCT2020,2020_October_10,86027,18,18,3,35.00,35.19,35.19,CHL,36.00,35.88,35.88,HTR,37.00,37.06,37.06,CHL,38.00,38.06,38.06,HTR,
CRII_OCT2020,2020_October_10,91501,18,18,9,35.00,35.19,35.19,CHL,36.00,35.94,35.94,CHL,37.00,37.06,37.06,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_10,96980,18,18,14,35.00,35.19,35.19,CHL,36.00,36.00,36.00,CHL,37.00,37.06,37.06,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_10,102457,18,18,20,35.00,35.19,35.19,CHL,36.00,35.94,35.94,HTR,37.00,37.06,37.06,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_10,107933,18,18,25,35.00,35.19,35.19,CHL,36.00,36.00,36.00,CHL,37.00,37.13,37.13,CHL,38.00,38.06,38.06,CHL,
CRII_OCT2020,2020_October_10,113412,18,18,31,35.00,35.19,35.19,CHL,36.00,36.00,36.00,HTR,37.00,37.06,37.06,HTR,38.00,38.00,38.00,HTR,
CRII_OCT2020,2020_October_10,118888,18,18,36,35.00,35.19,35.19,CHL,36.00,36.00,36.00,HTR,37.00,37.13,37.13,CHL,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,124360,18,18,46,35.00,35.13,35.13,HTR,36.00,36.00,36.00,HTR,37.00,37.13,37.13,CHL,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,134622,18,18,52,35.00,35.13,35.13,CHL,36.00,36.13,36.13,CHL,37.00,37.13,37.13,CHL,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,140101,18,18,57,35.00,35.13,35.13,CHL,36.00,36.13,36.13,CHL,37.00,37.13,37.13,CHL,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,145577,18,19,3,35.00,35.13,35.13,CHL,36.00,36.13,36.13,CHL,37.00,37.06,37.06,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,151052,18,19,8,35.00,35.13,35.13,CHL,36.00,36.19,36.19,CHL,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,156528,18,19,14,35.00,35.13,35.13,CHL,36.00,36.13,36.13,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,162007,18,19,19,35.00,35.13,35.13,CHL,36.00,36.13,36.13,CHL,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,167483,18,19,25,35.00,35.13,35.13,CHL,36.00,36.13,36.13,CHL,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,172959,18,19,30,35.00,35.13,35.13,CHL,36.00,36.06,36.06,HTR,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,178436,18,19,36,35.00,35.13,35.13,CHL,36.00,36.13,36.13,CHL,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,183915,18,19,41,35.00,35.06,35.06,HTR,36.00,36.19,36.19,CHL,37.00,37.06,37.06,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,189391,18,19,53,35.00,35.06,35.06,CHL,36.00,36.13,36.13,HTR,37.00,37.00,37.00,HTR,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,201084,18,19,58,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,206559,18,20,4,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,37.00,37.00,CHL,38.00,37.88,37.88,HTR,
CRII_OCT2020,2020_October_10,212036,18,20,9,35.00,35.06,35.06,CHL,36.00,36.06,36.06,HTR,37.00,37.00,37.00,CHL,38.00,37.94,37.94,CHL,
CRII_OCT2020,2020_October_10,217511,18,20,15,35.00,35.06,35.06,CHL,36.00,36.06,36.06,CHL,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,222987,18,20,20,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,228463,18,20,26,35.00,35.06,35.06,CHL,36.00,36.13,36.13,CHL,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,233943,18,20,31,35.00,35.06,35.06,CHL,36.00,36.06,36.06,HTR,37.00,36.94,36.94,HTR,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,239417,18,20,37,35.00,35.00,35.00,HTR,36.00,36.06,36.06,CHL,37.00,36.88,36.88,HTR,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,244893,18,20,42,35.00,35.00,35.00,CHL,36.00,36.00,36.00,HTR,37.00,36.88,36.88,HTR,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,250368,18,20,55,35.00,35.00,35.00,CHL,36.00,36.00,36.00,CHL,37.00,36.88,36.88,HTR,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,262987,18,21,0,35.00,35.00,35.00,CHL,36.00,36.06,36.06,CHL,37.00,36.88,36.88,HTR,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,268460,18,21,6,35.00,35.00,35.00,CHL,36.00,36.13,36.13,CHL,37.00,36.88,36.88,HTR,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,273931,18,21,11,35.00,35.00,35.00,CHL,36.00,36.06,36.06,HTR,37.00,36.94,36.94,CHL,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,279406,18,21,17,35.00,34.94,34.94,HTR,36.00,36.13,36.13,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,284880,18,21,22,35.00,35.00,35.00,CHL,36.00,36.13,36.13,CHL,37.00,36.94,36.94,HTR,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,290355,18,21,28,35.00,34.94,34.94,HTR,36.00,36.06,36.06,HTR,37.00,36.94,36.94,HTR,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,295827,18,21,33,35.00,34.94,34.94,HTR,36.00,36.00,36.00,HTR,37.00,36.94,36.94,HTR,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,301302,18,21,39,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,37.00,37.00,CHL,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,306778,18,21,44,35.00,34.94,34.94,HTR,36.00,36.13,36.13,CHL,37.00,37.00,37.00,CHL,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,312250,18,21,57,35.00,34.94,34.94,HTR,36.00,36.13,36.13,CHL,37.00,37.00,37.00,CHL,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,324875,18,22,2,35.00,34.94,34.94,HTR,36.00,36.00,36.00,HTR,37.00,37.06,37.06,CHL,38.00,38.00,38.00,CHL,
CRII_OCT2020,2020_October_10,330352,18,22,8,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,335824,18,22,13,35.00,34.94,34.94,HTR,36.00,36.00,36.00,CHL,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,341298,18,22,18,35.00,34.94,34.94,HTR,36.00,36.06,36.06,CHL,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,346774,18,22,24,35.00,35.00,35.00,CHL,36.00,36.00,36.00,HTR,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
CRII_OCT2020,2020_October_10,352253,18,22,29,35.00,35.00,35.00,CHL,36.00,36.00,36.00,CHL,37.00,37.06,37.06,CHL,38.00,37.94,37.94,HTR,
