PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_10,154929,19,41,45,32.00,32.19,32.19,CHL,32.40,32.50,32.50,CHL,32.80,32.94,32.94,CHL,33.20,33.38,33.38,CHL,
CRII_OCT2020,2020_October_10,160401,19,41,51,32.00,32.13,32.13,HTR,32.40,32.50,32.50,CHL,32.80,32.94,32.94,CHL,33.20,33.38,33.38,CHL,
CRII_OCT2020,2020_October_10,165876,19,41,56,32.00,32.13,32.13,CHL,32.40,32.50,32.50,CHL,32.80,32.88,32.88,HTR,33.20,33.31,33.31,HTR,
CRII_OCT2020,2020_October_10,171346,19,42,2,32.00,32.13,32.13,CHL,32.40,32.50,32.50,CHL,32.80,32.88,32.88,CHL,33.20,33.31,33.31,CHL,
CRII_OCT2020,2020_October_10,176818,19,42,7,32.00,32.13,32.13,CHL,32.40,32.50,32.50,CHL,32.80,32.88,32.88,CHL,33.20,33.31,33.31,CHL,
CRII_OCT2020,2020_October_10,182289,19,42,13,32.00,32.13,32.13,CHL,32.40,32.50,32.50,CHL,32.80,32.88,32.88,CHL,33.20,33.31,33.31,CHL,
CRII_OCT2020,2020_October_10,187764,19,42,20,32.00,32.13,32.13,CHL,32.40,32.50,32.50,CHL,32.80,32.81,32.81,HTR,33.20,33.31,33.31,CHL,
CRII_OCT2020,2020_October_10,195212,19,42,26,32.00,32.06,32.06,HTR,32.40,32.50,32.50,CHL,32.80,32.81,32.81,CHL,33.20,33.25,33.25,HTR,
CRII_OCT2020,2020_October_10,200681,19,42,31,32.00,32.06,32.06,CHL,32.40,32.50,32.50,CHL,32.80,32.81,32.81,CHL,33.20,33.25,33.25,CHL,
CRII_OCT2020,2020_October_10,206153,19,42,36,32.00,32.06,32.06,CHL,32.40,32.44,32.44,HTR,32.80,32.75,32.75,HTR,33.20,33.25,33.25,CHL,
CRII_OCT2020,2020_October_10,211628,19,42,42,32.00,32.06,32.06,CHL,32.40,32.44,32.44,CHL,32.80,32.75,32.75,HTR,33.20,33.25,33.25,CHL,
CRII_OCT2020,2020_October_10,217097,19,42,47,32.00,32.06,32.06,CHL,32.40,32.44,32.44,CHL,32.80,32.75,32.75,HTR,33.20,33.19,33.19,HTR,
CRII_OCT2020,2020_October_10,222568,19,42,53,32.00,32.06,32.06,CHL,32.40,32.44,32.44,CHL,32.80,32.75,32.75,HTR,33.20,33.19,33.19,HTR,
CRII_OCT2020,2020_October_10,228036,19,42,58,32.00,32.06,32.06,CHL,32.40,32.38,32.38,HTR,32.80,32.69,32.69,HTR,33.20,33.19,33.19,HTR,
CRII_OCT2020,2020_October_10,233508,19,43,4,32.00,32.06,32.06,CHL,32.40,32.38,32.38,HTR,32.80,32.69,32.69,HTR,33.20,33.19,33.19,HTR,
CRII_OCT2020,2020_October_10,238974,19,43,9,32.00,32.00,32.00,HTR,32.40,32.38,32.38,HTR,32.80,32.69,32.69,HTR,33.20,33.19,33.19,HTR,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_10,26413,19,43,43,31.83,32.00,32.00,CHL,32.20,32.31,32.31,CHL,32.57,32.56,32.56,CHL,32.93,33.13,33.13,CHL,
CRII_OCT2020,2020_October_10,32054,19,43,48,31.83,32.00,32.00,CHL,32.20,32.31,32.31,CHL,32.57,32.56,32.56,HTR,32.93,33.13,33.13,CHL,
CRII_OCT2020,2020_October_10,37523,19,43,54,31.83,31.94,31.94,HTR,32.20,32.31,32.31,CHL,32.57,32.50,32.50,HTR,32.93,33.13,33.13,CHL,
CRII_OCT2020,2020_October_10,42992,19,43,59,31.83,31.94,31.94,CHL,32.20,32.31,32.31,CHL,32.57,32.50,32.50,HTR,32.93,33.13,33.13,CHL,
CRII_OCT2020,2020_October_10,48465,19,44,5,31.83,31.94,31.94,CHL,32.20,32.31,32.31,CHL,32.57,32.50,32.50,HTR,32.93,33.06,33.06,HTR,
CRII_OCT2020,2020_October_10,53934,19,44,10,31.83,31.94,31.94,CHL,32.20,32.31,32.31,CHL,32.57,32.50,32.50,HTR,32.93,33.13,33.13,CHL,
CRII_OCT2020,2020_October_10,59405,19,44,16,31.83,31.94,31.94,CHL,32.20,32.31,32.31,CHL,32.57,32.50,32.50,HTR,32.93,33.06,33.06,HTR,
CRII_OCT2020,2020_October_10,64874,19,44,23,31.83,31.94,31.94,CHL,32.20,32.25,32.25,HTR,32.57,32.50,32.50,HTR,32.93,33.06,33.06,CHL,
CRII_OCT2020,2020_October_10,72330,19,44,29,31.83,31.94,31.94,CHL,32.20,32.25,32.25,CHL,32.57,32.44,32.44,HTR,32.93,33.06,33.06,CHL,
CRII_OCT2020,2020_October_10,77800,19,44,34,31.83,31.94,31.94,CHL,32.20,32.25,32.25,CHL,32.57,32.44,32.44,HTR,32.93,33.06,33.06,CHL,
CRII_OCT2020,2020_October_10,83270,19,44,39,31.83,31.94,31.94,CHL,32.20,32.25,32.25,CHL,32.57,32.44,32.44,HTR,32.93,33.06,33.06,CHL,
CRII_OCT2020,2020_October_10,88740,19,44,45,31.83,31.87,31.87,HTR,32.20,32.25,32.25,CHL,32.57,32.38,32.38,HTR,32.93,33.00,33.00,HTR,
CRII_OCT2020,2020_October_10,94213,19,44,50,31.83,31.87,31.87,CHL,32.20,32.19,32.19,HTR,32.57,32.38,32.38,HTR,32.93,33.00,33.00,CHL,
CRII_OCT2020,2020_October_10,99681,19,44,56,31.83,31.87,31.87,CHL,32.20,32.19,32.19,HTR,32.57,32.38,32.38,HTR,32.93,33.00,33.00,CHL,
CRII_OCT2020,2020_October_10,105148,19,45,1,31.83,31.87,31.87,CHL,32.20,32.19,32.19,HTR,32.57,32.38,32.38,HTR,32.93,33.00,33.00,CHL,
CRII_OCT2020,2020_October_10,110618,19,45,7,31.83,31.87,31.87,CHL,32.20,32.19,32.19,HTR,32.57,32.31,32.31,HTR,32.93,32.94,32.94,HTR,
CRII_OCT2020,2020_October_10,116085,19,45,12,31.83,31.87,31.87,CHL,32.20,32.13,32.13,HTR,32.57,32.31,32.31,HTR,32.93,32.94,32.94,CHL,
CRII_OCT2020,2020_October_10,121554,19,45,18,31.83,31.87,31.87,CHL,32.20,32.19,32.19,CHL,32.57,32.31,32.31,HTR,32.93,32.94,32.94,CHL,
CRII_OCT2020,2020_October_10,127024,19,45,24,31.67,31.87,31.87,CHL,32.00,32.13,32.13,HTR,32.33,32.31,32.31,HTR,32.67,32.94,32.94,CHL,
CRII_OCT2020,2020_October_10,133057,19,45,29,31.67,31.81,31.81,HTR,32.00,32.13,32.13,CHL,32.33,32.25,32.25,HTR,32.67,32.94,32.94,CHL,
CRII_OCT2020,2020_October_10,138528,19,45,35,31.67,31.81,31.81,CHL,32.00,32.13,32.13,CHL,32.33,32.25,32.25,HTR,32.67,32.94,32.94,CHL,
CRII_OCT2020,2020_October_10,144000,19,45,40,31.67,31.81,31.81,CHL,32.00,32.13,32.13,CHL,32.33,32.25,32.25,HTR,32.67,32.94,32.94,CHL,
CRII_OCT2020,2020_October_10,149471,19,45,46,31.67,31.81,31.81,CHL,32.00,32.19,32.19,CHL,32.33,32.25,32.25,HTR,32.67,32.88,32.88,HTR,
CRII_OCT2020,2020_October_10,154945,19,45,51,31.67,31.81,31.81,CHL,32.00,32.13,32.13,HTR,32.33,32.19,32.19,HTR,32.67,32.88,32.88,CHL,
CRII_OCT2020,2020_October_10,160415,19,45,57,31.67,31.81,31.81,CHL,32.00,32.13,32.13,CHL,32.33,32.19,32.19,HTR,32.67,32.88,32.88,CHL,
CRII_OCT2020,2020_October_10,165886,19,46,2,31.67,31.81,31.81,CHL,32.00,32.13,32.13,CHL,32.33,32.19,32.19,HTR,32.67,32.81,32.81,HTR,
CRII_OCT2020,2020_October_10,171356,19,46,8,31.67,31.75,31.75,HTR,32.00,32.13,32.13,CHL,32.33,32.19,32.19,HTR,32.67,32.81,32.81,CHL,
CRII_OCT2020,2020_October_10,176829,19,46,13,31.67,31.75,31.75,CHL,32.00,32.13,32.13,CHL,32.33,32.19,32.19,HTR,32.67,32.81,32.81,CHL,
CRII_OCT2020,2020_October_10,182300,19,46,19,31.67,31.75,31.75,CHL,32.00,32.13,32.13,CHL,32.33,32.13,32.13,HTR,32.67,32.81,32.81,CHL,
CRII_OCT2020,2020_October_10,187772,19,46,26,31.67,31.75,31.75,CHL,32.00,32.13,32.13,CHL,32.33,32.13,32.13,HTR,32.67,32.75,32.75,HTR,
CRII_OCT2020,2020_October_10,195225,19,46,32,31.67,31.75,31.75,CHL,32.00,32.13,32.13,CHL,32.33,32.13,32.13,HTR,32.67,32.75,32.75,CHL,
CRII_OCT2020,2020_October_10,200699,19,46,37,31.67,31.75,31.75,CHL,32.00,32.13,32.13,CHL,32.33,32.13,32.13,HTR,32.67,32.75,32.75,CHL,
CRII_OCT2020,2020_October_10,206171,19,46,43,31.67,31.75,31.75,CHL,32.00,32.13,32.13,CHL,32.33,32.06,32.06,HTR,32.67,32.75,32.75,CHL,
CRII_OCT2020,2020_October_10,211643,19,46,48,31.67,31.69,31.69,HTR,32.00,32.06,32.06,HTR,32.33,32.06,32.06,HTR,32.67,32.69,32.69,HTR,
CRII_OCT2020,2020_October_10,217114,19,46,54,31.67,31.69,31.69,CHL,32.00,32.13,32.13,CHL,32.33,32.06,32.06,HTR,32.67,32.69,32.69,CHL,
CRII_OCT2020,2020_October_10,222583,19,46,59,31.67,31.69,31.69,CHL,32.00,32.06,32.06,HTR,32.33,32.06,32.06,HTR,32.67,32.69,32.69,CHL,
CRII_OCT2020,2020_October_10,228052,19,47,5,31.67,31.69,31.69,CHL,32.00,32.06,32.06,CHL,32.33,32.06,32.06,HTR,32.67,32.69,32.69,CHL,
CRII_OCT2020,2020_October_10,233521,19,47,10,31.67,31.69,31.69,CHL,32.00,32.06,32.06,CHL,32.33,32.00,32.00,HTR,32.67,32.69,32.69,CHL,
CRII_OCT2020,2020_October_10,238994,19,47,15,31.67,31.69,31.69,CHL,32.00,32.06,32.06,CHL,32.33,32.00,32.00,HTR,32.67,32.69,32.69,CHL,
CRII_OCT2020,2020_October_10,244463,19,47,21,31.67,31.69,31.69,CHL,32.00,32.06,32.06,CHL,32.33,32.00,32.00,HTR,32.67,32.63,32.63,HTR,
CRII_OCT2020,2020_October_10,249932,19,47,27,31.50,31.69,31.69,CHL,31.80,32.00,32.00,HTR,32.10,32.00,32.00,HTR,32.40,32.63,32.63,CHL,
CRII_OCT2020,2020_October_10,255965,19,47,32,31.50,31.62,31.62,HTR,31.80,32.00,32.00,CHL,32.10,32.00,32.00,HTR,32.40,32.63,32.63,CHL,
CRII_OCT2020,2020_October_10,261438,19,47,38,31.50,31.62,31.62,CHL,31.80,32.00,32.00,CHL,32.10,32.00,32.00,HTR,32.40,32.63,32.63,CHL,
CRII_OCT2020,2020_October_10,266909,19,47,43,31.50,31.62,31.62,CHL,31.80,32.00,32.00,CHL,32.10,32.00,32.00,HTR,32.40,32.63,32.63,CHL,
CRII_OCT2020,2020_October_10,272380,19,47,49,31.50,31.62,31.62,CHL,31.80,32.00,32.00,CHL,32.10,32.00,32.00,HTR,32.40,32.56,32.56,HTR,
CRII_OCT2020,2020_October_10,277852,19,47,54,31.50,31.62,31.62,CHL,31.80,32.00,32.00,CHL,32.10,31.94,31.94,HTR,32.40,32.56,32.56,CHL,
CRII_OCT2020,2020_October_10,283326,19,48,0,31.50,31.62,31.62,CHL,31.80,32.00,32.00,CHL,32.10,31.94,31.94,HTR,32.40,32.56,32.56,CHL,
CRII_OCT2020,2020_October_10,288796,19,48,5,31.50,31.62,31.62,CHL,31.80,32.00,32.00,CHL,32.10,31.94,31.94,HTR,32.40,32.56,32.56,CHL,
CRII_OCT2020,2020_October_10,294266,19,48,11,31.50,31.62,31.62,CHL,31.80,31.94,31.94,HTR,32.10,31.94,31.94,HTR,32.40,32.50,32.50,HTR,
CRII_OCT2020,2020_October_10,299736,19,48,16,31.50,31.62,31.62,CHL,31.80,31.94,31.94,CHL,32.10,31.94,31.94,HTR,32.40,32.50,32.50,CHL,
CRII_OCT2020,2020_October_10,305210,19,48,22,31.50,31.56,31.56,HTR,31.80,31.94,31.94,CHL,32.10,31.94,31.94,HTR,32.40,32.50,32.50,CHL,
CRII_OCT2020,2020_October_10,310680,19,48,29,31.50,31.56,31.56,CHL,31.80,31.94,31.94,CHL,32.10,31.87,31.87,HTR,32.40,32.50,32.50,CHL,
CRII_OCT2020,2020_October_10,318137,19,48,35,31.50,31.56,31.56,CHL,31.80,31.87,31.87,HTR,32.10,31.87,31.87,HTR,32.40,32.44,32.44,HTR,
CRII_OCT2020,2020_October_10,323618,19,48,40,31.50,31.56,31.56,CHL,31.80,31.87,31.87,CHL,32.10,31.87,31.87,HTR,32.40,32.50,32.50,CHL,
CRII_OCT2020,2020_October_10,329092,19,48,46,31.50,31.56,31.56,CHL,31.80,31.87,31.87,CHL,32.10,31.87,31.87,HTR,32.40,32.44,32.44,HTR,
CRII_OCT2020,2020_October_10,334564,19,48,51,31.50,31.56,31.56,CHL,31.80,31.87,31.87,CHL,32.10,31.81,31.81,HTR,32.40,32.44,32.44,CHL,
CRII_OCT2020,2020_October_10,340036,19,48,57,31.50,31.56,31.56,CHL,31.80,31.87,31.87,CHL,32.10,31.81,31.81,HTR,32.40,32.44,32.44,CHL,
CRII_OCT2020,2020_October_10,345509,19,49,2,31.50,31.56,31.56,CHL,31.80,31.87,31.87,CHL,32.10,31.81,31.81,HTR,32.40,32.44,32.44,CHL,
CRII_OCT2020,2020_October_10,350979,19,49,8,31.50,31.50,31.50,HTR,31.80,31.87,31.87,CHL,32.10,31.81,31.81,HTR,32.40,32.44,32.44,CHL,
CRII_OCT2020,2020_October_10,356447,19,49,13,31.50,31.50,31.50,CHL,31.80,31.87,31.87,CHL,32.10,31.81,31.81,HTR,32.40,32.44,32.44,CHL,
CRII_OCT2020,2020_October_10,361915,19,49,19,31.50,31.50,31.50,CHL,31.80,31.81,31.81,HTR,32.10,31.81,31.81,HTR,32.40,32.38,32.38,HTR,
CRII_OCT2020,2020_October_10,367385,19,49,24,31.50,31.50,31.50,CHL,31.80,31.81,31.81,CHL,32.10,31.75,31.75,HTR,32.40,32.38,32.38,HTR,
CRII_OCT2020,2020_October_10,372852,19,49,30,31.33,31.50,31.50,CHL,31.60,31.81,31.81,CHL,31.87,31.75,31.75,HTR,32.13,32.38,32.38,CHL,
CRII_OCT2020,2020_October_10,378892,19,49,36,31.33,31.50,31.50,CHL,31.60,31.81,31.81,CHL,31.87,31.75,31.75,HTR,32.13,32.38,32.38,CHL,
CRII_OCT2020,2020_October_10,384363,19,49,41,31.33,31.50,31.50,CHL,31.60,31.81,31.81,CHL,31.87,31.75,31.75,HTR,32.13,32.38,32.38,CHL,
CRII_OCT2020,2020_October_10,389837,19,49,47,31.33,31.50,31.50,CHL,31.60,31.75,31.75,HTR,31.87,31.75,31.75,HTR,32.13,32.38,32.38,CHL,
CRII_OCT2020,2020_October_10,395308,19,49,52,31.33,31.50,31.50,CHL,31.60,31.75,31.75,CHL,31.87,31.75,31.75,HTR,32.13,32.38,32.38,CHL,
CRII_OCT2020,2020_October_10,400779,19,49,58,31.33,31.50,31.50,CHL,31.60,31.75,31.75,CHL,31.87,31.75,31.75,HTR,32.13,32.31,32.31,HTR,
CRII_OCT2020,2020_October_10,406249,19,50,3,31.33,31.50,31.50,CHL,31.60,31.75,31.75,CHL,31.87,31.75,31.75,HTR,32.13,32.31,32.31,CHL,
CRII_OCT2020,2020_October_10,411722,19,50,8,31.33,31.44,31.44,HTR,31.60,31.75,31.75,CHL,31.87,31.75,31.75,HTR,32.13,32.31,32.31,CHL,
CRII_OCT2020,2020_October_10,417191,19,50,14,31.33,31.44,31.44,CHL,31.60,31.75,31.75,CHL,31.87,31.69,31.69,HTR,32.13,32.31,32.31,CHL,
CRII_OCT2020,2020_October_10,422665,19,50,19,31.33,31.44,31.44,CHL,31.60,31.69,31.69,HTR,31.87,31.69,31.69,HTR,32.13,32.31,32.31,CHL,
CRII_OCT2020,2020_October_10,428138,19,50,25,31.33,31.44,31.44,CHL,31.60,31.69,31.69,CHL,31.87,31.69,31.69,HTR,32.13,32.31,32.31,CHL,
CRII_OCT2020,2020_October_10,433609,19,50,32,31.33,31.44,31.44,CHL,31.60,31.69,31.69,CHL,31.87,31.69,31.69,HTR,32.13,32.25,32.25,HTR,
CRII_OCT2020,2020_October_10,441070,19,50,38,31.33,31.44,31.44,CHL,31.60,31.69,31.69,CHL,31.87,31.69,31.69,HTR,32.13,32.25,32.25,CHL,
CRII_OCT2020,2020_October_10,446542,19,50,43,31.33,31.37,31.37,HTR,31.60,31.69,31.69,CHL,31.87,31.69,31.69,HTR,32.13,32.25,32.25,CHL,
CRII_OCT2020,2020_October_10,452016,19,50,49,31.33,31.37,31.37,CHL,31.60,31.62,31.62,HTR,31.87,31.62,31.62,HTR,32.13,32.25,32.25,CHL,
CRII_OCT2020,2020_October_10,457486,19,50,54,31.33,31.37,31.37,CHL,31.60,31.62,31.62,CHL,31.87,31.62,31.62,HTR,32.13,32.25,32.25,CHL,
CRII_OCT2020,2020_October_10,462955,19,51,0,31.33,31.37,31.37,CHL,31.60,31.62,31.62,CHL,31.87,31.62,31.62,HTR,32.13,32.19,32.19,HTR,
CRII_OCT2020,2020_October_10,468422,19,51,5,31.33,31.37,31.37,CHL,31.60,31.62,31.62,CHL,31.87,31.56,31.56,HTR,32.13,32.19,32.19,CHL,
CRII_OCT2020,2020_October_10,473894,19,51,11,31.33,31.37,31.37,CHL,31.60,31.62,31.62,CHL,31.87,31.56,31.56,HTR,32.13,32.19,32.19,CHL,
CRII_OCT2020,2020_October_10,479365,19,51,16,31.33,31.37,31.37,CHL,31.60,31.62,31.62,CHL,31.87,31.56,31.56,HTR,32.13,32.19,32.19,CHL,
CRII_OCT2020,2020_October_10,484834,19,51,22,31.33,31.37,31.37,CHL,31.60,31.62,31.62,CHL,31.87,31.56,31.56,HTR,32.13,32.19,32.19,CHL,
CRII_OCT2020,2020_October_10,490303,19,51,27,31.33,31.37,31.37,CHL,31.60,31.56,31.56,HTR,31.87,31.56,31.56,HTR,32.13,32.19,32.19,CHL,
CRII_OCT2020,2020_October_10,495775,19,51,33,31.17,31.31,31.31,HTR,31.40,31.56,31.56,CHL,31.63,31.56,31.56,HTR,31.87,32.13,32.13,HTR,
CRII_OCT2020,2020_October_10,501817,19,51,39,31.17,31.31,31.31,CHL,31.40,31.56,31.56,CHL,31.63,31.56,31.56,HTR,31.87,32.13,32.13,CHL,
CRII_OCT2020,2020_October_10,507288,19,51,44,31.17,31.31,31.31,CHL,31.40,31.56,31.56,CHL,31.63,31.56,31.56,HTR,31.87,32.13,32.13,CHL,
CRII_OCT2020,2020_October_10,512759,19,51,50,31.17,31.31,31.31,CHL,31.40,31.56,31.56,CHL,31.63,31.50,31.50,HTR,31.87,32.13,32.13,CHL,
CRII_OCT2020,2020_October_10,518234,19,51,55,31.17,31.31,31.31,CHL,31.40,31.56,31.56,CHL,31.63,31.50,31.50,HTR,31.87,32.13,32.13,CHL,
CRII_OCT2020,2020_October_10,523706,19,52,1,31.17,31.31,31.31,CHL,31.40,31.56,31.56,CHL,31.63,31.50,31.50,HTR,31.87,32.13,32.13,CHL,
CRII_OCT2020,2020_October_10,529176,19,52,6,31.17,31.31,31.31,CHL,31.40,31.50,31.50,HTR,31.63,31.50,31.50,HTR,31.87,32.06,32.06,HTR,
CRII_OCT2020,2020_October_10,534647,19,52,12,31.17,31.31,31.31,CHL,31.40,31.56,31.56,CHL,31.63,31.50,31.50,HTR,31.87,32.06,32.06,CHL,
CRII_OCT2020,2020_October_10,540119,19,52,17,31.17,31.31,31.31,CHL,31.40,31.50,31.50,HTR,31.63,31.50,31.50,HTR,31.87,32.06,32.06,CHL,
CRII_OCT2020,2020_October_10,545589,19,52,23,31.17,31.31,31.31,CHL,31.40,31.50,31.50,CHL,31.63,31.44,31.44,HTR,31.87,32.06,32.06,CHL,
CRII_OCT2020,2020_October_10,551061,19,52,28,31.17,31.25,31.25,HTR,31.40,31.50,31.50,CHL,31.63,31.44,31.44,HTR,31.87,32.06,32.06,CHL,
CRII_OCT2020,2020_October_10,556535,19,52,36,31.17,31.25,31.25,CHL,31.40,31.50,31.50,CHL,31.63,31.44,31.44,HTR,31.87,32.06,32.06,CHL,
CRII_OCT2020,2020_October_10,563999,19,52,41,31.17,31.25,31.25,CHL,31.40,31.50,31.50,CHL,31.63,31.44,31.44,HTR,31.87,32.00,32.00,HTR,
CRII_OCT2020,2020_October_10,569470,19,52,47,31.17,31.25,31.25,CHL,31.40,31.50,31.50,CHL,31.63,31.44,31.44,HTR,31.87,32.00,32.00,CHL,
CRII_OCT2020,2020_October_10,574942,19,52,52,31.17,31.25,31.25,CHL,31.40,31.50,31.50,CHL,31.63,31.44,31.44,HTR,31.87,32.00,32.00,CHL,
CRII_OCT2020,2020_October_10,580416,19,52,57,31.17,31.25,31.25,CHL,31.40,31.50,31.50,CHL,31.63,31.37,31.37,HTR,31.87,32.00,32.00,CHL,
CRII_OCT2020,2020_October_10,585888,19,53,3,31.17,31.25,31.25,CHL,31.40,31.44,31.44,HTR,31.63,31.37,31.37,HTR,31.87,32.00,32.00,CHL,
PrintDate,Date,N_ms,Th,Tm,Ts,T1SP,T1inT,TempT1,T1RelayState,T2SP,T2inT,TempT2,T2RelayState,T3SP,T3inT,TempT3,T3RelayState,T4SP,T4inT,TempT4,T4RelayState,
CRII_OCT2020,2020_October_10,591357,19,53,9,31.17,31.25,31.25,CHL,31.40,31.44,31.44,CHL,31.63,31.37,31.37,HTR,31.87,31.94,31.94,HTR,
CRII_OCT2020,2020_October_10,596990,19,53,14,31.17,31.25,31.25,CHL,31.40,31.44,31.44,CHL,31.63,31.37,31.37,HTR,31.87,31.94,31.94,CHL,
CRII_OCT2020,2020_October_10,602461,19,53,20,31.17,31.25,31.25,CHL,31.40,31.44,31.44,CHL,31.63,31.37,31.37,HTR,31.87,31.94,31.94,CHL,
CRII_OCT2020,2020_October_10,607931,19,53,25,31.17,31.25,31.25,CHL,31.40,31.44,31.44,CHL,31.63,31.37,31.37,HTR,31.87,31.94,31.94,CHL,
CRII_OCT2020,2020_October_10,613404,19,53,31,31.17,31.19,31.19,HTR,31.40,31.44,31.44,CHL,31.63,31.31,31.31,HTR,31.87,31.94,31.94,CHL,
CRII_OCT2020,2020_October_10,618874,19,53,37,31.00,31.19,31.19,CHL,31.20,31.44,31.44,CHL,31.40,31.31,31.31,HTR,31.60,31.94,31.94,CHL,
CRII_OCT2020,2020_October_10,624922,19,53,42,31.00,31.19,31.19,CHL,31.20,31.37,31.37,HTR,31.40,31.31,31.31,HTR,31.60,31.94,31.94,CHL,
CRII_OCT2020,2020_October_10,630392,19,53,48,31.00,31.19,31.19,CHL,31.20,31.37,31.37,CHL,31.40,31.31,31.31,HTR,31.60,31.87,31.87,HTR,
CRII_OCT2020,2020_October_10,635865,19,53,53,31.00,31.19,31.19,CHL,31.20,31.37,31.37,CHL,31.40,31.31,31.31,HTR,31.60,31.87,31.87,CHL,
CRII_OCT2020,2020_October_10,641336,19,53,58,31.00,31.19,31.19,CHL,31.20,31.37,31.37,CHL,31.40,31.31,31.31,HTR,31.60,31.87,31.87,CHL,
CRII_OCT2020,2020_October_10,646808,19,54,4,31.00,31.19,31.19,CHL,31.20,31.37,31.37,CHL,31.40,31.31,31.31,HTR,31.60,31.87,31.87,CHL,
CRII_OCT2020,2020_October_10,652278,19,54,9,31.00,31.12,31.12,HTR,31.20,31.37,31.37,CHL,31.40,31.31,31.31,HTR,31.60,31.87,31.87,CHL,
CRII_OCT2020,2020_October_10,657753,19,54,15,31.00,31.12,31.12,CHL,31.20,31.37,31.37,CHL,31.40,31.31,31.31,HTR,31.60,31.87,31.87,CHL,
CRII_OCT2020,2020_October_10,663226,19,54,20,31.00,31.12,31.12,CHL,31.20,31.31,31.31,HTR,31.40,31.25,31.25,HTR,31.60,31.87,31.87,CHL,
CRII_OCT2020,2020_October_10,668697,19,54,26,31.00,31.12,31.12,CHL,31.20,31.31,31.31,CHL,31.40,31.25,31.25,HTR,31.60,31.81,31.81,HTR,
CRII_OCT2020,2020_October_10,674169,19,54,31,31.00,31.12,31.12,CHL,31.20,31.31,31.31,CHL,31.40,31.25,31.25,HTR,31.60,31.81,31.81,CHL,
CRII_OCT2020,2020_October_10,679647,19,54,39,31.00,31.12,31.12,CHL,31.20,31.31,31.31,CHL,31.40,31.25,31.25,HTR,31.60,31.81,31.81,CHL,
CRII_OCT2020,2020_October_10,687109,19,54,44,31.00,31.12,31.12,CHL,31.20,31.31,31.31,CHL,31.40,31.25,31.25,HTR,31.60,31.81,31.81,CHL,
CRII_OCT2020,2020_October_10,692580,19,54,50,31.00,31.12,31.12,CHL,31.20,31.31,31.31,CHL,31.40,31.25,31.25,HTR,31.60,31.81,31.81,CHL,
CRII_OCT2020,2020_October_10,698051,19,54,55,31.00,31.12,31.12,CHL,31.20,31.31,31.31,CHL,31.40,31.25,31.25,HTR,31.60,31.75,31.75,HTR,
CRII_OCT2020,2020_October_10,703524,19,55,1,31.00,31.12,31.12,CHL,31.20,31.25,31.25,HTR,31.40,31.19,31.19,HTR,31.60,31.75,31.75,CHL,
CRII_OCT2020,2020_October_10,708995,19,55,6,31.00,31.06,31.06,HTR,31.20,31.25,31.25,CHL,31.40,31.19,31.19,HTR,31.60,31.75,31.75,CHL,
CRII_OCT2020,2020_October_10,714464,19,55,12,31.00,31.06,31.06,CHL,31.20,31.25,31.25,CHL,31.40,31.19,31.19,HTR,31.60,31.75,31.75,CHL,
CRII_OCT2020,2020_October_10,719939,19,55,17,31.00,31.06,31.06,CHL,31.20,31.25,31.25,CHL,31.40,31.19,31.19,HTR,31.60,31.75,31.75,CHL,
CRII_OCT2020,2020_October_10,725410,19,55,23,31.00,31.06,31.06,CHL,31.20,31.25,31.25,CHL,31.40,31.19,31.19,HTR,31.60,31.75,31.75,CHL,
CRII_OCT2020,2020_October_10,730882,19,55,28,31.00,31.06,31.06,CHL,31.20,31.25,31.25,CHL,31.40,31.19,31.19,HTR,31.60,31.75,31.75,CHL,
CRII_OCT2020,2020_October_10,736353,19,55,34,31.00,31.06,31.06,CHL,31.20,31.25,31.25,CHL,31.40,31.19,31.19,HTR,31.60,31.69,31.69,HTR,
CRII_OCT2020,2020_October_10,741826,19,55,40,30.83,31.06,31.06,CHL,31.00,31.25,31.25,CHL,31.17,31.19,31.19,CHL,31.33,31.69,31.69,CHL,
CRII_OCT2020,2020_October_10,747871,19,55,45,30.83,31.06,31.06,CHL,31.00,31.19,31.19,HTR,31.17,31.19,31.19,CHL,31.33,31.69,31.69,CHL,
CRII_OCT2020,2020_October_10,753341,19,55,51,30.83,31.06,31.06,CHL,31.00,31.19,31.19,CHL,31.17,31.19,31.19,CHL,31.33,31.69,31.69,CHL,
CRII_OCT2020,2020_October_10,758813,19,55,56,30.83,31.06,31.06,CHL,31.00,31.19,31.19,CHL,31.17,31.19,31.19,CHL,31.33,31.69,31.69,CHL,
CRII_OCT2020,2020_October_10,764288,19,56,2,30.83,31.00,31.00,HTR,31.00,31.19,31.19,CHL,31.17,31.19,31.19,CHL,31.33,31.69,31.69,CHL,
CRII_OCT2020,2020_October_10,769757,19,56,7,30.83,31.06,31.06,CHL,31.00,31.19,31.19,CHL,31.17,31.19,31.19,CHL,31.33,31.69,31.69,CHL,
